team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Kangaroos,2006,1,Adelaide,7,L,34,8,6,4,12,,,,1,1,3,3,2,,,,3,8,,,1,,,51
Kangaroos,2006,2,Carlton,12,W,34,8,4,3,11,,,,1,1,5,2,1,,,,4,8,,,2,1,,66
Kangaroos,2006,3,Essendon,13,W,34,7,5,4,11,1,,,2,,4,,2,,1,,1,10,,,,,1,82
Kangaroos,2006,4,Western Bulldogs,14,W,34,13,7,6,19,,1,,1,3,6,1,1,1,,,6,14,,,2,4,,94
Kangaroos,2006,5,Brisbane Lions,15,L,34,9,7,4,13,1,,1,1,1,3,1,6,,4,,3,10,,2,2,,1,80
Kangaroos,2006,6,Adelaide,16,L,34,5,2,4,9,,1,,3,1,,2,1,1,1,,4,5,,,2,,,74
Kangaroos,2006,7,Geelong,17,W,34,9,7,3,12,,,,,1,4,,4,1,1,,2,10,,,1,3,1,64
Kangaroos,2006,8,Port Adelaide,18,W,34,8,5,8,16,,,,2,,3,1,4,,1,,4,11,1,,2,1,1,58
Kangaroos,2006,9,West Coast,19,L,34,6,4,2,8,,,,1,1,,,,,,,2,6,1,,5,,,43
Kangaroos,2006,10,Melbourne,20,L,34,3,3,8,11,,,,1,1,2,,1,,,,3,9,,,3,2,,89
Kangaroos,2006,11,Collingwood,22,L,34,5,4,4,9,,1,,,,2,,1,,,,1,8,,,1,3,,51
