team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2005,1,Geelong,1,L,3,8,6,1,9,,,,2,,4,1,2,,2,,3,6,1,,2,,,83
Richmond,2005,2,Hawthorn,2,W,3,9,5,3,12,,1,,1,,5,1,1,,,,6,6,1,1,,,1,69
Richmond,2005,3,Western Bulldogs,3,W,3,7,5,7,14,,1,,4,1,2,,2,,,,6,8,,1,,1,,87
Richmond,2005,4,Fremantle,4,W,3,6,4,6,12,1,,,,,2,,,1,,,4,8,,,2,1,,71
Richmond,2005,5,St Kilda,5,L,3,6,2,7,13,,,1,,,5,3,1,,,,5,9,,,,,,64
Richmond,2005,6,Port Adelaide,6,W,3,8,7,8,16,,1,,2,,4,2,,1,,,4,13,,1,1,,,91
Richmond,2005,7,Carlton,7,W,3,10,4,7,17,1,,,2,3,5,1,3,,3,,9,10,,,1,5,,82
Richmond,2005,8,Collingwood,8,W,3,6,3,7,13,,,1,1,1,2,2,1,2,,,8,6,,,1,,,83
Richmond,2005,9,Brisbane Lions,9,W,3,7,3,7,14,,,,1,1,4,1,4,,,,6,8,,,1,1,,84
Richmond,2005,10,Melbourne,10,L,3,5,5,10,15,1,,,2,1,,2,2,1,1,,9,6,3,1,1,1,,75
Richmond,2005,11,West Coast,11,L,3,12,4,7,19,1,2,1,1,,8,,,1,,,4,15,2,1,4,3,,95
Richmond,2005,12,Kangaroos,12,L,3,10,2,6,16,,,2,,,5,2,2,1,,,7,9,,,,4,,93
Richmond,2005,13,Adelaide,13,L,3,4,4,6,10,1,1,,4,,3,,1,,1,,2,8,1,1,1,2,,76
Richmond,2005,14,Sydney,14,W,3,4,3,8,12,,,1,1,,3,,1,,,,6,6,,,2,5,1,80
Richmond,2005,15,Essendon,15,W,3,9,6,1,10,2,,,1,,2,,1,1,,,3,8,1,2,,1,,74
Richmond,2005,16,St Kilda,16,L,3,12,2,8,20,1,,,3,,3,,3,2,,,8,10,,,1,1,1,88
Richmond,2005,17,Port Adelaide,17,L,3,9,1,6,15,2,,,2,,7,1,2,2,,,7,9,,,1,1,1,100
Richmond,2005,18,Carlton,18,L,3,7,3,11,18,2,,,2,,3,4,1,,1,,6,12,,,1,2,,97
Richmond,2005,19,Fremantle,19,L,3,14,4,8,22,1,3,,3,,6,2,2,1,,,10,12,,1,1,3,1,96
Richmond,2005,20,Western Bulldogs,20,L,3,9,6,7,16,,,,1,,3,2,1,1,1,,8,8,,,,,,96
Richmond,2005,21,Hawthorn,21,W,3,14,5,12,26,1,,1,2,1,8,3,1,,1,,8,16,,1,1,3,1,100
Richmond,2005,22,Geelong,22,L,3,10,2,7,17,,1,,2,2,4,4,2,1,,2,9,8,,,2,7,,86
Richmond,2006,23,Western Bulldogs,1,L,3,13,9,9,22,2,,,2,3,4,2,2,1,,,9,13,2,1,1,4,1,92
Richmond,2006,24,St Kilda,2,L,3,12,4,6,18,,,1,3,2,1,2,1,3,,,9,10,,,1,,,81
Richmond,2006,25,West Coast,3,L,3,7,,6,13,,,,3,,6,2,2,,,,5,7,,,2,4,,77
