team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1979,1,Essendon,5,W,56,10,,6,16,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1979,2,Melbourne,6,W,56,5,1,8,13,1,1,,,,,,,,4,,,,,,,,,
Fitzroy,1979,3,Hawthorn,7,W,56,9,2,3,12,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1979,4,North Melbourne,8,W,56,15,,12,27,,,,,,,,,5,3,,,,,,,,,
Fitzroy,1979,5,St Kilda,9,W,56,7,1,6,13,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,6,Footscray,10,W,56,8,3,11,19,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1979,7,Geelong,11,W,56,8,2,6,14,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1979,8,Collingwood,12,W,56,9,,12,21,,,,,,,,,,2,,,,,,,,,
Fitzroy,1979,9,South Melbourne,13,W,56,11,2,11,22,1,1,,,,,,,2,,,,,,,,,,
Fitzroy,1979,10,Carlton,14,L,56,7,,10,17,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1979,11,Richmond,15,L,56,7,1,12,19,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1979,12,Essendon,16,W,56,6,1,8,14,2,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,13,Melbourne,17,W,56,9,3,14,23,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1979,14,Hawthorn,18,W,56,8,1,9,17,,1,,,,,,,3,4,,,,,,,,,
Fitzroy,1979,15,North Melbourne,19,L,56,8,1,7,15,1,,,,,,,,4,2,,,,,,,,,
Fitzroy,1979,16,St Kilda,20,W,56,14,1,4,18,1,,,,,,,,3,5,,,,,,,,,
Fitzroy,1979,17,Footscray,21,W,56,6,1,9,15,,1,,,,,,,3,,,,,,,,,,
Fitzroy,1979,18,Geelong,22,L,56,9,1,8,17,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,19,Essendon,EF,W,56,16,1,8,24,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1979,20,Collingwood,SF,L,56,8,,7,15,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1980,21,Melbourne,2,L,38,7,,5,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1980,22,North Melbourne,3,L,38,10,2,5,15,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1980,23,Hawthorn,4,L,38,13,1,2,15,2,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1980,24,Richmond,5,L,38,10,1,3,13,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1980,25,South Melbourne,9,L,38,5,1,6,11,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1980,26,Melbourne,13,L,38,9,3,8,17,,,,,,,,,,,,,,,,,,,
Fitzroy,1980,27,Hawthorn,14,L,38,19,5,5,24,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1980,28,Richmond,15,W,38,5,1,1,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1980,29,North Melbourne,16,L,38,5,1,1,6,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1980,30,St Kilda,18,W,38,8,,2,10,1,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1980,31,Collingwood,19,L,38,2,,1,3,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1980,32,South Melbourne,20,L,38,7,2,2,9,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1980,33,Geelong,21,L,38,6,4,7,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1980,34,Carlton,22,L,38,15,1,6,21,,,1,,,,,,3,3,,,,,,,,,
Fitzroy,1981,35,Collingwood,1,L,38,14,,5,19,5,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1981,36,Melbourne,2,W,38,6,,1,7,1,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,37,Carlton,3,L,38,7,,3,10,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1981,38,South Melbourne,4,W,38,13,,7,20,1,1,,,,,,,4,3,,,,,,,,,
Fitzroy,1981,39,Essendon,5,W,38,10,2,5,15,,2,,,,,,,3,2,,,,,,,,,
Fitzroy,1981,40,North Melbourne,6,L,38,12,1,3,15,2,,,,,,,,3,2,,,,,,,,,
Fitzroy,1981,41,Richmond,7,W,38,17,4,8,25,1,1,,,,,,,5,1,,,,,,,,,
Fitzroy,1981,42,Hawthorn,8,L,38,10,2,6,16,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1981,43,Geelong,9,L,38,10,3,1,11,,2,,,,,,,,2,,,,,,,,,
Fitzroy,1981,44,Footscray,10,W,38,17,1,3,20,2,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1981,45,St Kilda,11,L,38,8,3,1,9,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1981,46,Carlton,13,W,38,5,3,2,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1981,47,South Melbourne,14,W,38,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1981,48,Footscray,20,W,38,12,1,5,17,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1981,49,St Kilda,21,W,38,8,,2,10,3,,,,,,,,1,,,,,,,,,,
Fitzroy,1981,50,Collingwood,22,W,38,8,,3,11,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1981,51,Essendon,EF,W,38,7,1,4,11,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1981,52,Collingwood,SF,L,38,1,,3,4,,1,,,,,,,,,,,,,,,,,
Fitzroy,1982,53,Richmond,2,L,38,7,1,5,12,,,,,,,,,,1,,,,,,,,,
Fitzroy,1982,54,North Melbourne,3,L,38,1,,1,2,,,,,,,,,,1,,,,,,,,,
Fitzroy,1982,55,St Kilda,9,W,38,15,1,4,19,1,,,,,,,,4,2,,,,,,,,,
Fitzroy,1982,56,Richmond,12,L,38,8,1,4,12,,,,,,,,,2,,,,,,,,,,
Fitzroy,1982,57,North Melbourne,13,L,38,5,,3,8,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1982,58,Sydney,14,L,38,7,1,6,13,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1982,59,Essendon,15,L,38,10,1,2,12,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1982,60,Collingwood,16,W,38,20,4,9,29,,1,,,,,,,4,5,,,,,,,,,
Fitzroy,1982,61,Hawthorn,17,W,38,11,1,13,24,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1982,62,Melbourne,18,W,38,13,3,11,24,2,2,,,,,,,1,4,,,,,,,,,
Fitzroy,1982,63,St Kilda,19,W,38,10,2,7,17,,1,,,,,,,,2,,,,,,,,,
Fitzroy,1982,64,Geelong,20,W,38,16,2,9,25,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1982,65,Footscray,21,W,38,12,4,7,19,,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1982,66,Carlton,22,L,38,19,5,5,24,1,2,,,,,,,3,,,,,,,,,,
Fitzroy,1983,67,Hawthorn,1,L,38,16,1,4,20,1,2,,,,,,,1,,,,,,,,,,
Fitzroy,1983,68,North Melbourne,2,W,38,11,,5,16,,,,,,,,,2,,,,,,,,,,
Fitzroy,1983,69,Essendon,3,W,38,16,,2,18,2,,,,,,,,1,1,,,,,,,,,
Fitzroy,1983,70,Sydney,4,W,38,13,,5,18,,2,,,,,,,,4,,,,,,,,,
Fitzroy,1983,71,Carlton,5,W,38,12,5,7,19,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1983,72,St Kilda,6,W,38,13,,4,17,,,1,,,,,,3,3,,,,,,,,,
Fitzroy,1983,73,Geelong,7,W,38,7,1,8,15,,,,,,,,,1,,,,,,,,,,
Fitzroy,1983,74,Melbourne,8,W,38,19,1,6,25,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1983,75,Footscray,9,L,38,16,2,6,22,,1,,,,,,,3,7,,,,,,,,,
Fitzroy,1983,76,Collingwood,10,W,38,8,,11,19,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1983,77,Richmond,11,W,38,16,3,6,22,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1983,78,Hawthorn,12,L,38,15,,4,19,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1983,79,North Melbourne,13,W,38,14,3,10,24,1,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1983,80,Essendon,14,W,38,10,,3,13,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1983,81,Sydney,15,L,38,15,3,3,18,1,1,,,,,,,4,,,,,,,,,,
Fitzroy,1983,82,Carlton,16,L,38,16,3,5,21,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1983,83,St Kilda,17,L,38,12,6,6,18,3,1,,,,,,,4,4,,,,,,,,,
Fitzroy,1983,84,Geelong,18,W,38,11,1,12,23,1,,,,,,,,1,4,,,,,,,,,
Fitzroy,1983,85,Melbourne,19,W,38,8,1,7,15,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1983,86,Footscray,20,L,38,11,3,10,21,2,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1983,87,Collingwood,21,W,38,12,2,5,17,,,,,,,,,1,,,,,,,,,,
Fitzroy,1983,88,Richmond,22,W,38,13,3,9,22,2,,1,,,,,,2,1,,,,,,,,,
Fitzroy,1983,89,Hawthorn,QF,L,38,16,1,5,21,1,2,,,,,,,4,1,,,,,,,,,
Fitzroy,1983,90,Essendon,SF,L,38,17,3,8,25,1,,,,,,,,7,3,,,,,,,,,
Fitzroy,1984,91,Geelong,1,L,38,17,2,5,22,1,2,,,,,,,1,3,,,,,,,,,
Fitzroy,1984,92,Carlton,2,L,38,18,1,6,24,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1984,93,Richmond,3,L,38,10,2,7,17,1,,1,,,,,,3,2,,,,,,,,,
