team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1995,1,Brisbane Bears,15,W,25,6,1,4,10,,,,1,,,,,1,,,,,,,,,,
Collingwood,1995,2,Carlton,16,L,25,2,1,2,4,,1,,3,,,,,,,,,,,,,,,
Collingwood,1995,3,West Coast,17,L,25,2,2,4,6,1,,,,,,,,,,,,,,,,,,
Collingwood,1996,4,Richmond,13,L,25,7,4,,7,1,1,,1,,,,,,,,,,,,,,,
Collingwood,1996,5,Hawthorn,14,L,25,6,2,4,10,2,2,,1,,,,,,,,,,,,,,,
Collingwood,1996,6,North Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1996,7,Footscray,17,W,25,10,3,4,14,2,,,,,,,,,,2,,,,,,,,
Collingwood,1996,8,St Kilda,18,L,25,4,2,5,9,,,,,,,,,,,,,,,,,,,
Collingwood,1996,9,Essendon,20,L,25,5,3,9,14,,,,1,,,,,1,,,,,,,,,,
Collingwood,1996,10,Adelaide,21,W,25,7,3,10,17,,,,,,,,,,,,,,,,,,,
Collingwood,1996,11,Brisbane Bears,22,W,25,3,4,5,8,,1,,3,,,,,,,,,,,,,,,
Collingwood,1997,12,Port Adelaide,1,W,7,4,2,9,13,1,,,2,,,,,,1,,,,,,,,,
Collingwood,1997,13,Melbourne,2,W,7,8,4,3,11,2,1,,3,,,,,,2,,,,,,,,,
Collingwood,1997,14,St Kilda,3,L,7,3,2,3,6,,,,1,,,,,,1,,,,,,,,,
Collingwood,1997,15,Carlton,4,L,7,5,3,4,9,1,1,,2,,,,,,,,,,,,,,,
Collingwood,1997,16,Essendon,5,W,7,12,4,3,15,2,,,1,,,,,2,2,,,,,,,,,
Collingwood,1997,17,Adelaide,6,W,7,1,,1,2,,,,,,,,,,,,,,,,,,,
Collingwood,1997,18,North Melbourne,7,W,7,7,2,3,10,3,,,1,,,,,2,,,,,,,,,,
Collingwood,1997,19,Western Bulldogs,8,W,7,7,2,4,11,2,3,,1,,,,,,,,,,,,,,,
Collingwood,1997,20,Sydney,9,L,7,7,1,3,10,,,,,,,,,1,,,,,,,,,,
Collingwood,1997,21,Hawthorn,10,L,7,4,1,1,5,,,,,,,,,,,,,,,,,,,
Collingwood,1997,22,West Coast,12,L,7,6,4,5,11,2,1,,3,,,,,,,,,,,,,,,
Collingwood,1997,23,Fremantle,15,W,7,6,2,8,14,2,,,3,,,,,1,,,,,,,,,,
Collingwood,1997,24,Port Adelaide,16,L,7,,,,,,,,1,,,,,,,,,,,,,,,
Collingwood,1997,25,Carlton,19,L,7,3,,4,7,1,,,,,,,,,1,,,,,,,,,
Sydney,1998,26,Port Adelaide,1,W,9,2,,7,9,1,,,,,1,,1,,1,,,,,,,,,
Sydney,1998,27,West Coast,4,W,9,2,,2,4,1,1,,,,,,,,,,,,,,,,,
Sydney,1998,28,Western Bulldogs,5,W,9,5,1,2,7,1,,,1,,1,1,,,,,,,,,,,,
