team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2008,1,Hawthorn,1,L,10,7,3,6,13,,,,1,1,3,1,,1,,,2,11,,,2,1,1,58
Melbourne,2008,2,Western Bulldogs,2,L,10,7,2,10,17,,1,,1,1,1,2,2,1,,,6,11,,,2,1,1,68
Melbourne,2008,3,Geelong,3,L,10,16,6,6,22,2,1,,2,2,3,1,4,1,1,,7,17,,1,1,4,1,67
Melbourne,2008,4,North Melbourne,4,L,10,8,5,8,16,,1,,1,2,1,,2,4,,,6,12,,1,1,4,1,71
Melbourne,2008,5,Carlton,5,L,10,13,6,4,17,,,,,1,3,,2,1,,,3,15,,,,1,,72
Melbourne,2008,6,Brisbane Lions,6,L,10,5,4,7,12,,1,,,1,,1,4,,1,,1,11,,,,,,60
Melbourne,2008,7,Fremantle,7,W,10,8,5,3,11,,,,1,,1,1,,,,,1,10,,2,1,,1,65
Melbourne,2008,8,Adelaide,8,L,10,9,8,9,18,3,,,2,1,2,,4,,,,2,16,,2,4,2,1,76
Melbourne,2008,9,Hawthorn,9,L,10,6,4,7,13,,,,,2,2,,1,1,1,,3,11,,,1,,,61
Melbourne,2008,10,Collingwood,11,L,10,9,2,7,16,,2,,,1,2,,4,,1,,2,14,,1,1,1,1,75
Melbourne,2008,11,Richmond,12,L,10,13,5,7,20,,,,,,6,,6,1,,,2,17,,1,,1,,64
Melbourne,2008,12,Western Bulldogs,15,L,10,10,7,11,21,,,,1,,1,,3,,1,,4,18,,1,1,1,,72
Melbourne,2008,13,Fremantle,16,L,10,12,6,8,20,2,,,2,2,1,3,7,2,5,,11,11,,1,,1,,85
Melbourne,2008,14,North Melbourne,17,L,10,12,6,9,21,1,,,3,1,7,1,4,1,1,,6,16,,,1,2,,80
Melbourne,2008,15,Essendon,18,L,10,15,7,11,26,3,,,2,1,5,2,6,,2,2,4,23,,1,2,3,2,76
Melbourne,2008,16,Geelong,19,L,10,7,7,7,14,,,,2,,3,,5,,1,,4,10,,,3,,,70
Melbourne,2008,17,West Coast,20,W,10,20,17,10,30,1,1,,1,2,4,1,2,2,,2,5,25,1,3,2,,,88
Melbourne,2008,18,Port Adelaide,21,L,10,13,10,13,26,,,,1,2,2,,3,,,,3,23,,,,2,1,78
Melbourne,2008,19,Richmond,22,L,10,10,7,6,16,,,,,4,1,1,2,,1,,1,16,,1,1,3,,86
Melbourne,2009,20,North Melbourne,1,L,10,12,7,3,15,1,,1,,3,2,1,2,1,1,,4,12,,,1,,,81
Melbourne,2009,21,Collingwood,2,L,10,15,6,10,25,1,,1,2,8,3,1,1,1,,,4,19,1,1,1,3,1,94
Melbourne,2009,22,Port Adelaide,3,L,10,13,9,15,28,1,,,,1,4,3,4,,1,,6,22,,1,,,,89
