team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1987,1,West Coast,1,L,5,12,7,8,20,,,,1,,,,,1,,,,,,,,,,
Richmond,1987,2,Hawthorn,2,L,5,11,3,3,14,,1,1,,,,,,2,4,,,,,,,,,
Richmond,1987,3,Essendon,3,W,5,10,2,9,19,2,,,3,,,,,4,5,1,,,,,,,,
Richmond,1987,4,Collingwood,4,L,5,9,8,7,16,2,2,,,,,,,,1,,,,,,,,,
Richmond,1987,5,Sydney,5,L,5,14,6,4,18,4,1,,2,,,,,1,5,2,,,,,,,,
Richmond,1987,6,Melbourne,6,L,5,7,5,6,13,1,2,,2,,,,,,2,,,,,,,,,
Richmond,1987,7,St Kilda,7,L,5,8,3,4,12,,2,,1,,,,,1,3,,,,,,,,,
Richmond,1987,8,Brisbane Bears,8,L,5,14,3,3,17,,2,,,,,,,,3,,,,,,,,,
Richmond,1987,9,North Melbourne,9,L,5,13,7,7,20,3,1,,1,,,,,,4,,,,,,,,,
Richmond,1987,10,Geelong,10,L,5,16,3,2,18,,1,,2,,,,,1,1,,,,,,,,,
Richmond,1987,11,Fitzroy,11,W,5,14,6,4,18,4,2,,,,,,,1,2,3,,,,,,,,
Richmond,1987,12,Footscray,12,L,5,8,6,5,13,1,,,2,,,,,,2,,,,,,,,,
Richmond,1987,13,Carlton,13,L,5,8,4,5,13,,,1,1,,,,,1,2,,,,,,,,,
Richmond,1987,14,West Coast,14,W,5,16,9,4,20,1,,,1,,,,,1,5,,,,,,,,,
Richmond,1987,15,Hawthorn,15,L,5,14,4,6,20,3,1,,4,,,,,,4,,,,,,,,,
Richmond,1987,16,Essendon,16,L,5,11,2,4,15,,,,2,,,,,2,4,,,,,,,,,
Richmond,1987,17,Collingwood,17,W,5,13,7,12,25,4,1,,2,,,,,2,4,,,,,,,,,
Richmond,1987,18,Sydney,18,L,5,6,2,9,15,1,,,3,,,,,1,2,,,,,,,,,
Richmond,1987,19,Melbourne,19,L,5,9,6,6,15,1,,,1,,,,,,2,,,,,,,,,
Richmond,1988,20,Fitzroy,5,W,19,3,3,7,10,,,2,,,,,,,1,,,,,,,,,
Richmond,1988,21,Footscray,6,L,19,10,4,3,13,2,,,2,,,,,1,1,,,,,,,,,
Richmond,1988,22,North Melbourne,7,L,19,8,3,3,11,,1,2,,,,,,,2,,,,,,,,,
Richmond,1988,23,Essendon,8,L,19,8,2,2,10,,1,,,,,,,,3,,,,,,,,,
Richmond,1988,24,Sydney,9,L,19,15,5,4,19,,,,1,,,,,2,2,,,,,,,,,
Richmond,1988,25,West Coast,10,W,19,20,3,6,26,,,,2,,,,,2,2,3,,,,,,,,
Richmond,1988,26,Brisbane Bears,11,L,19,14,4,8,22,,,,2,,,,,1,1,,,,,,,,,
