team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,1997,1,West Coast,6,W,29,13,7,2,15,2,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,2,Hawthorn,7,W,29,6,4,2,8,,1,,,,,,,,1,,,,,,,,,
Western Bulldogs,1997,3,Collingwood,8,L,29,6,5,4,10,,1,,,,,,,,2,,,,,,,,,
Western Bulldogs,1998,4,West Coast,10,L,29,2,,4,6,,,,,,1,1,,,,,,,,,,,,
Western Bulldogs,1998,5,Adelaide,11,W,29,7,,10,17,,,,2,,3,4,,1,,,,,,,,,,
Western Bulldogs,1998,6,Fremantle,12,W,29,10,4,7,17,1,2,,,1,5,1,,1,1,,,,,,,,,
Western Bulldogs,1998,7,Port Adelaide,13,L,29,11,5,4,15,1,,,1,1,4,,2,1,1,,,,,,,,,
Western Bulldogs,1998,8,Collingwood,18,W,29,12,,6,18,1,,,4,1,7,4,1,1,,,,,,,,,,
Western Bulldogs,1998,9,Geelong,19,L,29,6,2,7,13,,1,,6,,3,4,,1,,,,,,,,,,
Western Bulldogs,1999,10,St Kilda,4,L,29,13,8,6,19,,1,,,2,3,2,2,,1,,2,17,1,1,,,,
Western Bulldogs,1999,11,Richmond,5,W,29,5,1,5,10,1,,,,,3,1,2,,,,1,10,,,1,2,,
Western Bulldogs,1999,12,West Coast,6,L,29,14,2,8,22,2,2,,3,1,8,5,3,,3,,9,13,,2,,,,
Western Bulldogs,1999,13,Port Adelaide,7,W,29,16,10,12,28,2,2,,1,3,4,7,2,,1,3,8,20,1,3,,,,
Western Bulldogs,1999,14,Melbourne,8,W,29,12,6,12,24,1,2,,,,6,2,1,1,,,13,12,1,2,1,,,
Western Bulldogs,1999,15,Collingwood,9,W,29,16,7,15,31,,1,,2,,8,7,1,2,,,11,23,,,1,,,
Western Bulldogs,1999,16,Brisbane Lions,10,W,29,14,5,8,22,,,,2,,8,3,1,,1,,14,7,1,1,3,,,
Western Bulldogs,1999,17,Hawthorn,11,D,29,16,4,3,19,,1,,2,1,11,2,3,,1,,5,14,1,,1,,,
Western Bulldogs,1999,18,Fremantle,12,W,29,20,8,2,22,2,,,1,2,6,2,2,,3,1,2,20,,1,1,1,,
Western Bulldogs,1999,19,Essendon,13,L,29,12,4,9,21,,,,,2,3,2,2,,1,,7,16,1,,,,,
Western Bulldogs,1999,20,Sydney,14,W,29,10,3,5,15,3,1,,,,3,4,1,,1,,4,11,,1,,,,
Western Bulldogs,1999,21,Kangaroos,15,W,29,9,1,6,15,1,1,,1,1,,3,1,1,2,,5,10,,,2,,,
Western Bulldogs,1999,22,Adelaide,16,W,29,12,6,11,23,1,1,,1,,8,2,2,1,1,,7,17,1,1,3,1,,
Western Bulldogs,1999,23,Geelong,17,W,29,14,5,11,25,,2,,,5,7,3,3,2,4,,8,18,,2,1,,,
Western Bulldogs,1999,24,Carlton,18,L,29,15,7,8,23,1,1,,2,,7,4,5,2,,,8,17,,1,,,,
Western Bulldogs,1999,25,St Kilda,19,W,29,15,2,7,22,1,,,3,1,5,8,2,1,1,,9,12,,1,,,,
Western Bulldogs,1999,26,Richmond,20,W,29,6,1,1,7,,,,2,3,3,2,1,,1,,3,4,,,,,,
Western Bulldogs,1999,27,West Coast,21,W,29,8,4,9,17,,1,,2,,4,3,1,,,,7,11,1,1,,,,
Western Bulldogs,1999,28,Port Adelaide,22,W,29,9,3,6,15,,,,2,2,2,1,1,,1,,3,14,,1,,,,
Western Bulldogs,1999,29,West Coast,QF,L,29,8,4,11,19,,,,2,1,4,2,5,,2,,6,12,,,1,,,
Western Bulldogs,1999,30,Brisbane Lions,SF,L,29,5,1,2,7,1,,,1,1,,3,1,2,1,,4,4,,,,,,
Melbourne,2000,31,Richmond,1,L,7,15,1,9,24,,1,,2,3,7,5,2,1,3,,9,14,,,3,1,,
Melbourne,2000,32,Kangaroos,2,W,7,14,7,8,22,,1,,,4,3,7,,,1,,10,15,,,,,,
Melbourne,2000,33,Sydney,3,L,7,12,4,11,23,1,,,,2,7,5,3,2,1,,9,12,,1,,,,
Melbourne,2000,34,St Kilda,4,W,7,15,1,5,20,3,1,,,2,6,1,2,1,,,8,11,,,,,,
Melbourne,2000,35,Fremantle,5,W,7,15,7,7,22,,1,,2,2,6,2,4,,,,1,22,,1,1,1,,
Melbourne,2000,36,Geelong,6,L,7,4,,7,11,,,,2,,3,2,2,1,2,,4,9,,,1,,,
Melbourne,2000,37,West Coast,7,W,7,15,5,11,26,2,3,,3,2,6,4,2,1,,,9,14,1,2,3,,,
Melbourne,2000,38,Port Adelaide,8,W,7,19,8,8,27,1,4,,1,,7,7,3,1,1,,6,18,,2,,2,,
Melbourne,2000,39,Essendon,9,L,7,13,6,9,22,2,1,,2,2,6,3,2,,1,1,5,17,,1,3,1,,
Melbourne,2000,40,Brisbane Lions,10,W,7,16,6,10,26,,,,,3,5,5,1,,,,10,16,,,1,1,,
Melbourne,2000,41,Adelaide,11,L,7,15,7,16,31,1,1,,1,2,4,7,3,1,2,,8,22,1,1,,1,,
Melbourne,2000,42,Western Bulldogs,12,L,7,6,2,6,12,,,,2,1,3,2,1,,2,,3,10,,1,,,,
Melbourne,2000,43,Carlton,13,L,7,15,6,8,23,,,,3,2,7,3,2,1,,,7,16,1,1,,,,
Melbourne,2000,44,Collingwood,14,W,7,9,3,10,19,1,,,1,5,2,3,1,1,,,3,16,,1,1,,,
Melbourne,2000,45,Hawthorn,15,W,7,17,8,14,31,1,1,,,1,7,3,4,1,,,10,20,1,2,1,,,
Melbourne,2000,46,Richmond,16,W,7,16,5,8,24,3,,,,1,6,7,1,1,1,,7,16,,3,,1,,
Melbourne,2000,47,Kangaroos,17,L,7,10,3,14,24,1,1,,,1,7,2,2,,,,9,14,1,1,1,2,,
Melbourne,2000,48,Sydney,18,W,7,10,3,16,26,,1,,,2,5,10,2,1,1,,8,18,,,3,,,
Melbourne,2000,49,St Kilda,19,W,7,16,7,10,26,2,,,2,2,4,4,1,1,1,1,5,19,,1,2,,,
Melbourne,2000,50,Fremantle,20,W,7,9,2,10,19,2,,,1,1,3,7,4,2,,,9,13,,1,1,,,
Melbourne,2000,51,Geelong,21,W,7,9,5,7,16,1,1,,,1,4,1,,2,1,,3,14,,2,1,,,
Melbourne,2000,52,West Coast,22,W,7,20,1,12,32,2,,,,1,11,11,1,1,,1,12,19,,,,1,,
Melbourne,2000,53,Carlton,QF,W,7,10,5,9,19,2,,1,4,4,1,4,1,,1,,7,12,1,1,,,,
Melbourne,2000,54,Kangaroos,PF,W,7,24,5,9,33,4,2,,1,2,7,8,5,1,2,,12,18,,2,2,,,
Melbourne,2000,55,Essendon,GF,L,7,15,2,6,21,3,1,,2,3,7,6,1,,2,,8,11,1,1,1,1,,
Melbourne,2002,56,Hawthorn,1,W,7,14,5,8,22,2,,,1,,5,1,2,,1,,5,18,,1,2,1,,
Melbourne,2002,57,Port Adelaide,2,W,7,4,3,8,12,1,,,,2,,1,3,1,3,,6,8,,,2,,,
Melbourne,2002,58,Richmond,3,L,7,9,4,9,18,,,,1,2,5,3,,,,,5,13,,,2,,,
Melbourne,2002,59,West Coast,4,W,7,18,7,17,35,3,1,,3,,10,6,3,1,1,3,12,24,1,1,1,,,
Melbourne,2002,60,Western Bulldogs,5,W,7,6,,9,15,,,,2,,3,5,,2,,,9,5,,,2,,,
Melbourne,2002,61,Fremantle,8,L,7,16,5,11,27,,,,,2,4,7,1,,,,9,18,,,,,,
Melbourne,2002,62,Kangaroos,9,W,7,11,3,10,21,,2,,2,1,3,4,1,,,,9,12,1,1,1,,,
Melbourne,2002,63,Geelong,10,L,7,6,,6,12,,,,,,5,3,1,1,,,5,7,,,,,,
Melbourne,2002,64,Collingwood,11,L,7,7,1,4,11,,1,,2,,3,1,3,,2,,4,7,,,1,1,,
Melbourne,2002,65,Essendon,13,L,7,4,,1,5,,,,1,,3,1,,,,,,5,,,,,,
Melbourne,2002,66,Brisbane Lions,14,W,7,11,1,8,19,,,,3,6,3,7,1,,,,5,14,,,1,,,
Melbourne,2002,67,Carlton,15,W,7,14,7,6,20,,,,2,1,7,5,1,1,,,2,17,,,1,,,
Melbourne,2002,68,Hawthorn,16,L,7,18,2,11,29,2,,,1,1,6,8,5,2,,,12,17,,1,,,,
Melbourne,2002,69,West Coast,19,W,7,13,4,11,24,2,1,,2,,6,1,2,1,,,5,20,1,,,2,,
Melbourne,2002,70,Western Bulldogs,20,W,7,4,1,6,10,,,2,4,2,1,2,2,1,1,,4,8,,,1,,,
Melbourne,2002,71,Sydney,21,L,7,13,5,13,26,1,,,3,4,4,3,3,2,,,9,18,,,2,2,,
Melbourne,2002,72,St Kilda,22,W,7,10,6,4,14,,1,,1,1,5,3,2,,2,,3,11,1,1,,,,
Melbourne,2002,73,Kangaroos,EF,W,7,5,4,5,10,,1,1,4,1,5,2,1,,,,3,7,,,3,,,
Melbourne,2002,74,Adelaide,SF,L,7,1,1,,1,,,,,,1,,,1,,,1,1,,,,,,
St Kilda,2003,75,Kangaroos,1,L,17,12,3,9,21,1,,,,,5,4,7,,,,8,12,,,3,,2,91
