team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2016,1,Collingwood,15,L,2,11,6,4,15,,1,,4,,4,2,1,,,,7,8,2,2,,,1,78
Carlton,2016,2,Adelaide,16,L,2,5,1,2,7,1,1,,3,,4,,2,2,1,,4,3,,,1,,1,83
Carlton,2016,3,West Coast,17,L,2,9,6,3,12,1,2,,,,,,1,1,,,5,7,2,2,,,1,87
Carlton,2016,4,Sydney,18,L,2,2,,3,5,1,,,3,,2,,,2,,,3,2,,,,1,,76
Carlton,2016,5,Hawthorn,19,L,2,4,4,3,7,1,1,,4,,,,2,1,2,,3,6,1,1,1,,,83
Carlton,2016,6,St Kilda,20,L,2,9,4,5,14,,,,,2,4,,2,,1,,5,9,,,1,,,66
Carlton,2016,7,Brisbane Lions,21,L,2,6,2,2,8,3,,,4,,3,,1,,,,4,5,,2,,,,76
Carlton,2016,8,Essendon,23,L,2,7,3,1,8,,2,,7,,2,1,2,1,,,2,5,,2,,,,84
Carlton,2017,9,Richmond,1,L,1,8,5,3,11,2,2,,1,,3,,1,1,,,4,8,,4,,,1,79
Carlton,2017,10,Melbourne,2,L,1,6,6,7,13,,2,,2,,2,,3,,,,3,10,,2,,,1,74
Carlton,2017,11,Essendon,3,W,1,10,4,1,11,,2,,8,1,2,1,2,2,,,7,3,1,,4,,,81
Carlton,2017,12,Gold Coast,4,L,1,11,10,3,14,3,,,4,1,4,,,,,,2,11,,1,,1,,76
Carlton,2017,13,Port Adelaide,5,L,1,10,7,8,18,1,1,,,1,2,,,,,,5,13,,1,,,,85
Carlton,2017,14,Sydney,6,W,1,2,1,,2,,1,,,,,,,,,,,1,,,,,,25
Carlton,2017,15,St Kilda,8,L,1,6,6,2,8,2,,,2,,1,,6,,2,,3,5,2,3,1,,,86
Carlton,2017,16,Fremantle,9,L,1,9,7,3,12,,2,,1,,,1,1,,,,4,8,1,3,2,,,88
Carlton,2017,17,North Melbourne,10,L,1,5,4,3,8,,1,,4,,1,,,,,,3,5,,1,,,1,66
Carlton,2017,18,Greater Western Sydney,12,W,1,8,2,2,10,1,,,3,,3,,1,2,1,,5,5,,,1,,2,79
Carlton,2017,19,Gold Coast,13,W,1,12,6,1,13,2,2,,2,,5,,,2,,,3,9,,2,2,,,71
Carlton,2017,20,Richmond,14,L,1,7,1,2,9,,1,,1,,2,,1,1,1,,3,6,,,1,,1,80
Carlton,2017,21,Adelaide,15,L,1,3,2,2,5,1,,,6,,3,,1,,,,,5,,,1,2,,80
Carlton,2017,22,Melbourne,16,L,1,7,3,1,8,3,,,4,,,,2,,,,2,6,1,1,,1,,76
Carlton,2017,23,Western Bulldogs,17,L,1,11,9,3,14,,1,,3,,2,,1,1,,,1,13,,1,,,,81
Carlton,2017,24,Brisbane Lions,18,L,1,3,2,3,6,,,,,1,,,2,,1,,3,4,,,4,,,83
Carlton,2017,25,Geelong,19,L,1,7,6,4,11,1,,,2,,,,3,,,,2,9,,1,1,,,78
Carlton,2017,26,Essendon,20,L,1,7,5,3,10,1,1,,3,,4,,1,,,,2,7,1,2,1,2,,63
Carlton,2017,27,West Coast,21,L,1,9,3,4,13,2,1,,2,1,,,3,1,,,8,6,2,1,1,,,79
Carlton,2017,28,Hawthorn,22,W,1,3,1,2,5,,,,3,,,,4,1,2,,2,3,,,2,,,80
Carlton,2018,29,Richmond,1,L,1,3,3,3,6,,,,2,,2,,2,,1,,2,4,,,,,,84
Carlton,2018,30,North Melbourne,4,L,1,9,4,3,12,1,1,,3,1,4,2,6,,2,,2,8,,,,,,79
Carlton,2018,31,West Coast,5,L,1,5,5,3,8,,1,,2,,1,,2,,,,3,5,1,1,,,1,69
Carlton,2018,32,Western Bulldogs,6,L,1,4,1,4,8,1,,,1,,2,,,1,,,2,5,,,1,1,,72
Carlton,2018,33,Sydney,11,L,1,9,4,5,14,2,1,,4,2,2,1,2,1,2,,5,10,1,2,,,,79
Carlton,2018,34,Fremantle,13,L,1,6,3,7,13,,,,5,,1,2,2,2,1,,7,6,,,4,,1,77
Carlton,2018,35,Collingwood,14,L,1,8,5,3,11,,,,3,1,,1,3,2,,,1,10,,1,,,,74
