team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1966,1,Richmond,4,W,18,30,6,1,31,3,,,,,,,,3,1,,,,,,,,,
Collingwood,1966,2,North Melbourne,5,W,18,18,3,3,21,1,2,,,,,,,2,1,,,,,,,,,
Collingwood,1966,3,Melbourne,6,W,18,22,5,1,23,4,4,,,,,,,6,1,,,,,,,,,
Collingwood,1966,4,Footscray,7,W,18,25,6,5,30,2,3,,,,,,,4,,,,,,,,,,
Collingwood,1966,5,Geelong,8,W,18,21,4,1,22,2,1,,,,,,,2,1,,,,,,,,,
Collingwood,1966,6,St Kilda,10,W,18,25,6,2,27,6,2,,,,,,,,,,,,,,,,,
Collingwood,1966,7,Carlton,11,L,18,21,3,3,24,,1,,,,,,,6,2,,,,,,,,,
Collingwood,1966,8,Hawthorn,12,W,18,25,5,1,26,2,2,,,,,,,2,3,,,,,,,,,
Collingwood,1966,9,Fitzroy,13,W,18,21,6,1,22,5,2,,,,,,,3,4,,,,,,,,,
Collingwood,1966,10,Essendon,14,L,18,18,2,1,19,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1966,11,Richmond,15,W,18,21,7,,21,3,,,,,,,,2,,,,,,,,,,
Collingwood,1966,12,North Melbourne,16,W,18,29,4,,29,1,2,,,,,,,6,3,,,,,,,,,
Collingwood,1966,13,Melbourne,17,W,18,15,3,2,17,2,,2,,,,,,2,1,,,,,,,,,
Collingwood,1966,14,Footscray,18,W,18,14,2,,14,2,2,,,,,,,2,1,,,,,,,,,
Collingwood,1966,15,St Kilda,SF,W,18,16,4,4,20,1,2,,,,,,,,5,,,,,,,,,
Collingwood,1966,16,St Kilda,GF,L,18,21,1,1,22,2,3,,,,,,,2,1,,,,,,,,,
Collingwood,1967,17,Geelong,1,L,3,25,8,3,28,3,2,,,,,,,2,2,,,,,,,,,
Collingwood,1967,18,North Melbourne,2,W,3,19,4,1,20,2,1,,,,,,,2,3,,,,,,,,,
Collingwood,1967,19,Essendon,3,W,3,18,3,1,19,,2,,,,,,,4,2,,,,,,,,,
Collingwood,1967,20,Footscray,4,W,3,22,3,,22,1,3,,,,,,,5,4,,,,,,,,,
Collingwood,1967,21,South Melbourne,5,W,3,27,4,3,30,3,3,,,,,,,4,2,,,,,,,,,
Collingwood,1967,22,Carlton,6,L,3,28,5,,28,1,2,,,,,,,6,,,,,,,,,,
Collingwood,1967,23,St Kilda,7,W,3,24,1,,24,3,3,,,,,,,4,2,,,,,,,,,
Collingwood,1967,24,Richmond,8,W,3,20,2,2,22,,2,,,,,,,2,1,,,,,,,,,
Collingwood,1967,25,Fitzroy,9,W,3,23,4,1,24,2,3,,,,,,,3,3,,,,,,,,,
Collingwood,1967,26,Hawthorn,10,W,3,28,7,1,29,2,3,,,,,,,2,3,,,,,,,,,
Collingwood,1967,27,Melbourne,11,W,3,25,2,2,27,1,2,,,,,,,2,2,,,,,,,,,
Collingwood,1967,28,Geelong,12,L,3,28,3,,28,2,5,,,,,,,3,2,,,,,,,,,
Collingwood,1967,29,North Melbourne,13,W,3,25,4,,25,1,3,,,,,,,6,2,,,,,,,,,
Collingwood,1967,30,Essendon,14,L,3,16,4,1,17,,4,,,,,,,,,,,,,,,,,
Collingwood,1967,31,Footscray,15,L,3,17,4,1,18,1,3,,,,,,,4,3,,,,,,,,,
Collingwood,1967,32,South Melbourne,16,W,3,20,3,1,21,1,5,,,,,,,4,4,,,,,,,,,
Collingwood,1967,33,Carlton,17,W,3,36,7,2,38,1,1,,,,,,,7,3,,,,,,,,,
Collingwood,1967,34,St Kilda,18,L,3,17,3,,17,1,,,,,,,,3,,,,,,,,,,
Collingwood,1967,35,Geelong,SF,L,3,27,9,1,28,2,1,,,,,,,2,5,,,,,,,,,
Collingwood,1968,36,Richmond,1,L,3,20,2,1,21,2,2,1,,,,,,3,1,,,,,,,,,
Collingwood,1968,37,Fitzroy,2,L,3,22,3,1,23,1,,,,,,,,2,6,,,,,,,,,
Collingwood,1968,38,St Kilda,3,L,3,20,1,,20,,,,,,,,,8,3,,,,,,,,,
Collingwood,1968,39,Geelong,4,L,3,17,4,,17,,2,,,,,,,2,1,,,,,,,,,
Collingwood,1968,40,Hawthorn,5,W,3,19,4,,19,1,1,1,,,,,,,3,,,,,,,,,
Collingwood,1968,41,Essendon,6,W,3,34,7,,34,2,3,,,,,,,4,,,,,,,,,,
Collingwood,1968,42,Carlton,7,L,3,24,7,2,26,1,2,1,,,,,,3,4,,,,,,,,,
Collingwood,1968,43,Melbourne,8,L,3,20,4,3,23,,,,,,,,,5,3,,,,,,,,,
Collingwood,1968,44,South Melbourne,9,L,3,29,,3,32,2,2,,,,,,,3,5,,,,,,,,,
