team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2012,1,Fremantle,17,L,48,6,3,4,10,1,,1,4,,1,,1,2,1,,6,4,1,,4,,,90
Greater Western Sydney,2012,2,Collingwood,18,L,48,5,3,6,11,,,,1,,,,,,,,4,7,1,,7,,,86
Greater Western Sydney,2012,3,Port Adelaide,19,W,48,12,8,4,16,,,,,5,1,,,1,,,3,13,,,3,1,,88
Greater Western Sydney,2013,4,Melbourne,4,L,48,3,1,5,8,,,2,,,1,1,,,,,5,3,,,3,,,83
Greater Western Sydney,2013,5,Essendon,6,L,48,4,3,7,11,,,2,2,1,,,,1,,,7,4,,,5,,,65
Greater Western Sydney,2014,6,Sydney,1,W,48,8,5,4,12,1,,,2,4,1,1,,1,,,2,10,,,5,1,,88
Greater Western Sydney,2014,7,St Kilda,2,L,48,9,4,3,12,,,,,1,3,,1,,,,2,9,1,,3,,,88
Greater Western Sydney,2014,8,Melbourne,3,W,48,6,3,5,11,,,,2,4,1,,3,,,,4,7,,,5,,,94
Greater Western Sydney,2014,9,Western Bulldogs,4,L,48,6,4,6,12,,,,,2,1,1,3,2,1,,6,5,2,,6,,,92
Greater Western Sydney,2014,10,Adelaide,5,L,48,3,1,6,9,,,,1,2,,,2,,,,2,7,,,5,,,89
Greater Western Sydney,2014,11,Gold Coast,6,L,48,3,2,6,9,,,,2,5,,,2,1,2,,4,5,,,7,,,88
Greater Western Sydney,2014,12,Port Adelaide,7,L,48,7,5,7,14,,,,2,3,1,,2,,,,4,10,,,5,,,91
Greater Western Sydney,2014,13,West Coast,8,L,48,5,5,8,13,,,,4,3,,,2,2,1,,5,8,,,6,,,93
Greater Western Sydney,2014,14,Hawthorn,11,L,48,7,2,7,14,,,,3,2,1,,2,,1,,4,9,,,8,,,84
Greater Western Sydney,2014,15,Essendon,12,L,48,8,7,3,11,,1,,1,4,1,,1,,,,3,8,,,5,,,88
Greater Western Sydney,2014,16,Brisbane Lions,13,W,48,8,5,4,12,,,,1,1,,,,,,,3,8,,,5,1,,84
Greater Western Sydney,2014,17,Carlton,14,W,48,8,4,5,13,,,,2,1,1,1,2,1,1,,6,6,,,2,1,,92
Greater Western Sydney,2014,18,Sydney,15,L,48,4,4,11,15,,,,3,2,1,,2,,1,,6,11,,,2,2,1,90
Greater Western Sydney,2014,19,Adelaide,16,L,48,4,1,5,9,,,,3,2,2,1,3,2,1,,5,4,,,3,1,,80
Greater Western Sydney,2014,20,Richmond,19,L,48,8,5,8,16,,,,,5,,1,2,1,1,,7,9,,,2,,,84
Greater Western Sydney,2014,21,Collingwood,22,L,48,5,2,6,11,,,1,,3,,,2,,,,5,5,1,,8,,,87
Melbourne,2015,22,Gold Coast,1,W,17,3,2,8,11,,2,4,5,,1,3,2,,2,,7,4,,,1,,,82
Melbourne,2015,23,Greater Western Sydney,2,L,17,7,1,3,10,,,8,1,3,,3,,1,,,5,4,1,,,,,76
Melbourne,2015,24,Adelaide,3,L,17,2,,2,4,,1,1,,,,,,1,,,3,1,,,,,,21
Melbourne,2016,25,Greater Western Sydney,1,W,17,4,4,3,7,,1,,,,2,,3,,2,,,7,,1,2,,,66
Melbourne,2016,26,North Melbourne,3,L,17,3,2,3,6,,,1,1,1,2,1,1,,,,3,3,,,1,,,75
Melbourne,2016,27,Collingwood,4,W,17,8,5,11,19,1,2,,4,1,4,1,3,1,,,9,11,1,2,,,2,77
Melbourne,2016,28,Richmond,5,W,17,6,4,4,10,1,1,,2,1,3,1,3,1,3,,5,6,1,,2,,,75
Melbourne,2016,29,St Kilda,6,L,17,3,1,2,5,2,,2,2,,,,4,,3,,3,3,,1,2,,,78
Melbourne,2016,30,Hawthorn,11,L,17,8,3,10,18,,,,2,3,,,6,1,1,,8,10,,,7,1,,87
Melbourne,2016,31,Collingwood,12,W,17,11,7,10,21,,,,1,5,1,1,1,1,,,7,15,3,,7,,,89
Melbourne,2016,32,Sydney,13,L,17,8,1,3,11,,1,,2,2,3,,7,,2,,5,5,,,5,,,83
Melbourne,2016,33,Adelaide,15,L,17,6,3,4,10,,,,1,2,,,3,,1,,8,3,1,,2,2,,76
Melbourne,2016,34,Fremantle,16,W,17,5,3,4,9,,,,2,3,,,,,,,2,7,1,,3,1,,80
Melbourne,2016,35,West Coast,18,L,17,9,3,6,15,,,,4,2,3,,,2,,,6,9,1,,1,,1,74
Melbourne,2016,36,Gold Coast,19,W,17,15,6,6,21,,,,3,3,3,,4,,3,,4,16,1,,4,1,,86
Melbourne,2016,37,Hawthorn,20,W,17,9,5,7,16,,,,4,2,4,,5,,3,,4,13,,,3,,,86
Melbourne,2016,38,Port Adelaide,21,W,17,8,5,4,12,1,1,,,1,3,,3,,,,1,11,,1,3,,,79
Melbourne,2016,39,Carlton,22,L,17,5,3,9,14,,,,3,2,1,,5,,2,,6,8,,,4,,,77
Melbourne,2016,40,Geelong,23,L,17,5,2,7,12,,,,4,1,1,,3,1,1,,6,7,,,4,,,81
Melbourne,2017,41,Fremantle,4,L,17,9,6,7,16,,,,1,4,,,1,,,,5,12,1,,6,,,88
Melbourne,2017,42,Richmond,5,L,17,8,1,4,12,,,3,7,3,3,,2,1,,,7,5,,,5,,,87
Melbourne,2017,43,Essendon,6,W,17,12,6,4,16,,,,3,1,1,,1,3,,,4,12,,,3,1,,88
Melbourne,2017,44,Hawthorn,7,L,17,8,7,12,20,,,,2,7,1,1,1,,,,6,15,1,,7,,,78
Melbourne,2017,45,Adelaide,8,W,17,10,4,8,18,,,,5,5,1,1,5,,3,,6,13,,,9,,,94
Melbourne,2017,46,North Melbourne,9,L,17,8,5,7,15,1,,,5,4,1,,4,1,3,,7,8,,,4,,1,83
Melbourne,2017,47,Gold Coast,10,W,17,4,1,7,11,,,,4,1,,,2,3,2,,6,7,,,5,,,96
Melbourne,2017,48,Collingwood,12,W,17,7,2,4,11,,,,1,4,3,1,2,3,1,,7,5,,,5,,,90
Melbourne,2017,49,Western Bulldogs,13,W,17,11,6,3,14,,,,2,8,1,,4,1,1,,5,10,1,,3,,,94
Melbourne,2017,50,West Coast,14,W,17,7,3,6,13,,,,2,5,1,1,3,1,1,,4,9,,,6,1,,90
Melbourne,2017,51,Sydney,15,L,17,9,5,3,12,,,,,4,,,2,,,,5,6,1,,8,,,95
Melbourne,2017,52,Carlton,16,W,17,12,4,7,19,,,,1,5,1,,4,,1,,9,8,2,,10,,,95
Melbourne,2017,53,Adelaide,17,L,17,5,3,7,12,,,,1,1,2,,7,,2,,2,11,,,4,,,93
Melbourne,2017,54,Port Adelaide,18,W,17,7,3,3,10,,,,3,3,1,,1,,1,,4,6,,,7,,,94
Melbourne,2017,55,North Melbourne,19,L,17,5,2,4,9,,,,2,2,,,4,1,2,,5,5,,,7,3,,99
Melbourne,2017,56,Greater Western Sydney,20,L,17,5,3,3,8,,,,1,2,,,3,1,1,,4,3,1,,7,,,94
Melbourne,2018,57,North Melbourne,3,W,17,6,6,3,9,,,,1,6,1,,3,,2,,4,4,2,,5,,,85
Melbourne,2018,58,Hawthorn,4,L,17,8,3,4,12,,,2,1,2,1,,6,1,4,,8,5,,,7,,,77
Melbourne,2018,59,Fremantle,16,W,17,3,1,6,9,,,,4,,,,2,,1,,6,3,,,6,,,93
Melbourne,2018,60,Western Bulldogs,17,W,17,7,4,3,10,,,,3,4,,,5,1,1,,4,6,1,,5,,,79
Melbourne,2018,61,Geelong,18,L,17,9,2,5,14,,,,4,3,1,,4,,1,,4,10,,,9,,,85
Melbourne,2018,62,Adelaide,19,W,17,9,3,5,14,,,,4,7,1,,4,1,1,,6,9,,,8,,,99
Melbourne,2018,63,Gold Coast,20,W,17,8,5,8,16,,,,3,5,,1,1,1,1,,10,7,2,,2,,,84
Melbourne,2018,64,Sydney,21,L,17,6,3,3,9,,,,2,1,1,,1,1,1,,4,4,1,,5,,,97
Melbourne,2018,65,West Coast,22,W,17,6,5,5,11,,,,2,2,,,1,,,,3,8,2,,5,,,85
Melbourne,2018,66,Greater Western Sydney,23,W,17,8,3,8,16,,,,1,3,2,1,,1,,,8,8,1,,6,2,1,94
Melbourne,2018,67,Geelong,EF,W,17,4,3,6,10,,,,1,3,,1,3,1,3,,6,3,1,,2,,,97
Melbourne,2018,68,Hawthorn,SF,W,17,8,5,4,12,,,,3,3,1,,2,2,,,6,7,1,,4,,,95
Melbourne,2018,69,West Coast,PF,L,17,6,3,1,7,,,,1,3,1,,2,1,1,,1,6,,,7,,,85
Melbourne,2019,70,Port Adelaide,1,L,17,4,3,5,9,,,,2,3,1,,6,2,5,,4,7,,,2,2,,86
Melbourne,2019,71,Geelong,2,L,17,5,1,2,7,,,,4,1,,,2,,2,,3,5,,,6,,,84
Melbourne,2019,72,Essendon,3,L,17,10,3,3,13,,,,,4,3,1,4,1,1,,5,7,1,,5,,,84
Melbourne,2019,73,Sydney,4,W,17,6,2,2,8,,,,1,4,,,2,,,,3,4,,,3,,,87
Melbourne,2019,74,St Kilda,5,L,17,13,7,6,19,,,,5,1,,,3,1,1,,8,9,,,5,,,95
Melbourne,2019,75,Richmond,6,L,17,9,2,5,14,,,,3,4,1,,6,,,,8,5,,,8,,,100
Melbourne,2019,76,Hawthorn,7,W,17,7,4,5,12,,,,,3,2,,1,,1,,6,8,,,4,,,92
Melbourne,2019,77,Gold Coast,8,W,17,13,7,9,22,,1,,,4,3,,3,1,1,,10,11,,,6,1,1,100
