team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1983,1,Melbourne,1,W,11,10,2,4,14,2,,,,,,,,1,,,,,,,,,,
Collingwood,1983,2,Geelong,2,L,11,17,4,6,23,2,,,,,,,,3,,,,,,,,,,
Collingwood,1983,3,Carlton,3,L,11,14,5,7,21,1,2,,,,,,,3,,,,,,,,,,
Collingwood,1983,4,Essendon,4,L,11,12,4,6,18,3,,,,,,,,,3,,,,,,,,,
Collingwood,1983,5,Hawthorn,5,L,11,14,3,13,27,1,1,,,,,,,1,,,,,,,,,,
Collingwood,1983,6,North Melbourne,6,W,11,8,3,8,16,,2,,,,,,,,1,,,,,,,,,
Collingwood,1983,7,Footscray,7,W,11,2,1,2,4,,,,,,,,,,,,,,,,,,,
Collingwood,1983,8,St Kilda,22,W,11,15,,2,17,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1984,9,Melbourne,1,W,11,14,3,11,25,,3,1,,,,,,2,,,,,,,,,,
Collingwood,1984,10,St Kilda,2,W,11,4,2,1,5,,,,,,,,,1,,,,,,,,,,
Collingwood,1984,11,Fitzroy,9,W,11,17,4,12,29,,,,,,,,,2,2,,,,,,,,,
Collingwood,1984,12,Footscray,10,L,11,9,4,5,14,2,2,,,,,,,,,,,,,,,,,
Collingwood,1984,13,Hawthorn,11,L,11,18,5,5,23,1,,,,,,,,2,,,,,,,,,,
Collingwood,1984,14,St Kilda,12,W,11,18,3,5,23,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1984,15,Essendon,13,L,11,13,4,6,19,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1984,16,Sydney,14,W,11,10,6,7,17,3,1,,,,,,,1,3,,,,,,,,,
Collingwood,1984,17,Carlton,15,L,11,20,1,4,24,,3,,,,,,,3,3,,,,,,,,,
Collingwood,1984,18,North Melbourne,16,W,11,17,5,6,23,5,,,,,,,,3,,2,,,,,,,,
Collingwood,1984,19,Geelong,17,W,11,18,,6,24,,3,,,,,,,8,3,,,,,,,,,
Collingwood,1984,20,Richmond,18,W,11,11,3,5,16,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1984,21,Fitzroy,19,L,11,10,1,5,15,,,,,,,,,1,,,,,,,,,,
Collingwood,1984,22,Melbourne,20,W,11,14,7,8,22,,,,,,,,,2,1,,,,,,,,,
Collingwood,1984,23,Hawthorn,21,L,11,18,6,3,21,2,2,,,,,,,1,,,,,,,,,,
Collingwood,1984,24,Footscray,22,W,11,15,7,4,19,3,2,,,,,,,,,,,,,,,,,
Collingwood,1984,25,Fitzroy,EF,W,11,5,2,3,8,1,2,,,,,,,,,,,,,,,,,
Collingwood,1984,26,Carlton,SF,W,11,15,7,5,20,,1,,,,,,,,4,,,,,,,,,
Collingwood,1984,27,Essendon,PF,L,11,3,1,1,4,1,,,,,,,,1,,,,,,,,,,
Collingwood,1986,28,Geelong,4,W,11,13,2,15,28,3,1,,,,,,,3,1,,,,,,,,,
Collingwood,1986,29,Footscray,5,L,11,10,2,10,20,,3,,,,,,,4,3,,,,,,,,,
Collingwood,1986,30,Melbourne,6,W,11,15,2,10,25,,,,,,,,,2,1,,,,,,,,,
Collingwood,1986,31,Carlton,7,L,11,4,1,4,8,,,,,,,,,,2,,,,,,,,,
Collingwood,1986,32,Hawthorn,8,L,11,6,1,8,14,,,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1987,33,Geelong,2,W,29,8,1,4,12,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1987,34,Richmond,8,W,29,6,2,2,8,1,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1987,35,Footscray,9,L,29,7,1,8,15,1,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1987,36,Carlton,10,L,29,13,1,7,20,2,,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1987,37,Sydney,11,L,29,3,,3,6,,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1987,38,Hawthorn,12,L,29,7,2,2,9,1,1,,1,,,,,,,,,,,,,,,
