team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1992,1,Brisbane Bears,2,W,14,8,5,1,9,2,4,,2,,,,,1,1,,,,,,,,,
Collingwood,1992,2,Sydney,3,W,14,8,3,3,11,1,1,,1,,,,,,,,,,,,,,,
Collingwood,1992,3,Essendon,4,W,14,13,7,,13,5,3,,1,,,,,,,,,,,,,,,
Collingwood,1992,4,Melbourne,5,W,14,7,1,2,9,3,1,,,,,,,1,,,,,,,,,,
Collingwood,1992,5,Hawthorn,6,L,14,9,5,2,11,3,1,,,,,,,1,1,,,,,,,,,
Collingwood,1992,6,North Melbourne,7,W,14,9,6,2,11,1,,,3,,,,,,2,,,,,,,,,
Collingwood,1992,7,Carlton,8,L,14,6,3,,6,,4,,2,,,,,,1,,,,,,,,,
Collingwood,1992,8,Adelaide,9,W,14,1,,2,3,1,,,,,,,,,,,,,,,,,,
Collingwood,1992,9,Fitzroy,11,L,14,6,3,1,7,3,1,,4,,,,,,1,,,,,,,,,
Collingwood,1992,10,St Kilda,12,L,14,6,1,1,7,1,1,,1,,,,,1,,,,,,,,,,
Collingwood,1992,11,Melbourne,20,L,14,5,1,4,9,,,,,,,,,1,,,,,,,,,,
Collingwood,1993,12,Footscray,1,W,14,12,6,7,19,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1993,13,Geelong,2,W,14,13,5,4,17,,,,5,,,,,2,,,,,,,,,,
Collingwood,1993,14,Essendon,3,W,14,6,4,1,7,2,,,2,,,,,1,2,,,,,,,,,
Collingwood,1993,15,St Kilda,4,L,14,4,2,2,6,2,,,1,,,,,,,,,,,,,,,
Collingwood,1993,16,Carlton,6,W,14,16,5,8,24,,,,3,,,,,1,,,,,,,,,,
Collingwood,1993,17,Adelaide,7,W,14,20,8,3,23,2,2,,2,,,,,1,,,,,,,,,,
Collingwood,1993,18,Hawthorn,8,W,14,14,6,5,19,1,,,4,,,,,1,3,,,,,,,,,
Collingwood,1993,19,Fitzroy,9,L,14,10,1,6,16,,1,,1,,,,,1,1,,,,,,,,,
Collingwood,1993,20,North Melbourne,10,L,14,13,5,7,20,,1,,3,,,,,2,2,,,,,,,,,
Collingwood,1993,21,Melbourne,11,L,14,6,2,2,8,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1993,22,Brisbane Bears,12,W,14,8,1,6,14,,,,1,,,,,2,3,,,,,,,,,
Collingwood,1993,23,West Coast,13,L,14,10,5,6,16,,,,4,,,,,2,4,,,,,,,,,
Collingwood,1993,24,Richmond,14,W,14,12,5,7,19,,2,,4,,,,,,1,,,,,,,,,
Collingwood,1993,25,Sydney,15,W,14,13,6,7,20,1,,,4,,,,,2,1,,,,,,,,,
Collingwood,1993,26,Footscray,16,W,14,12,6,12,24,,1,,6,,,,,2,2,,,,,,,,,
Collingwood,1993,27,Geelong,17,L,14,5,3,5,10,1,,,2,,,,,1,,,,,,,,,,
Collingwood,1993,28,Essendon,18,L,14,8,4,3,11,1,1,,,,,,,,1,,,,,,,,,
Collingwood,1993,29,St Kilda,19,W,14,5,4,7,12,,,,1,,,,,,1,,,,,,,,,
Collingwood,1993,30,Carlton,21,L,14,23,5,5,28,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1993,31,Adelaide,22,L,14,13,9,4,17,,,1,1,,,,,,1,,,,,,,,,
Collingwood,1994,32,Fitzroy,1,W,14,10,4,5,15,,,,4,,,,,1,,,,,,,,,,
Collingwood,1994,33,Carlton,2,W,14,9,5,6,15,,,,5,,,,,,,,,,,,,,,
Collingwood,1994,34,Footscray,3,W,14,6,3,5,11,,,,2,,,,,2,,,,,,,,,,
Collingwood,1994,35,Melbourne,6,L,14,5,1,2,7,2,,,1,,,,,,,,,,,,,,,
Collingwood,1994,36,Geelong,7,L,14,5,2,5,10,1,,,1,,,,,,,,,,,,,,,
Collingwood,1994,37,St Kilda,8,W,14,5,4,1,6,3,,,1,,,,,,2,,,,,,,,,
Collingwood,1994,38,North Melbourne,9,L,14,2,,,2,1,,,1,,,,,,1,,,,,,,,,
Collingwood,1994,39,Hawthorn,10,W,14,13,10,11,24,,1,,,,,,,2,,,,,,,,,,
Collingwood,1994,40,Adelaide,11,W,14,17,5,12,29,,,,1,,,,,2,,,,,,,,,,
Collingwood,1994,41,Richmond,12,L,14,12,6,8,20,,,,2,,,,,3,,,,,,,,,,
Collingwood,1994,42,West Coast,13,W,14,14,7,9,23,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1994,43,Brisbane Bears,14,L,14,15,9,10,25,1,,,1,,,,,1,2,,,,,,,,,
Collingwood,1994,44,Sydney,15,W,14,18,11,5,23,,,,,,,,,3,1,,,,,,,,,
Collingwood,1994,45,Fitzroy,16,W,14,13,6,14,27,1,,,3,,,,,2,1,1,,,,,,,,
Collingwood,1994,46,Carlton,17,L,14,11,5,3,14,,1,,1,,,,,1,1,,,,,,,,,
Collingwood,1994,47,Footscray,18,L,14,14,6,4,18,1,,,3,,,,,,1,,,,,,,,,
Collingwood,1994,48,Essendon,20,W,14,8,3,8,16,1,,,1,,,,,2,,,,,,,,,,
Collingwood,1994,49,Melbourne,21,W,14,10,4,9,19,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1994,50,Geelong,22,W,14,10,4,11,21,,,,,,,,,1,1,,,,,,,,,
Collingwood,1994,51,St Kilda,23,L,14,10,5,3,13,,,,3,,,,,,,,,,,,,,,
Collingwood,1994,52,North Melbourne,24,L,14,9,2,1,10,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1994,53,West Coast,QF,L,14,13,2,5,18,,,,,,,,,2,,,,,,,,,,
Collingwood,1995,54,Carlton,1,L,14,11,3,6,17,,,1,2,,,,,2,3,,,,,,,,,
Collingwood,1995,55,West Coast,2,L,14,9,2,7,16,,,,4,,,,,2,1,,,,,,,,,
Collingwood,1995,56,Geelong,3,L,14,10,3,4,14,,,,2,,,,,2,2,,,,,,,,,
Collingwood,1995,57,Essendon,4,D,14,12,5,2,14,,,,3,,,,,,2,,,,,,,,,
Collingwood,1995,58,Hawthorn,5,L,14,15,3,4,19,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1995,59,Richmond,6,L,14,2,2,1,3,,,,,,,,,,,,,,,,,,,
Collingwood,1995,60,Fremantle,8,W,14,9,2,6,15,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1995,61,Melbourne,9,L,14,11,5,4,15,,3,,3,,,,,1,1,,,,,,,,,
Collingwood,1995,62,Fitzroy,10,W,14,15,9,3,18,,,1,2,,,,,3,,,,,,,,,,
Collingwood,1995,63,St Kilda,11,W,14,12,5,10,22,1,1,,1,,,,,,1,,,,,,,,,
Collingwood,1995,64,Adelaide,13,W,14,11,6,4,15,,,,,,,,,,2,,,,,,,,,
Collingwood,1995,65,North Melbourne,14,L,14,6,2,3,9,,,,3,,,,,1,,,,,,,,,,
Collingwood,1995,66,Brisbane Bears,15,W,14,11,6,4,15,3,3,,3,,,,,1,,,,,,,,,,
Collingwood,1995,67,Carlton,16,L,14,7,1,5,12,,1,,3,,,,,2,1,,,,,,,,,
Collingwood,1995,68,West Coast,17,L,14,4,3,5,9,,,,3,,,,,1,1,,,,,,,,,
Collingwood,1995,69,Geelong,18,W,14,12,6,7,19,,,,,,,,,1,2,,,,,,,,,
Collingwood,1995,70,Essendon,19,L,14,13,7,6,19,,,,,,,,,1,,,,,,,,,,
Collingwood,1995,71,Hawthorn,20,W,14,7,2,7,14,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1995,72,Richmond,21,L,14,6,4,6,12,,,,,,,,,,,,,,,,,,,
Collingwood,1995,73,Sydney,22,L,14,5,3,6,11,1,,,3,,,,,,1,,,,,,,,,
Collingwood,1996,74,Carlton,1,L,14,4,,2,6,,,,,,,,,,,,,,,,,,,
Collingwood,1996,75,Melbourne,2,W,14,7,6,6,13,2,1,,3,,,,,,1,,,,,,,,,
Collingwood,1996,76,Sydney,3,L,14,9,4,4,13,,,,1,,,,,,1,,,,,,,,,
Collingwood,1996,77,Fremantle,4,W,14,4,2,3,7,,,,1,,,,,,1,,,,,,,,,
Collingwood,1996,78,Essendon,5,W,14,5,1,6,11,,1,,1,,,,,,,,,,,,,,,
Collingwood,1996,79,Adelaide,6,W,14,3,1,1,4,,,,2,,,,,,,,,,,,,,,
Collingwood,1996,80,St Kilda,7,L,14,6,3,3,9,,,,1,,,,,1,,,,,,,,,,
Collingwood,1996,81,Geelong,9,L,14,5,1,3,8,,,,3,,,,,1,,,,,,,,,,
Collingwood,1996,82,Melbourne,10,L,14,8,3,5,13,,1,,3,,,,,2,,,,,,,,,,
Collingwood,1996,83,Carlton,12,L,14,10,8,3,13,,,,1,,,,,,,,,,,,,,,
Collingwood,1996,84,Richmond,13,L,14,7,5,5,12,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1996,85,Fremantle,19,L,14,8,4,5,13,,,,2,,,,,,,,,,,,,,,
Collingwood,1996,86,Essendon,20,L,14,9,4,6,15,1,1,,,,,,,,,,,,,,,,,
Collingwood,1996,87,Adelaide,21,W,14,12,7,4,16,4,,1,,,,,,1,,,,,,,,,,
Collingwood,1996,88,Brisbane Bears,22,W,14,11,7,6,17,4,,,2,,,,,,1,,,,,,,,,
Collingwood,1997,89,Port Adelaide,1,W,14,4,4,11,15,,1,,1,,,,,1,2,,,,,,,,,
Collingwood,1997,90,Melbourne,2,W,14,4,2,3,7,,1,,2,,,,,,,,,,,,,,,
Collingwood,1997,91,St Kilda,3,L,14,8,5,1,9,2,1,,3,,,,,,,,,,,,,,,
Collingwood,1997,92,Carlton,4,L,14,3,2,1,4,,,,1,,,,,1,,,,,,,,,,
Collingwood,1997,93,Essendon,5,W,14,12,2,1,13,,,,2,,,,,,,,,,,,,,,
Collingwood,1997,94,Adelaide,6,W,14,7,5,5,12,,,,3,,,,,,1,,,,,,,,,
Collingwood,1997,95,North Melbourne,7,W,14,2,1,1,3,,,,1,,,,,1,,,,,,,,,,
Collingwood,1997,96,Western Bulldogs,8,W,14,6,3,5,11,,,,,,,,,,1,,,,,,,,,
Collingwood,1997,97,Sydney,9,L,14,3,2,2,5,1,,,,,,,,,,,,,,,,,,
Collingwood,1997,98,Hawthorn,10,L,14,5,3,3,8,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1997,99,Richmond,11,L,14,11,1,1,12,,,,2,,,,,,,,,,,,,,,
Collingwood,1997,100,West Coast,12,L,14,9,4,9,18,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1997,101,Geelong,14,L,14,5,5,6,11,,,,1,,,,,,,,,,,,,,,
Collingwood,1997,102,Fremantle,15,W,14,8,6,5,13,,,,3,,,,,,2,,,,,,,,,
Collingwood,1997,103,Port Adelaide,16,L,14,12,7,4,16,,,,1,,,,,1,2,,,,,,,,,
