team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1960,1,Collingwood,5,W,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,2,Footscray,6,W,41,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1960,3,Fitzroy,7,W,41,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,4,Collingwood,16,L,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,5,Footscray,17,W,41,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,6,Fitzroy,18,L,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,7,Essendon,2,L,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,8,Geelong,3,W,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,9,Richmond,5,W,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,10,Hawthorn,6,W,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,11,Collingwood,9,L,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,12,Footscray,10,W,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,13,Fitzroy,11,L,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,14,Carlton,12,L,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,15,Essendon,13,W,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,16,Melbourne,15,W,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,17,Hawthorn,17,L,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,18,North Melbourne,18,W,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,19,Footscray,SF,L,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,20,Collingwood,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,21,South Melbourne,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,22,Fitzroy,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
