team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1985,1,Essendon,18,L,53,5,1,1,6,,,,,,,,,1,,,,,,,,,,
North Melbourne,1985,2,Sydney,19,W,53,6,3,4,10,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,3,Richmond,20,W,53,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1987,4,Brisbane Bears,1,L,43,9,6,,9,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1987,5,Melbourne,2,W,43,6,,2,8,,,,4,,,,,1,1,,,,,,,,,
North Melbourne,1987,6,Fitzroy,3,L,43,3,,1,4,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1987,7,Geelong,4,W,43,6,3,3,9,,2,,1,,,,,,,,,,,,,,,
North Melbourne,1987,8,St Kilda,5,W,43,2,2,2,4,1,,,1,,,,,,3,,,,,,,,,
North Melbourne,1987,9,Footscray,7,W,43,6,3,1,7,3,,,,,,,,,4,,,,,,,,,
North Melbourne,1987,10,Carlton,8,L,43,1,1,2,3,,,,,,,,,,3,,,,,,,,,
North Melbourne,1988,11,Geelong,2,L,18,8,1,2,10,1,,,1,,,,,1,,,,,,,,,,
North Melbourne,1988,12,Footscray,4,W,18,2,1,,2,,,,,,,,,,1,,,,,,,,,
North Melbourne,1988,13,Hawthorn,5,L,18,5,2,2,7,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1989,14,Richmond,5,L,18,3,2,3,6,,1,2,,,,,,1,1,,,,,,,,,
North Melbourne,1989,15,Hawthorn,17,L,18,7,4,2,9,1,2,,1,,,,,,,,,,,,,,,
North Melbourne,1989,16,Brisbane Bears,18,L,18,4,1,1,5,1,1,,2,,,,,1,1,,,,,,,,,
