team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2011,1,Carlton,2,L,41,6,1,9,15,,,,5,1,1,2,2,1,,,4,12,,,1,,,76
Gold Coast,2011,2,Western Bulldogs,3,L,41,16,9,4,20,,,,4,2,4,,2,1,,,2,18,,,2,2,,65
Gold Coast,2011,3,Melbourne,4,L,41,2,2,8,10,,,,4,1,1,1,2,,2,,5,6,,,1,,,68
Gold Coast,2011,4,Geelong,10,L,41,2,1,7,9,,,,1,2,1,3,1,,,,5,4,,,,,,23
Gold Coast,2011,5,West Coast,11,L,41,4,3,6,10,1,,,1,1,2,1,,,,,5,5,1,,2,1,,39
Gold Coast,2011,6,North Melbourne,12,L,41,12,4,7,19,,,,4,2,4,3,1,1,,,7,13,,,1,,,64
Gold Coast,2011,7,Hawthorn,13,L,41,2,2,9,11,,,,1,,1,4,3,,2,,4,7,,,,1,,68
Gold Coast,2011,8,Western Bulldogs,14,L,41,13,2,9,22,,2,,1,1,6,2,1,,1,,10,11,,,2,1,,75
Gold Coast,2011,9,Fremantle,15,L,41,6,1,9,15,,,,4,,2,3,2,,2,,7,8,,,1,,,81
Gold Coast,2011,10,Sydney,16,L,41,13,3,5,18,,,,4,3,5,5,,,,,7,11,,,1,,,72
Gold Coast,2011,11,Richmond,17,W,41,11,5,7,18,,1,,7,3,3,2,1,1,,,6,11,1,,1,1,,81
Gold Coast,2011,12,Collingwood,18,L,41,7,5,9,16,,,,3,1,,,1,1,,,1,16,,,2,,,66
Gold Coast,2011,13,St Kilda,19,L,41,10,2,12,22,,1,,3,,3,2,1,2,1,,7,16,,,3,,1,77
Gold Coast,2011,14,Brisbane Lions,21,L,41,3,3,6,9,,,,,1,2,2,2,,,,1,7,,,,,,31
Gold Coast,2011,15,Adelaide,22,L,41,7,2,14,21,,1,,8,1,3,3,3,2,1,,7,16,,,3,,1,66
Gold Coast,2011,16,Melbourne,23,L,41,10,1,14,24,,,,4,3,4,7,3,2,,,11,13,,,,,,71
Gold Coast,2011,17,Hawthorn,24,L,41,14,3,7,21,,2,,6,,4,2,6,2,2,,10,10,1,,1,,,62
Gold Coast,2012,18,Adelaide,1,L,41,9,4,10,19,1,1,,3,2,,2,,,,,7,12,,1,1,,,65
Gold Coast,2012,19,St Kilda,2,L,41,6,5,13,19,,,,5,1,1,2,1,1,,,5,15,,,2,,,72
Gold Coast,2012,20,Essendon,3,L,41,7,1,11,18,,,,7,,5,1,2,2,1,,7,10,,,2,1,,83
Gold Coast,2012,21,Brisbane Lions,4,L,41,9,3,9,18,,,,,2,4,3,4,1,1,,10,9,,,2,,,79
Gold Coast,2012,22,North Melbourne,5,L,41,6,2,8,14,,1,,5,,3,2,2,,1,,6,8,,,3,,,77
Gold Coast,2012,23,Fremantle,6,L,41,16,5,16,32,,,,6,2,1,3,4,1,,,11,20,1,,,,,80
Gold Coast,2012,24,Greater Western Sydney,7,L,41,15,5,11,26,,1,,11,3,1,4,3,,,,8,18,,1,1,1,1,82
Gold Coast,2012,25,Western Bulldogs,8,L,41,13,3,10,23,1,,,5,1,1,1,2,,,,5,18,,,3,4,,72
Gold Coast,2012,26,Port Adelaide,9,L,41,9,2,10,19,,,,5,,4,6,2,,,,11,9,,,1,1,,84
Gold Coast,2012,27,Geelong,15,L,41,9,2,6,15,,,,2,1,3,3,2,1,,,6,9,,,1,,1,52
Gold Coast,2012,28,Richmond,16,W,41,10,2,7,17,,1,,5,,3,1,4,,,,7,10,,,2,,,71
Gold Coast,2012,29,Brisbane Lions,17,L,41,17,4,9,26,,,,2,3,3,8,4,1,1,,15,12,,,1,2,,78
Gold Coast,2012,30,Sydney,18,L,41,8,,16,24,,,,2,1,1,6,6,1,1,,11,13,,,1,,,67
Gold Coast,2012,31,Melbourne,19,L,41,1,1,5,6,,,,1,1,,3,,1,,,5,2,,,,,,19
Gold Coast,2013,32,St Kilda,1,W,10,17,8,5,22,,,,1,7,1,,3,,,,3,17,,,,,,81
Gold Coast,2013,33,Sydney,2,L,10,13,1,9,22,,,,2,6,1,3,2,4,,,12,10,,,,1,,87
Gold Coast,2013,34,Port Adelaide,4,L,10,13,3,5,18,,,,6,6,1,2,4,,,,6,9,1,,2,,,88
Gold Coast,2013,35,Greater Western Sydney,5,W,10,13,7,8,21,1,1,,4,2,3,1,3,,,,6,15,,1,,2,2,76
Gold Coast,2013,36,Fremantle,6,L,10,12,5,9,21,1,,,3,2,2,3,1,2,1,,7,13,,,,2,1,83
Gold Coast,2013,37,Melbourne,7,W,10,17,5,13,30,,,,7,1,6,7,3,1,2,2,10,18,,,3,,,82
Gold Coast,2013,38,Western Bulldogs,8,W,10,13,4,9,22,,2,,4,4,4,6,2,2,1,,12,11,,2,1,2,1,83
Gold Coast,2013,39,Hawthorn,9,L,10,18,4,14,32,1,1,,4,6,5,5,3,3,1,,10,22,,,1,1,1,79
Gold Coast,2013,40,Geelong,10,L,10,17,5,12,29,,,,12,1,4,5,6,1,1,,10,20,,,2,,1,80
Gold Coast,2013,41,North Melbourne,11,W,10,16,5,12,28,,,,6,4,4,10,4,1,1,2,15,14,,,3,,1,79
Gold Coast,2013,42,Essendon,12,L,10,11,4,10,21,1,,,3,4,5,1,2,1,1,,4,16,,,2,2,,82
Gold Coast,2013,43,Adelaide,14,L,10,24,7,18,42,2,1,,4,3,9,6,5,2,1,3,12,28,2,,1,1,1,87
Gold Coast,2013,44,Brisbane Lions,15,L,10,14,3,8,22,,,,2,4,4,4,3,1,,,8,14,,,1,1,,84
Gold Coast,2013,45,Richmond,16,L,10,13,2,14,27,,1,,5,1,3,6,4,1,2,,12,14,,,,,,85
Gold Coast,2013,46,Collingwood,17,W,10,9,2,10,19,1,,,2,3,1,7,1,,1,,9,9,,,2,,,73
Gold Coast,2013,47,West Coast,19,L,10,15,3,13,28,,1,,2,,3,6,2,,,,13,16,,,,,,75
Gold Coast,2013,48,Melbourne,20,W,10,11,2,12,23,,,,8,3,3,3,3,1,,,10,13,,,,,,83
Gold Coast,2013,49,Port Adelaide,21,L,10,14,1,9,23,,1,,3,3,5,2,4,2,1,,7,16,,1,,1,1,90
Gold Coast,2013,50,St Kilda,22,L,10,14,3,12,26,1,,,1,5,5,4,7,2,2,,10,15,,1,2,2,1,82
Gold Coast,2013,51,Greater Western Sydney,23,W,10,18,4,15,33,1,,,7,3,7,8,4,3,,2,15,18,,,,,,82
Gold Coast,2014,52,Richmond,1,W,10,16,7,16,32,1,1,,4,2,6,3,1,1,,2,17,15,,2,2,3,2,82
Gold Coast,2014,53,Fremantle,2,L,10,12,4,10,22,,1,,4,1,5,8,2,1,,,14,7,,,2,,,80
Gold Coast,2014,54,Brisbane Lions,3,W,10,15,,17,32,,1,,5,,4,9,6,2,,,19,15,,,3,1,1,73
Gold Coast,2014,55,Hawthorn,4,L,10,15,4,12,27,,,,2,3,3,8,6,2,1,,12,16,,,3,,,83
Gold Coast,2014,56,Melbourne,5,W,10,12,4,10,22,,1,,4,2,5,6,7,1,2,,11,11,,1,3,1,2,81
Gold Coast,2014,57,Greater Western Sydney,6,W,10,16,6,16,32,1,1,,1,2,3,5,6,1,2,1,12,19,,,1,3,1,80
Gold Coast,2014,58,North Melbourne,7,W,10,16,3,12,28,1,,,2,,5,6,2,,,1,12,16,,,,,,83
Gold Coast,2014,59,St Kilda,9,W,10,13,4,15,28,,,,3,1,5,6,,1,,,7,21,,,3,3,1,84
Gold Coast,2014,60,Western Bulldogs,10,W,10,15,6,20,35,,1,,5,4,5,3,6,1,3,3,12,24,1,,2,2,3,82
Gold Coast,2014,61,Adelaide,11,L,10,19,6,10,29,2,1,,7,2,8,6,4,,2,,11,17,,,3,,,81
Gold Coast,2014,62,Sydney,12,L,10,14,4,14,28,,,,6,3,2,4,1,1,,,6,21,,,,,,77
Gold Coast,2014,63,West Coast,13,L,10,20,5,18,38,1,,,5,1,6,7,2,2,,2,18,21,1,,2,,1,74
Gold Coast,2014,64,Geelong,14,W,10,18,11,10,28,,,,6,1,4,3,,1,,,10,19,,,5,1,,84
Gold Coast,2014,65,Hawthorn,15,L,10,10,2,9,19,1,,,6,2,1,2,1,,,,7,11,,,1,,,83
Gold Coast,2014,66,Collingwood,16,W,10,10,2,9,19,1,,,4,1,1,3,2,1,,,7,12,,,1,,,94
Gold Coast,2014,67,Western Bulldogs,17,L,10,11,3,11,22,,,,4,2,3,6,1,1,,,10,12,1,,1,,2,80
Gold Coast,2014,68,Brisbane Lions,18,L,10,9,2,13,22,,,,6,2,2,3,3,1,,,8,13,,1,7,,,79
Gold Coast,2014,69,St Kilda,19,W,10,14,2,17,31,,1,,6,3,4,6,1,1,,3,11,18,,,,,,86
Gold Coast,2014,70,Carlton,20,L,10,10,3,8,18,,,,2,2,3,3,1,1,,,6,10,,,1,,,87
Gold Coast,2014,71,Port Adelaide,21,L,10,18,,8,26,,,,9,5,3,10,3,2,1,,16,5,,,2,,,91
Gold Coast,2014,72,Essendon,22,L,10,15,2,13,28,2,,,7,4,4,3,3,1,1,1,10,18,,,2,2,,90
Gold Coast,2014,73,West Coast,23,L,10,11,3,19,30,,,,4,,5,8,3,2,2,,12,17,1,,,,1,84
Gold Coast,2015,74,Melbourne,1,L,10,19,3,10,29,,2,,4,2,6,8,5,3,2,1,16,12,,2,5,,,79
Gold Coast,2015,75,St Kilda,2,L,10,10,1,17,27,2,1,,4,2,3,10,1,1,,,14,13,,,3,,,81
Gold Coast,2015,76,Geelong,3,L,10,15,1,14,29,,,,6,1,6,11,3,,2,,19,10,,,2,,,80
