team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1959,1,Geelong,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,2,Carlton,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,3,Collingwood,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,4,St Kilda,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,5,Hawthorn,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,6,Footscray,8,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1959,7,Fitzroy,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,8,South Melbourne,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,9,Essendon,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,10,Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,11,North Melbourne,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,12,Geelong,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,13,Carlton,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,14,Hawthorn,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,15,Carlton,1,D,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,16,North Melbourne,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,17,Fitzroy,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,18,South Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,19,Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,20,Footscray,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,21,Footscray,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,22,Fitzroy,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,23,St Kilda,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,24,Geelong,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,25,Hawthorn,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,26,Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,27,Carlton,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,28,Essendon,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,29,Geelong,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,30,Hawthorn,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,31,St Kilda,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,32,North Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,33,Footscray,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,34,South Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,35,Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,36,Carlton,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,37,Essendon,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,38,Geelong,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,39,Hawthorn,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,40,St Kilda,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,41,North Melbourne,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,42,Collingwood,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,43,South Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,44,North Melbourne,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,45,Carlton,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,46,Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,47,Fitzroy,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,48,Essendon,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,49,Geelong,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,50,Hawthorn,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,51,St Kilda,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,52,Collingwood,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,53,South Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,54,North Melbourne,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,55,Footscray,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,56,Melbourne,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,57,Fitzroy,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,58,Fitzroy,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,59,St Kilda,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,60,Geelong,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,61,Hawthorn,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,62,Collingwood,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,63,Carlton,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,64,Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,65,North Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,66,Footscray,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,67,Essendon,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,68,South Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,69,Fitzroy,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,70,St Kilda,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,71,Geelong,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,72,Hawthorn,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1965,73,Melbourne,1,L,10,12,1,1,13,,,,,,,,,4,1,,,,,,,,,
Richmond,1965,74,Carlton,17,W,10,15,2,,15,,,,,,,,,1,2,,,,,,,,,
Richmond,1965,75,North Melbourne,18,L,10,13,3,,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1966,76,Carlton,1,W,10,12,3,,12,,,,,,,,,2,,,,,,,,,,
Richmond,1966,77,Footscray,2,W,10,14,2,,14,,,,,,,,,3,1,,,,,,,,,
Richmond,1966,78,Melbourne,3,W,10,12,3,4,16,,,,,,,,,2,2,,,,,,,,,
Richmond,1966,79,Collingwood,4,L,10,7,1,,7,,,,,,,,,3,2,,,,,,,,,
Richmond,1966,80,Geelong,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1966,81,South Melbourne,6,W,10,15,1,2,17,,,,,,,,,1,3,,,,,,,,,
Richmond,1966,82,Fitzroy,7,W,10,14,3,2,16,,,,,,,,,1,4,,,,,,,,,
Richmond,1966,83,North Melbourne,8,D,10,10,1,2,12,,,,,,,,,3,,,,,,,,,,
Richmond,1966,84,Hawthorn,11,W,10,15,2,3,18,,,,,,,,,2,1,,,,,,,,,
Richmond,1966,85,Carlton,12,W,10,15,,1,16,,,,,,,,,3,6,,,,,,,,,
Richmond,1966,86,Footscray,13,W,10,24,8,3,27,,,,,,,,,,1,,,,,,,,,
Richmond,1966,87,Melbourne,14,W,10,20,4,3,23,,,,,,,,,1,3,,,,,,,,,
Richmond,1966,88,Collingwood,15,L,10,14,1,4,18,,,1,,,,,,5,1,,,,,,,,,
Richmond,1966,89,Geelong,16,L,10,14,1,,14,,,1,,,,,,3,1,,,,,,,,,
