team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2007,1,Carlton,2,W,5,3,,3,6,2,1,,1,,,1,,,,,4,1,,,1,,1,72
Geelong,2007,2,Melbourne,3,W,5,2,,,2,1,,,3,1,,,,,,,,2,,,3,1,,66
Geelong,2007,3,Kangaroos,5,L,5,5,2,2,7,2,,,5,,1,1,3,1,3,,5,2,,2,4,,,75
Geelong,2007,4,Richmond,6,W,5,6,3,5,11,3,,,5,,3,2,,,,,6,5,1,1,4,,1,97
Geelong,2007,5,West Coast,7,W,5,5,2,3,8,1,,,4,,1,1,1,,,,5,2,1,,2,,,86
Geelong,2007,6,Fremantle,8,W,5,6,2,1,7,1,1,,6,,1,3,,1,,,3,2,,2,1,,,97
Geelong,2007,7,Port Adelaide,9,W,5,5,2,4,9,1,1,,5,,,,2,1,,,4,5,,2,2,,,81
Geelong,2007,8,St Kilda,10,W,5,3,3,4,7,1,,,1,,3,,3,,3,,2,5,,1,1,1,,69
Geelong,2007,9,Adelaide,11,W,5,3,1,4,7,,1,,1,,,2,2,,1,,6,1,,1,3,,,72
Geelong,2007,10,Brisbane Lions,12,W,5,7,3,10,17,1,,,3,,4,2,,,,,7,7,,1,4,,,75
Geelong,2007,11,Sydney,13,W,5,7,,2,9,1,1,,5,,3,,1,2,,,4,4,,,,,,86
Geelong,2007,12,Essendon,14,W,5,3,3,3,6,,,,3,,2,,,,,,2,4,,1,1,,,80
Geelong,2007,13,Collingwood,15,W,5,1,,3,4,,,,2,,1,,,,,,1,3,,,1,,1,42
Geelong,2007,14,Richmond,18,W,5,3,4,8,11,,1,,2,,,,1,,,,1,10,,1,2,1,1,82
Geelong,2007,15,Adelaide,19,W,5,2,4,9,11,,1,,5,,,,1,,1,,2,9,,1,3,,3,72
Geelong,2007,16,Kangaroos,20,W,5,3,3,5,8,,,,1,,1,,,,,,1,8,,1,2,,1,79
Geelong,2007,17,Port Adelaide,21,L,5,7,2,4,11,1,,,3,,4,2,3,,1,,5,5,,,3,,,79
Geelong,2007,18,Brisbane Lions,22,W,5,1,1,2,3,,,,2,,1,,1,,1,,3,,1,,,,,71
Geelong,2008,19,Collingwood,9,L,5,6,3,3,9,1,,,3,,2,,3,,,,2,7,,,2,,1,83
Geelong,2008,20,Carlton,10,W,5,5,2,4,9,1,,,8,,2,,2,2,1,,4,6,,,,1,1,91
Geelong,2008,21,North Melbourne,11,W,5,10,3,2,12,2,,,3,,3,2,4,2,2,,4,9,,1,1,,1,76
Geelong,2008,22,Port Adelaide,12,W,5,7,4,5,12,1,1,,3,,2,1,2,,,,2,9,,2,2,,1,78
Geelong,2008,23,West Coast,13,W,5,3,2,7,10,2,,,8,,,4,1,,,,4,6,,,2,,1,88
Geelong,2008,24,Adelaide,14,W,5,7,4,7,14,1,1,,4,,1,1,,,,,4,9,,1,2,,,72
Geelong,2008,25,Fremantle,15,W,5,8,2,7,15,1,,,5,,4,3,1,,1,,4,9,,,3,,1,86
Geelong,2008,26,Western Bulldogs,16,W,5,3,1,8,11,,1,,3,,1,2,,,,,5,5,,,,,1,87
Geelong,2008,27,Hawthorn,17,W,5,4,3,8,12,,,,5,1,4,,1,,,,4,7,,,,,1,79
Geelong,2008,28,Richmond,18,W,5,4,1,3,7,,,,4,1,1,1,1,2,,,5,3,,1,2,1,1,75
Geelong,2008,29,Sydney,20,W,5,8,2,1,9,2,1,,5,1,2,,1,,1,,1,6,,,2,,,81
Geelong,2008,30,North Melbourne,21,W,5,7,4,5,12,,,,7,,3,1,1,,,,2,10,,1,1,,,88
Geelong,2008,31,West Coast,22,W,5,9,3,6,15,1,2,,4,,3,,,1,,,2,13,,1,1,,2,80
Geelong,2008,32,St Kilda,QF,W,5,4,1,4,8,1,,,7,2,,,1,,1,,1,7,,,,,,80
