team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1987,1,Collingwood,8,W,21,6,4,4,10,1,,,2,,,,,,3,,,,,,,,,
Essendon,1987,2,Hawthorn,9,L,21,3,,2,5,,,,6,,,,,2,1,,,,,,,,,
Essendon,1987,3,Melbourne,10,L,21,7,1,6,13,,,,1,,,,,1,1,,,,,,,,,
Essendon,1987,4,St Kilda,11,W,21,10,2,3,13,1,,,6,,,,,3,3,,,,,,,,,
Essendon,1987,5,North Melbourne,12,L,21,6,2,4,10,,,,3,,,,,,2,,,,,,,,,
Essendon,1987,6,Brisbane Bears,13,W,21,3,1,3,6,,,,1,,,,,1,1,,,,,,,,,
Essendon,1987,7,Carlton,18,L,21,8,3,5,13,,,,4,,,,,1,3,,,,,,,,,
Essendon,1987,8,Geelong,19,L,21,9,1,2,11,,,,1,,,,,1,2,,,,,,,,,
Essendon,1987,9,Fitzroy,20,W,21,7,3,1,8,,,,3,,,,,,,,,,,,,,,
Essendon,1987,10,Hawthorn,21,L,21,8,2,4,12,,,,1,,,,,1,1,,,,,,,,,
Essendon,1987,11,Collingwood,22,L,21,9,2,4,13,,,,3,,,,,,1,,,,,,,,,
Essendon,1988,12,Sydney,10,L,21,7,1,3,10,,,,2,,,,,1,1,,,,,,,,,
Essendon,1988,13,Hawthorn,11,L,21,5,4,4,9,,,,2,,,,,1,3,,,,,,,,,
Essendon,1988,14,Fitzroy,12,L,21,6,4,2,8,,,,,,,,,,3,,,,,,,,,
Essendon,1988,15,Footscray,13,L,21,10,1,1,11,,,,3,,,,,,1,,,,,,,,,
Essendon,1988,16,West Coast,14,W,21,2,1,2,4,1,1,,,,,,,,,,,,,,,,,
Essendon,1988,17,North Melbourne,15,W,21,7,3,6,13,1,,,,,,,,1,2,,,,,,,,,
Essendon,1988,18,Fitzroy,16,W,21,9,3,2,11,,,,1,,,,,,,,,,,,,,,
Essendon,1988,19,Brisbane Bears,17,W,21,10,4,6,16,1,,,2,,,,,1,2,,,,,,,,,
Essendon,1988,20,Hawthorn,18,L,21,9,4,2,11,1,1,,6,,,,,,1,,,,,,,,,
Essendon,1988,21,Geelong,19,L,21,6,2,,6,1,,,4,,,,,1,4,,,,,,,,,
Essendon,1988,22,Collingwood,20,L,21,2,,1,3,1,1,,1,,,,,,2,,,,,,,,,
