team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1992,1,West Coast,17,L,28,4,1,4,8,1,1,,,,,,,,1,,,,,,,,,
Sydney,1992,2,Collingwood,18,L,28,10,2,7,17,1,,,,,,,,,,,,,,,,,,
Sydney,1992,3,Footscray,19,L,28,15,4,5,20,,4,,,,,,,1,,,,,,,,,,
Sydney,1992,4,Carlton,20,L,28,18,3,8,26,1,4,,,,,,,2,1,,,,,,,,,
Sydney,1992,5,North Melbourne,21,L,28,18,3,10,28,,,,,,,,,,,,,,,,,,,
Sydney,1992,6,Melbourne,22,L,28,16,6,13,29,,1,,,,,,,,,,,,,,,,,
Sydney,1992,7,Brisbane Bears,23,L,28,8,1,2,10,,1,,,,,,,,,,,,,,,,,
Sydney,1992,8,Richmond,24,L,28,11,3,7,18,1,3,,1,,,,,1,2,,,,,,,,,
Sydney,1993,9,Essendon,4,L,28,13,5,1,14,2,1,,,,,,,,,,,,,,,,,
Sydney,1993,10,Fitzroy,5,L,28,13,6,5,18,3,,,2,,,,,,2,,,,,,,,,
Sydney,1993,11,North Melbourne,6,L,28,2,,2,4,,,,1,,,,,1,1,,,,,,,,,
Sydney,1993,12,Carlton,7,L,28,12,4,4,16,3,,,2,,,,,1,3,,,,,,,,,
Sydney,1993,13,Brisbane Bears,8,L,28,16,1,7,23,,,,1,,,,,2,1,,,,,,,,,
Sydney,1993,14,Geelong,9,L,28,17,6,6,23,,1,,1,,,,,1,1,,,,,,,,,
Sydney,1993,15,Richmond,10,L,28,18,2,2,20,2,2,,1,,,,,4,1,,,,,,,,,
Sydney,1993,16,West Coast,11,L,28,11,2,4,15,1,,,,,,,,1,1,,,,,,,,,
Sydney,1993,17,Footscray,12,L,28,10,1,4,14,1,1,,,,,,,1,4,,,,,,,,,
Sydney,1993,18,Melbourne,13,W,28,11,7,7,18,3,2,,1,,,,,1,1,,,,,,,,,
Sydney,1993,19,Adelaide,14,L,28,13,6,4,17,3,1,,3,,,,,2,1,,,,,,,,,
Sydney,1993,20,Collingwood,15,L,28,12,6,8,20,2,,,1,,,,,2,3,,,,,,,,,
Sydney,1993,21,Hawthorn,17,L,28,9,6,4,13,,,,1,,,,,,4,,,,,,,,,
Sydney,1993,22,St Kilda,18,L,28,10,,1,11,2,1,,,,,,,2,,,,,,,,,,
Sydney,1993,23,Essendon,19,L,28,14,9,5,19,3,3,,1,,,,,3,2,,,,,,,,,
Sydney,1993,24,Fitzroy,20,L,28,12,2,8,20,2,,,3,,,,,2,2,,,,,,,,,
Sydney,1993,25,North Melbourne,21,L,28,16,6,4,20,,2,,,,,,,,2,,,,,,,,,
Sydney,1993,26,Carlton,22,L,28,15,6,7,22,2,1,,,,,,,1,,,,,,,,,,
Sydney,1994,27,Brisbane Bears,1,L,28,2,1,3,5,,,,,,,,,,,,,,,,,,,
Sydney,1994,28,Adelaide,3,L,28,16,5,7,23,1,,,1,,,,,3,2,,,,,,,,,
Sydney,1994,29,Richmond,4,W,28,11,6,10,21,1,,,1,,,,,,1,,,,,,,,,
Sydney,1994,30,Fitzroy,5,L,28,10,2,11,21,,,,1,,,,,2,2,,,,,,,,,
Sydney,1994,31,Carlton,6,L,28,8,3,5,13,,,,1,,,,,1,3,,,,,,,,,
Sydney,1994,32,St Kilda,7,L,28,15,1,7,22,1,1,,5,,,,,1,,,,,,,,,,
Sydney,1994,33,Geelong,8,L,28,12,4,6,18,,,,3,,,,,1,,,,,,,,,,
Sydney,1994,34,West Coast,10,L,28,9,3,6,15,1,2,,1,,,,,1,2,,,,,,,,,
Sydney,1994,35,North Melbourne,11,L,28,17,6,5,22,,1,,,,,,,,2,,,,,,,,,
Sydney,1994,36,Hawthorn,12,L,28,12,4,6,18,,,,1,,,,,1,,,,,,,,,,
Sydney,1994,37,Footscray,13,L,28,14,2,11,25,,,,1,,,,,3,2,,,,,,,,,
Sydney,1994,38,Essendon,14,L,28,16,3,7,23,,,,3,,,,,5,2,,,,,,,,,
Sydney,1994,39,Collingwood,15,L,28,16,10,4,20,1,2,,1,,,,,1,2,,,,,,,,,
Sydney,1994,40,Brisbane Bears,16,L,28,10,2,7,17,2,2,,,,,,,1,,,,,,,,,,
Sydney,1994,41,Adelaide,18,W,28,11,2,6,17,,,,,,,,,1,2,,,,,,,,,
Sydney,1994,42,Richmond,19,L,28,7,3,3,10,,,,1,,,,,1,1,,,,,,,,,
Sydney,1994,43,Fitzroy,20,L,28,16,4,9,25,,,,,,,,,,,,,,,,,,,
Sydney,1994,44,Carlton,21,W,28,23,5,6,29,,,,2,,,,,2,2,3,,,,,,,,
Sydney,1994,45,St Kilda,22,L,28,15,5,11,26,3,3,,2,,,,,2,2,,,,,,,,,
Sydney,1994,46,Geelong,23,L,28,16,8,15,31,1,1,,1,,,,,1,,,,,,,,,,
Sydney,1994,47,Melbourne,24,L,28,19,5,7,26,4,1,,1,,,,,2,3,,,,,,,,,
Sydney,1995,48,Footscray,1,L,8,11,5,6,17,,4,,1,,,,,1,,,,,,,,,,
Sydney,1995,49,Geelong,2,L,8,7,3,4,11,,,,,,,,,,1,,,,,,,,,
Sydney,1995,50,Brisbane Bears,3,L,8,14,1,10,24,1,,,,,,,,1,2,,,,,,,,,
Sydney,1995,51,Fitzroy,4,W,8,10,4,11,21,,1,,1,,,,,,1,,,,,,,,,
Sydney,1995,52,Adelaide,5,W,8,15,8,8,23,1,,,2,,,,,2,1,,,,,,,,,
Sydney,1995,53,Fremantle,6,L,8,12,4,5,17,1,2,,1,,,,,,1,,,,,,,,,
Sydney,1995,54,Collingwood,7,L,8,9,3,9,18,1,,,1,,,,,,1,,,,,,,,,
Sydney,1995,55,Carlton,8,W,8,8,2,9,17,,,,,,,,,2,,,,,,,,,,
Sydney,1995,56,Richmond,9,L,8,10,8,12,22,,,,,,,,,1,1,,,,,,,,,
Sydney,1995,57,Melbourne,10,L,8,11,5,12,23,2,,,2,,,,,2,,,,,,,,,,
Sydney,1995,58,Hawthorn,11,L,8,14,1,8,22,1,,,,,,,,,,,,,,,,,,
Sydney,1995,59,West Coast,12,L,8,7,7,9,16,,,,,,,,,2,,,,,,,,,,
Sydney,1995,60,Essendon,13,W,8,23,8,9,32,2,,,6,,,,,,2,,,,,,,,,
Sydney,1995,61,St Kilda,14,L,8,15,6,10,25,2,,,2,,,,,2,1,,,,,,,,,
Sydney,1995,62,North Melbourne,15,W,8,20,7,12,32,,1,1,,,,,,,,2,,,,,,,,
Sydney,1995,63,Footscray,16,L,8,16,3,14,30,,,,,,,,,1,4,,,,,,,,,
Sydney,1995,64,Geelong,17,L,8,13,6,14,27,,1,,,,,,,2,,,,,,,,,,
Sydney,1995,65,Brisbane Bears,18,L,8,21,8,10,31,2,2,,2,,,,,1,1,,,,,,,,,
Sydney,1995,66,Fitzroy,19,W,8,18,3,10,28,1,,,2,,,,,1,2,1,,,,,,,,
Sydney,1995,67,Adelaide,20,W,8,15,10,11,26,1,,,,,,,,,1,,,,,,,,,
Sydney,1995,68,Fremantle,21,L,8,14,5,7,21,1,1,,4,,,,,3,1,,,,,,,,,
Sydney,1995,69,Collingwood,22,W,8,23,4,1,24,1,1,,,,,,,1,,,,,,,,,,
Sydney,1996,70,Adelaide,1,L,8,7,4,10,17,,1,,3,,,,,,1,,,,,,,,,
Sydney,1996,71,Fremantle,2,L,8,12,3,6,18,,2,,2,,,,,,,,,,,,,,,
Sydney,1996,72,Collingwood,3,W,8,12,4,8,20,,1,,1,,,,,1,,,,,,,,,,
Sydney,1996,73,Richmond,4,W,8,10,5,10,20,,,,,,,,,1,,,,,,,,,,
Sydney,1996,74,Hawthorn,5,W,8,20,7,11,31,,,,2,,,,,4,2,,,,,,,,,
Sydney,1996,75,Essendon,6,D,8,12,4,3,15,,,,1,,,,,,,,,,,,,,,
Sydney,1996,76,Melbourne,7,W,8,12,3,6,18,,,,2,,,,,,1,,,,,,,,,
Sydney,1996,77,West Coast,8,L,8,14,8,8,22,,2,,2,,,,,,,,,,,,,,,
Sydney,1996,78,Brisbane Bears,9,W,8,14,,3,17,1,,,,,,,,,,,,,,,,,,
Sydney,1996,79,Fitzroy,10,W,8,19,7,9,28,2,2,,1,,,,,1,1,,,,,,,,,
Sydney,1996,80,North Melbourne,11,W,8,14,4,5,19,,1,,7,,,,,1,1,,,,,,,,,
Sydney,1996,81,Footscray,12,W,8,21,6,8,29,,1,,3,,,,,1,,,,,,,,,,
Sydney,1996,82,Carlton,13,W,8,12,4,11,23,,,,6,,,,,2,,,,,,,,,,
Sydney,1996,83,Geelong,14,W,8,16,6,8,24,1,1,,1,,,,,,2,,,,,,,,,
Sydney,1996,84,St Kilda,15,W,8,12,6,4,16,,,,1,,,,,1,3,,,,,,,,,
Sydney,1996,85,Fremantle,17,L,8,8,3,5,13,,,,4,,,,,,1,,,,,,,,,
Sydney,1996,86,Melbourne,18,W,8,18,5,2,20,,3,,2,,,,,4,3,,,,,,,,,
Sydney,1996,87,Richmond,19,W,8,21,6,8,29,,2,,2,,,,,1,1,,,,,,,,,
Sydney,1996,88,Hawthorn,20,W,8,17,1,4,21,1,2,1,3,,,,,2,,,,,,,,,,
Sydney,1996,89,Essendon,21,L,8,18,3,9,27,,1,,3,,,,,1,,,,,,,,,,
Sydney,1996,90,West Coast,22,W,8,22,2,4,26,1,1,,3,,,,,2,1,3,,,,,,,,
Sydney,1996,91,Hawthorn,QF,W,8,17,7,1,18,1,1,,3,,,,,,1,,,,,,,,,
Sydney,1996,92,Essendon,PF,W,8,16,4,2,18,3,,1,1,,,,,,2,,,,,,,,,
Sydney,1996,93,North Melbourne,GF,L,8,19,4,16,35,1,1,,3,,,,,1,2,,,,,,,,,
Sydney,1997,94,West Coast,1,L,8,20,6,7,27,,1,,3,,,,,,3,,,,,,,,,
Sydney,1997,95,Western Bulldogs,2,L,8,22,5,10,32,,,,1,,,,,1,2,,,,,,,,,
Sydney,1997,96,Melbourne,3,W,8,17,3,13,30,1,1,,3,,,,,,2,,,,,,,,,
Sydney,1997,97,St Kilda,4,W,8,18,2,17,35,1,1,,2,,,,,1,2,2,,,,,,,,
Sydney,1997,98,Hawthorn,5,L,8,17,2,13,30,,,,3,,,,,2,1,,,,,,,,,
Sydney,1997,99,Carlton,6,W,8,22,4,12,34,3,1,,2,,,,,,1,,,,,,,,,
Sydney,1997,100,Geelong,7,L,8,6,2,2,8,,,,,,,,,1,,,,,,,,,,
Sydney,1997,101,Adelaide,8,L,8,15,5,11,26,,2,,1,,,,,,2,,,,,,,,,
