team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1986,1,St Kilda,5,W,31,6,3,3,9,2,2,,,,,,,,1,,,,,,,,,
Richmond,1986,2,Fitzroy,6,W,31,19,3,2,21,2,1,,,,,,,,1,,,,,,,,,
Richmond,1986,3,Essendon,7,L,31,11,2,5,16,,,,,,,,,3,1,,,,,,,,,
Richmond,1986,4,Sydney,8,W,31,3,1,3,6,,,,,,,,,,2,,,,,,,,,
Richmond,1986,5,Collingwood,9,L,31,14,10,6,20,,,,,,,,,1,2,,,,,,,,,
Richmond,1986,6,Geelong,10,L,31,8,1,6,14,,,,,,,,,2,2,,,,,,,,,
Richmond,1986,7,Footscray,11,W,31,11,5,3,14,,,,,,,,,3,3,,,,,,,,,
Richmond,1986,8,Melbourne,12,W,31,11,2,10,21,1,,,,,,,,,2,,,,,,,,,
Richmond,1986,9,Carlton,13,L,31,13,2,,13,1,,,,,,,,,3,,,,,,,,,
Richmond,1986,10,Hawthorn,14,L,31,8,1,7,15,,1,,,,,,,1,1,,,,,,,,,
Richmond,1986,11,North Melbourne,15,W,31,11,2,4,15,1,1,,,,,,,2,1,,,,,,,,,
Richmond,1986,12,Footscray,16,L,31,10,4,6,16,,,,,,,,,3,2,,,,,,,,,
Richmond,1986,13,St Kilda,17,L,31,9,2,4,13,,1,,,,,,,2,3,,,,,,,,,
Richmond,1986,14,Fitzroy,18,L,31,15,6,9,24,,1,,,,,,,1,1,,,,,,,,,
Richmond,1986,15,Essendon,19,L,31,5,2,8,13,1,,,,,,,,,4,,,,,,,,,
Richmond,1986,16,Sydney,20,L,31,10,2,3,13,,,,,,,,,2,3,,,,,,,,,
Richmond,1986,17,Collingwood,21,L,31,2,,,2,,,,,,,,,,,,,,,,,,,
Richmond,1986,18,Geelong,22,L,31,5,2,3,8,,,,,,,,,,1,,,,,,,,,
Richmond,1987,19,West Coast,1,L,31,5,5,4,9,,,1,1,,,,,,,,,,,,,,,
Richmond,1987,20,Melbourne,6,L,31,10,3,4,14,1,2,,3,,,,,,3,,,,,,,,,
Richmond,1987,21,St Kilda,7,L,31,16,1,5,21,,,,2,,,,,3,1,,,,,,,,,
Richmond,1987,22,Brisbane Bears,8,L,31,5,2,4,9,,,,3,,,,,,1,,,,,,,,,
Richmond,1987,23,North Melbourne,9,L,31,7,1,6,13,,,,,,,,,,1,,,,,,,,,
Richmond,1987,24,Fitzroy,11,W,31,7,1,4,11,,,,,,,,,1,1,,,,,,,,,
Richmond,1987,25,Footscray,12,L,31,13,3,6,19,,,,2,,,,,5,2,,,,,,,,,
Richmond,1987,26,Carlton,13,L,31,12,3,2,14,,,,2,,,,,2,2,,,,,,,,,
Richmond,1987,27,West Coast,14,W,31,9,4,4,13,,,,2,,,,,1,,,,,,,,,,
Richmond,1987,28,Hawthorn,15,L,31,10,4,9,19,,,,1,,,,,2,1,,,,,,,,,
Richmond,1987,29,Essendon,16,L,31,6,5,3,9,,,,2,,,,,,2,,,,,,,,,
Richmond,1987,30,Collingwood,17,W,31,9,2,5,14,,,,1,,,,,,2,,,,,,,,,
Richmond,1987,31,Sydney,18,L,31,17,2,6,23,1,,,,,,,,2,,,,,,,,,,
Richmond,1987,32,Melbourne,19,L,31,13,1,2,15,,,,2,,,,,1,,,,,,,,,,
Richmond,1987,33,St Kilda,20,W,31,9,4,4,13,,,,,,,,,,,,,,,,,,,
Richmond,1987,34,North Melbourne,21,L,31,10,4,5,15,,,,,,,,,1,1,,,,,,,,,
Richmond,1987,35,Brisbane Bears,22,L,31,10,1,4,14,1,2,,3,,,,,3,2,,,,,,,,,
Richmond,1988,36,Geelong,4,L,31,6,4,5,11,,,,1,,,,,,1,,,,,,,,,
Richmond,1988,37,Fitzroy,5,W,31,9,2,3,12,,,,2,,,,,,,,,,,,,,,
Richmond,1988,38,Sydney,9,L,31,16,8,7,23,,,1,4,,,,,,2,,,,,,,,,
Richmond,1988,39,West Coast,10,W,31,7,2,5,12,,,,1,,,,,1,,,,,,,,,,
Richmond,1988,40,Brisbane Bears,11,L,31,3,2,1,4,,1,,,,,,,,,,,,,,,,,
Richmond,1988,41,Carlton,12,W,31,8,3,1,9,,,,3,,,,,1,1,,,,,,,,,
Richmond,1988,42,St Kilda,13,L,31,9,5,6,15,,,,1,,,,,,,,,,,,,,,
Richmond,1988,43,Sydney,14,W,31,7,3,5,12,,,,1,,,,,1,,,,,,,,,,
Richmond,1988,44,Footscray,15,L,31,17,4,2,19,,,,1,,,,,2,,,,,,,,,,
Richmond,1988,45,St Kilda,16,W,31,14,5,8,22,,,,2,,,,,2,3,,,,,,,,,
Richmond,1988,46,Carlton,17,L,31,13,4,,13,,,,5,,,,,2,3,,,,,,,,,
Richmond,1988,47,North Melbourne,18,W,31,11,6,4,15,,,,1,,,,,2,,,,,,,,,,
Richmond,1988,48,Melbourne,19,W,31,17,6,6,23,,,,1,,,,,,3,,,,,,,,,
Richmond,1988,49,Brisbane Bears,20,L,31,3,2,,3,,,,1,,,,,,1,,,,,,,,,
Richmond,1989,50,Footscray,2,W,31,8,3,3,11,1,,,2,,,,,1,1,,,,,,,,,
Richmond,1989,51,Melbourne,3,L,31,19,4,6,25,1,,,1,,,,,,3,,,,,,,,,
Richmond,1989,52,Hawthorn,4,L,31,9,2,6,15,,,,1,,,,,,,,,,,,,,,
Richmond,1989,53,North Melbourne,5,W,31,16,4,7,23,1,,,1,,,,,1,1,2,,,,,,,,
Richmond,1989,54,Carlton,6,L,31,15,7,6,21,,1,,2,,,,,2,3,2,,,,,,,,
Richmond,1989,55,West Coast,7,W,31,14,3,10,24,,,,1,,,,,3,1,,,,,,,,,
Richmond,1989,56,Essendon,8,L,31,9,2,3,12,,,,2,,,,,3,,,,,,,,,,
Richmond,1989,57,Geelong,9,L,31,11,2,3,14,,,,,,,,,,1,,,,,,,,,
Richmond,1989,58,St Kilda,10,L,31,14,6,10,24,1,,,1,,,,,,4,,,,,,,,,
Richmond,1989,59,Brisbane Bears,11,W,31,7,,1,8,,,,1,,,,,4,,,,,,,,,,
Richmond,1989,60,Collingwood,12,L,31,15,6,7,22,,,,2,,,,,,1,,,,,,,,,
Richmond,1989,61,Fitzroy,13,L,31,13,1,4,17,,,,1,,,,,1,,1,,,,,,,,
Richmond,1989,62,Sydney,14,W,31,10,1,,10,,,,1,,,,,1,1,,,,,,,,,
Richmond,1989,63,Hawthorn,15,L,31,10,2,6,16,,1,,1,,,,,5,3,,,,,,,,,
Richmond,1989,64,Essendon,16,L,31,10,4,5,15,,,,1,,,,,2,1,,,,,,,,,
Richmond,1989,65,Fitzroy,17,L,31,14,4,1,15,,,,1,,,,,1,2,,,,,,,,,
Richmond,1989,66,West Coast,18,L,31,5,,6,11,,,,1,,,,,2,2,,,,,,,,,
Richmond,1990,67,North Melbourne,2,L,31,8,2,4,12,,,,3,,,,,,,,,,,,,,,
Richmond,1990,68,Hawthorn,3,L,31,9,1,1,10,1,,,,,,,,2,2,,,,,,,,,
Richmond,1990,69,Essendon,4,L,31,6,3,1,7,,,,2,,,,,2,,,,,,,,,,
Richmond,1990,70,Fitzroy,5,W,31,14,2,1,15,,,,2,,,,,5,,,,,,,,,,
Richmond,1990,71,West Coast,6,L,31,17,1,3,20,,,,1,,,,,4,3,,,,,,,,,
Richmond,1990,72,Sydney,9,W,31,17,2,7,24,,1,,1,,,,,2,1,,,,,,,,,
Richmond,1990,73,Carlton,10,W,31,14,3,4,18,,,,4,,,,,3,3,,,,,,,,,
Richmond,1990,74,Footscray,11,L,31,16,1,2,18,1,2,,4,,,,,4,2,,,,,,,,,
Richmond,1990,75,St Kilda,12,W,31,10,3,3,13,1,,,1,,,,,1,2,,,,,,,,,
Richmond,1990,76,Collingwood,13,L,31,11,3,3,14,,,,2,,,,,2,2,,,,,,,,,
Richmond,1990,77,Brisbane Bears,14,W,31,13,2,3,16,,2,,,,,,,2,3,,,,,,,,,
Richmond,1990,78,North Melbourne,15,L,31,15,1,5,20,,,,1,,,,,1,3,,,,,,,,,
Richmond,1990,79,Hawthorn,16,L,31,3,,5,8,,,,1,,,,,,,,,,,,,,,
Richmond,1990,80,West Coast,19,L,31,10,3,8,18,,,,1,,,,,1,1,,,,,,,,,
Richmond,1990,81,Geelong,20,L,31,15,5,5,20,,,,5,,,,,1,,,,,,,,,,
Richmond,1990,82,Melbourne,21,L,31,7,1,2,9,,,,2,,,,,,3,,,,,,,,,
Richmond,1990,83,Sydney,22,W,31,15,6,9,24,,,,2,,,,,2,,,,,,,,,,
Richmond,1991,84,Essendon,2,L,31,15,3,2,17,,,,,,,,,,1,,,,,,,,,
Richmond,1991,85,Hawthorn,3,L,31,12,7,4,16,,,,,,,,,1,,,,,,,,,,
Richmond,1991,86,Sydney,4,L,31,3,1,3,6,,,,2,,,,,1,,,,,,,,,,
Richmond,1991,87,Footscray,7,L,31,9,1,2,11,,1,,,,,,,1,,,,,,,,,,
Richmond,1991,88,St Kilda,16,L,31,6,,11,17,,,,,,,,,1,1,,,,,,,,,
Richmond,1991,89,Essendon,17,W,31,12,2,1,13,,,,,,,,,2,3,,,,,,,,,
Richmond,1991,90,Hawthorn,18,L,31,9,5,4,13,1,,,1,,,,,1,,,,,,,,,,
Richmond,1991,91,Sydney,19,L,31,9,4,8,17,,,,,,,,,,1,,,,,,,,,
Richmond,1991,92,Fitzroy,20,L,31,9,3,5,14,,,,,,,,,,1,,,,,,,,,
Essendon,1992,93,St Kilda,1,L,36,15,4,2,17,1,,,3,,,,,2,,,,,,,,,,
Essendon,1992,94,Fitzroy,2,L,36,14,9,5,19,2,,,2,,,,,2,2,,,,,,,,,
Essendon,1992,95,Footscray,3,W,36,20,5,3,23,,,,3,,,,,2,5,,,,,,,,,
North Melbourne,1993,96,Brisbane Bears,1,W,37,8,1,1,9,3,,,1,,,,,,,,,,,,,,,
North Melbourne,1993,97,St Kilda,2,L,37,5,3,7,12,,1,,3,,,,,,2,,,,,,,,,
