team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1998,1,Richmond,3,L,38,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1998,2,St Kilda,4,L,38,4,,2,6,,,,,1,2,,1,1,1,,,,,,,,,
Hawthorn,1998,3,Brisbane Lions,5,W,38,8,1,4,12,,,,2,1,3,1,,,,,,,,,,,,
Hawthorn,1998,4,Geelong,6,L,38,5,,3,8,,,,3,1,2,1,,,,,,,,,,,,
Hawthorn,1998,5,Fremantle,7,W,38,6,3,3,9,,,,1,1,3,2,,,1,,,,,,,,,
Hawthorn,1998,6,Western Bulldogs,8,L,38,2,,1,3,,,,,1,,,,,1,,,,,,,,,
Hawthorn,1998,7,West Coast,12,L,38,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1998,8,Carlton,14,L,38,5,1,3,8,1,,,5,,3,,,1,,,,,,,,,,
Hawthorn,1998,9,Adelaide,15,L,38,10,1,2,12,,,,,3,,,2,1,1,,,,,,,,,
Hawthorn,1998,10,Collingwood,16,L,38,4,2,,4,,,,,2,1,,2,,1,,,,,,,,,
