team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1994,1,Essendon,11,L,34,10,4,1,11,5,1,,2,,,,,2,,,,,,,,,,
Richmond,1994,2,Collingwood,12,W,34,4,2,2,6,1,1,,,,,,,1,5,,,,,,,,,
Richmond,1994,3,North Melbourne,13,W,34,9,5,3,12,,4,,1,,,,,,1,,,,,,,,,
Richmond,1994,4,Melbourne,14,W,34,2,1,1,3,,2,,,,,,,,1,,,,,,,,,
Richmond,1994,5,Adelaide,15,W,34,5,1,2,7,,1,,,,,,,1,,,,,,,,,,
Richmond,1994,6,Footscray,16,W,34,6,2,2,8,,2,,1,,,,,1,1,,,,,,,,,
Richmond,1994,7,Brisbane Bears,17,W,34,2,1,,2,,1,,,,,,,1,,,,,,,,,,
Richmond,1994,8,West Coast,18,L,34,5,1,1,6,,2,,,,,,,1,1,,,,,,,,,
Richmond,1994,9,Sydney,19,W,34,4,1,2,6,,,,,,,,,,2,,,,,,,,,
Richmond,1994,10,St Kilda,20,W,34,,,1,1,,,,,,,,,,,,,,,,,,,
Richmond,1994,11,Geelong,24,L,34,8,3,1,9,3,2,,,,,,,,1,,,,,,,,,
Richmond,1995,12,Sydney,9,W,34,1,,1,2,,,,,,,,,,,,,,,,,,,
Carlton,1996,13,Collingwood,1,W,18,13,6,6,19,1,,,7,,,,,1,2,,,,,,,,,
Carlton,1996,14,Essendon,2,W,18,8,2,2,10,,1,,3,,,,,1,1,,,,,,,,,
Carlton,1996,15,Fremantle,3,L,18,3,1,1,4,,1,,,,,,,,1,,,,,,,,,
Carlton,1996,16,Melbourne,4,W,18,4,,2,6,1,,,2,,,,,1,,,,,,,,,,
Carlton,1996,17,Footscray,6,W,18,7,1,2,9,,,,2,,,,,,1,,,,,,,,,
Carlton,1996,18,Fitzroy,7,W,18,9,3,9,18,,1,,,,,,,1,1,,,,,,,,,
Carlton,1996,19,Geelong,8,L,18,4,2,6,10,,,,3,,,,,1,1,,,,,,,,,
Carlton,1996,20,Adelaide,15,W,18,5,2,6,11,,,,2,,,,,,,,,,,,,,,
Carlton,1996,21,Essendon,17,W,18,8,5,9,17,2,,,1,,,,,1,,,,,,,,,,
Carlton,1996,22,Fremantle,18,W,18,12,8,7,19,2,2,,4,,,,,1,2,,,,,,,,,
Carlton,1996,23,Melbourne,19,L,18,11,4,8,19,3,,,3,,,,,2,1,,,,,,,,,
Carlton,1996,24,West Coast,20,L,18,8,1,7,15,2,,,3,,,,,2,2,,,,,,,,,
Carlton,1996,25,Footscray,21,W,18,7,3,8,15,2,1,,1,,,,,,1,,,,,,,,,
Carlton,1996,26,Geelong,22,W,18,10,6,3,13,5,3,,1,,,,,,3,,,,,,,,,
Carlton,1996,27,West Coast,QF,L,18,6,2,6,12,1,,,1,,,,,,2,,,,,,,,,
Carlton,1996,28,Brisbane Bears,SF,L,18,6,4,5,11,,,,,,,,,,1,,,,,,,,,
Carlton,1997,29,Essendon,1,L,18,11,7,7,18,,,,3,,,,,,,,,,,,,,,
Carlton,1997,30,North Melbourne,2,L,18,6,2,6,12,,,,2,,,,,,,,,,,,,,,
Carlton,1997,31,Adelaide,3,W,18,13,6,7,20,2,4,,,,,,,2,1,1,,,,,,,,
Carlton,1997,32,Collingwood,4,W,18,7,4,7,14,2,,,1,,,,,1,,,,,,,,,,
Carlton,1997,33,Geelong,5,L,18,6,3,7,13,1,,,2,,,,,1,,,,,,,,,,
Carlton,1997,34,Sydney,6,L,18,15,9,8,23,2,7,,,,,,,,,,,,,,,,,
Carlton,1997,35,Richmond,7,W,18,7,5,8,15,1,,,5,,,,,,2,,,,,,,,,
Carlton,1997,36,Hawthorn,8,W,18,9,5,7,16,3,1,,3,,,,,1,,,,,,,,,,
Carlton,1997,37,Fremantle,9,W,18,7,6,5,12,1,2,,,,,,,,,,,,,,,,,
Carlton,1997,38,Port Adelaide,10,L,18,17,8,4,21,1,2,,3,,,,,2,1,,,,,,,,,
Carlton,1997,39,Brisbane Lions,11,W,18,6,6,,6,2,1,,,,,,,,1,,,,,,,,,
Carlton,1997,40,St Kilda,12,L,18,11,5,4,15,,1,,1,,,,,1,4,,,,,,,,,
Carlton,1997,41,West Coast,13,W,18,8,3,9,17,,1,,2,,,,,,3,,,,,,,,,
Carlton,1997,42,Western Bulldogs,14,L,18,4,3,2,6,3,1,,3,,,,,,3,,,,,,,,,
Carlton,1997,43,Melbourne,15,L,18,9,4,2,11,1,2,,1,,,,,1,1,,,,,,,,,
Carlton,1997,44,Essendon,16,W,18,17,12,10,27,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1997,45,North Melbourne,17,L,18,11,5,10,21,,1,,,,,,,,2,,,,,,,,,
Carlton,1997,46,Adelaide,18,L,18,7,5,8,15,2,1,,,,,,,,1,,,,,,,,,
Carlton,1997,47,Collingwood,19,W,18,11,6,9,20,1,1,,2,,,,,1,,,,,,,,,,
Carlton,1997,48,Geelong,20,L,18,8,2,6,14,1,,,1,,,,,,3,,,,,,,,,
Carlton,1997,49,Sydney,21,W,18,4,1,1,5,2,,,,,,,,,,,,,,,,,,
