team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1985,1,Carlton,22,L,29,4,1,3,7,,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,2,North Melbourne,1,W,28,4,2,1,5,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1987,3,Geelong,2,W,28,2,1,4,6,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1987,4,St Kilda,3,L,28,4,4,4,8,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1987,5,Collingwood,6,L,28,5,3,1,6,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1987,6,Essendon,13,L,28,11,6,,11,1,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1987,7,North Melbourne,14,L,28,7,5,3,10,3,3,,,,,,,1,,,,,,,,,,
Brisbane Bears,1987,8,Geelong,15,W,28,6,4,2,8,2,2,,1,,,,,1,4,,,,,,,,,
Brisbane Bears,1987,9,St Kilda,16,L,28,7,4,1,8,2,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,10,Fitzroy,17,L,28,3,2,8,11,,,1,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1987,11,Collingwood,19,L,28,9,3,4,13,,,,,,,,,3,1,,,,,,,,,
Brisbane Bears,1987,12,West Coast,20,L,28,4,2,1,5,3,,,,,,,,,,,,,,,,,,
Brisbane Bears,1987,13,Footscray,21,L,28,7,2,2,9,,,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,14,Richmond,22,W,28,9,5,4,13,,1,,,,,,,4,4,,,,,,,,,
Brisbane Bears,1988,15,Collingwood,1,L,28,3,2,2,5,,,1,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1988,16,West Coast,3,L,28,8,3,2,10,,1,2,2,,,,,3,,,,,,,,,,
Brisbane Bears,1988,17,Fitzroy,6,W,28,7,3,2,9,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1988,18,Footscray,7,W,28,10,3,3,13,1,,2,,,,,,2,3,,,,,,,,,
Brisbane Bears,1988,19,Sydney,8,W,28,7,2,5,12,,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1988,20,Essendon,9,L,28,2,,5,7,,,,1,,,,,,4,,,,,,,,,
Brisbane Bears,1989,21,West Coast,5,L,28,10,8,2,12,4,1,,,,,,,,2,,,,,,,,,
Brisbane Bears,1989,22,Footscray,6,W,28,8,6,3,11,2,1,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1989,23,Essendon,7,L,28,2,3,4,6,1,,,,,,,,,3,,,,,,,,,
Brisbane Bears,1989,24,Geelong,15,L,28,12,8,2,14,3,5,1,1,,,,,1,,,,,,,,,,
Brisbane Bears,1989,25,St Kilda,16,W,28,14,8,,14,5,3,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1989,26,Sydney,17,L,28,5,1,4,9,2,2,2,,,,,,,,,,,,,,,,
Brisbane Bears,1989,27,North Melbourne,18,W,28,7,3,3,10,2,,1,,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,28,Essendon,19,L,28,,,2,2,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,29,Richmond,1,W,28,5,4,3,8,1,1,1,,,,,,,,,,,,,,,,
Brisbane Bears,1990,30,Geelong,6,L,28,10,8,3,13,,,2,,,,,,2,1,,,,,,,,,
Brisbane Bears,1990,31,Sydney,7,W,28,12,8,3,15,7,,1,,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,32,West Coast,8,L,28,6,4,4,10,,1,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1990,33,Footscray,9,L,28,1,,2,3,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1991,34,North Melbourne,2,L,28,7,,,7,1,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,35,Carlton,3,L,28,6,4,3,9,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,36,Geelong,4,L,28,12,8,,12,5,5,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,37,Collingwood,5,L,28,8,5,3,11,3,2,3,,,,,,,2,,,,,,,,,
Brisbane Bears,1991,38,Essendon,6,L,28,5,6,1,6,2,2,2,1,,,,,,1,,,,,,,,,
Brisbane Bears,1991,39,Melbourne,7,L,28,8,5,1,9,4,1,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,40,St Kilda,8,L,28,3,3,1,4,2,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,41,Fitzroy,16,W,28,10,6,4,14,6,3,1,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,42,North Melbourne,17,L,28,6,3,2,8,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,43,Carlton,18,W,28,13,13,5,18,3,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1991,44,Geelong,19,L,28,2,4,3,5,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1991,45,Collingwood,20,L,28,4,,1,5,,,,,,,,,,1,,,,,,,,,
