team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1967,1,Collingwood,3,L,21,1,,,1,,,,,,,,,1,,,,,,,,,,
Essendon,1967,2,South Melbourne,4,L,21,5,2,,5,,,,,,,,,,1,,,,,,,,,
Essendon,1967,3,Geelong,5,L,21,10,2,,10,,,,,,,,,1,1,,,,,,,,,
Essendon,1967,4,Footscray,6,W,21,5,3,,5,,,,,,,,,,,,,,,,,,,
Essendon,1967,5,Melbourne,7,W,21,9,2,,9,,,,,,,,,,1,,,,,,,,,
Essendon,1967,6,North Melbourne,8,D,21,15,4,,15,,,,,,,,,1,2,,,,,,,,,
Essendon,1967,7,Hawthorn,9,W,21,9,,,9,,,,,,,,,1,1,,,,,,,,,
Essendon,1967,8,Fitzroy,10,W,21,8,2,,8,,,,,,,,,1,,,,,,,,,,
Essendon,1967,9,Carlton,11,L,21,7,2,,7,,,,,,,,,2,1,,,,,,,,,
Essendon,1967,10,Richmond,12,W,21,5,1,,5,,,,,,,,,,1,,,,,,,,,
Essendon,1967,11,St Kilda,13,L,21,13,3,1,14,,,,,,,,,1,,,,,,,,,,
Essendon,1967,12,Collingwood,14,W,21,4,1,,4,,,,,,,,,,,,,,,,,,,
Essendon,1967,13,South Melbourne,15,W,21,6,1,,6,,,,,,,,,,,,,,,,,,,
Essendon,1967,14,Geelong,16,L,21,8,,,8,,,,,,,,,2,1,,,,,,,,,
Essendon,1967,15,Footscray,17,W,21,12,2,,12,,,,,,,,,,1,,,,,,,,,
Essendon,1967,16,Melbourne,18,L,21,5,1,,5,,,,,,,,,,,,,,,,,,,
Essendon,1968,17,North Melbourne,2,W,21,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Essendon,1968,18,Footscray,9,W,21,14,6,4,18,,,,,,,,,,1,,,,,,,,,
Essendon,1968,19,Melbourne,10,W,21,21,6,2,23,,,,,,,,,1,3,,,,,,,,,
Essendon,1968,20,Geelong,11,W,21,7,3,1,8,,,,,,,,,1,1,,,,,,,,,
Essendon,1968,21,Hawthorn,12,W,21,8,1,2,10,,,,,,,,,1,,,,,,,,,,
Essendon,1968,22,North Melbourne,13,W,21,1,,1,2,,,,,,,,,,,,,,,,,,,
Essendon,1968,23,South Melbourne,15,W,21,12,3,1,13,1,,,,,,,,1,2,,,,,,,,,
Essendon,1968,24,St Kilda,19,D,21,12,2,,12,,,,,,,,,2,3,,,,,,,,,
Essendon,1968,25,Footscray,20,W,21,15,2,4,19,,3,,,,,,,,1,,,,,,,,,
Essendon,1968,26,Carlton,SF,L,21,12,2,1,13,,,,,,,,,,1,,,,,,,,,
Essendon,1968,27,Geelong,PF,W,21,19,7,2,21,,,,,,,,,,,,,,,,,,,
Essendon,1968,28,Carlton,GF,L,21,14,5,3,17,,,,,,,,,2,2,,,,,,,,,
Essendon,1969,29,Richmond,1,L,21,15,1,2,17,1,,,,,,,,,3,,,,,,,,,
Essendon,1969,30,Geelong,2,D,21,25,7,2,27,,,,,,,,,3,5,,,,,,,,,
Essendon,1969,31,Hawthorn,3,L,21,19,1,2,21,,1,,,,,,,3,2,,,,,,,,,
Essendon,1969,32,Melbourne,4,W,21,16,1,1,17,,,,,,,,,,,,,,,,,,,
Essendon,1969,33,North Melbourne,5,W,21,17,6,2,19,1,1,,,,,,,3,3,,,,,,,,,
Essendon,1969,34,Fitzroy,6,W,21,13,2,1,14,,1,,,,,,,,1,,,,,,,,,
Essendon,1969,35,St Kilda,7,L,21,21,3,,21,,,,,,,,,2,2,,,,,,,,,
Essendon,1969,36,Footscray,8,W,21,14,3,4,18,1,,,,,,,,2,3,,,,,,,,,
