team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2021,1,Hawthorn,4,W,35,8,5,2,10,,1,3,3,,4,,3,,1,,5,5,3,1,1,,,84
Fremantle,2021,2,Adelaide,5,W,35,3,2,2,5,,,,1,,1,,2,1,1,,3,2,,2,,,,76
Fremantle,2021,3,North Melbourne,6,W,35,1,2,4,5,,,,2,,2,,2,,1,,1,4,,,3,,1,80
Fremantle,2021,4,Sydney,10,W,35,6,4,2,8,1,1,,1,1,2,,3,1,,,2,7,,,1,,,63
Fremantle,2021,5,Port Adelaide,11,L,35,6,3,1,7,,,3,2,,2,,2,1,1,,5,2,2,,1,,,80
Fremantle,2021,6,Western Bulldogs,12,L,35,6,4,4,10,3,1,,2,,1,,2,3,1,,7,3,1,2,,,,94
Fremantle,2021,7,Gold Coast,13,W,35,9,7,6,15,2,3,,2,,1,,2,1,1,,6,9,2,4,2,,,98
Fremantle,2021,8,Collingwood,15,W,35,3,2,1,4,1,1,,3,,2,,4,,3,,1,3,,2,1,,,92
Fremantle,2021,9,Carlton,16,L,35,3,3,3,6,1,,,1,,2,,4,,2,,2,4,,1,1,,,96
Fremantle,2021,10,Hawthorn,17,W,35,8,7,3,11,2,2,,6,,,,5,,1,,4,7,,4,,,,91
Fremantle,2021,11,Geelong,18,L,35,3,1,3,6,,1,,3,1,1,1,3,1,1,,6,,1,,,,,100
Fremantle,2021,12,Richmond,20,W,35,2,1,4,6,,,1,,,,,,1,,,5,2,,,2,,,80
Fremantle,2021,13,Brisbane Lions,21,L,35,6,6,7,13,1,,,1,,2,1,,,,,7,6,4,1,,,,88
Fremantle,2021,14,West Coast,22,W,35,3,2,2,5,1,,,2,,,,1,,,,4,1,1,,1,,,83
Fremantle,2021,15,St Kilda,23,L,35,3,2,1,4,1,,,2,,,,1,2,1,,4,1,1,1,,,,85
Fremantle,2022,16,Adelaide,1,W,35,5,3,3,8,1,1,,1,,3,,3,,2,,2,6,,1,4,,,86
Fremantle,2022,17,Geelong,7,W,35,4,1,1,5,,,,4,,2,,4,2,1,,3,2,,,4,,1,84
Fremantle,2022,18,North Melbourne,8,W,35,7,5,5,12,,1,3,3,,2,,3,1,1,,7,6,2,1,1,,1,86
Fremantle,2022,19,Gold Coast,9,L,35,3,1,3,6,,,,1,,2,,3,2,,,5,1,,,2,,,83
Fremantle,2023,20,St Kilda,1,L,35,2,,1,3,1,,,1,,,,4,1,2,,1,2,,,3,,,79
Fremantle,2023,21,Hawthorn,8,W,35,3,1,3,6,1,1,,1,,1,,,2,,,5,1,,1,,,,57
Fremantle,2023,22,Sydney,9,W,35,8,6,6,14,2,,,4,,4,,3,1,2,,9,5,3,1,1,1,,79
Fremantle,2023,23,Geelong,10,W,35,2,2,2,4,1,,,2,,1,,1,,,,3,3,,1,4,,1,77
Fremantle,2023,24,Melbourne,11,W,35,5,2,4,9,2,,3,2,1,1,1,2,,,,4,5,1,2,5,,,81
Fremantle,2023,25,Richmond,13,L,35,8,6,5,13,1,1,7,4,,4,1,1,,,,3,10,1,2,3,,,84
Fremantle,2023,26,Greater Western Sydney,14,L,35,2,3,4,6,,,4,3,,1,,1,,1,,5,3,1,,5,,1,80
Fremantle,2023,27,Essendon,15,W,35,5,4,4,9,,1,1,4,,3,,5,1,2,,4,5,1,2,3,,,81
Fremantle,2023,28,Western Bulldogs,16,L,35,6,5,7,13,,,6,1,,2,1,1,1,,,5,8,,1,2,,,80
Fremantle,2023,29,Carlton,17,L,35,3,2,2,5,,,1,3,,3,,1,1,,,3,2,,,1,,,77
Fremantle,2023,30,Collingwood,18,L,35,6,5,1,7,3,,5,3,,2,,1,,1,,3,5,2,3,2,,,88
Fremantle,2023,31,Sydney,19,L,35,4,3,10,14,1,,5,1,,2,2,1,1,1,,6,8,1,1,3,,,78
Fremantle,2023,32,Geelong,20,W,35,4,3,3,7,,,4,4,,3,1,1,1,1,,2,5,,,6,,,70
Fremantle,2023,33,Brisbane Lions,21,L,35,7,3,3,10,1,,6,2,,3,,,1,,,6,4,1,1,3,,,82
Fremantle,2023,34,West Coast,22,W,35,6,5,4,10,,,14,4,,2,1,3,,,,7,4,2,,2,,,75
Fremantle,2023,35,Port Adelaide,23,L,35,4,2,5,9,,2,7,3,,2,,3,1,1,,5,4,1,,4,,,83
Fremantle,2023,36,Hawthorn,24,W,35,11,6,4,15,2,1,4,2,1,3,3,2,4,,,6,8,1,1,3,,1,83
