team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1971,1,Melbourne,18,D,48,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1971,2,Hawthorn,19,L,48,15,2,4,19,,1,,,,,,,7,1,,,,,,,,,
North Melbourne,1971,3,Geelong,20,L,48,19,1,2,21,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1971,4,Essendon,21,W,48,11,3,2,13,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1971,5,South Melbourne,22,L,48,10,,4,14,,,,,,,,,6,4,,,,,,,,,
North Melbourne,1972,6,St Kilda,1,L,25,19,4,6,25,,1,,,,,,,6,4,,,,,,,,,
North Melbourne,1972,7,Hawthorn,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1972,8,South Melbourne,6,L,25,5,2,1,6,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1972,9,Essendon,8,L,25,2,1,4,6,,1,,,,,,,,,,,,,,,,,
North Melbourne,1972,10,Geelong,11,L,25,10,2,4,14,,2,,,,,,,3,3,,,,,,,,,
North Melbourne,1972,11,St Kilda,12,L,25,11,2,3,14,1,,,,,,,,3,4,,,,,,,,,
North Melbourne,1972,12,Hawthorn,13,L,25,8,1,3,11,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1972,13,Footscray,14,L,25,7,,1,8,,,,,,,,,5,5,,,,,,,,,
North Melbourne,1972,14,Collingwood,16,L,25,8,1,2,10,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1972,15,South Melbourne,17,W,25,9,1,2,11,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1972,16,Richmond,18,L,25,6,1,1,7,,,,,,,,,,1,,,,,,,,,
North Melbourne,1972,17,Essendon,19,L,25,9,,5,14,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1972,18,Carlton,20,L,25,10,2,4,14,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1972,19,Melbourne,21,L,25,15,6,6,21,,,,,,,,,,3,,,,,,,,,
North Melbourne,1972,20,Geelong,22,L,25,17,2,4,21,,,,,,,,,5,3,,,,,,,,,
North Melbourne,1973,21,Fitzroy,3,W,25,1,,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1973,22,Collingwood,5,L,25,15,3,1,16,,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1973,23,South Melbourne,6,W,25,9,1,7,16,1,,1,,,,,,2,6,,,,,,,,,
North Melbourne,1973,24,Essendon,7,L,25,6,,,6,,,,,,,,,,1,,,,,,,,,
