team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1991,1,Adelaide,1,L,25,7,4,9,16,,,4,1,,,,,,1,,,,,,,,,
Hawthorn,1991,2,Essendon,9,W,25,14,10,8,22,1,2,,,,,,,1,,1,,,,,,,,
Hawthorn,1991,3,Collingwood,10,W,25,16,11,5,21,3,2,2,1,,,,,1,,,,,,,,,,
Hawthorn,1991,4,St Kilda,11,L,25,8,2,10,18,,,2,,,,,,3,1,,,,,,,,,
Hawthorn,1991,5,Geelong,12,L,25,4,,8,12,,1,,1,,,,,2,,,,,,,,,,
Hawthorn,1991,6,Richmond,18,W,25,3,,2,5,,2,1,1,,,,,,,,,,,,,,,
Hawthorn,1991,7,Geelong,SF,W,25,3,2,2,5,1,,,2,,,,,,1,,,,,,,,,
Adelaide,1993,8,Melbourne,5,L,5,3,3,8,11,,,6,2,,,,,1,,,,,,,,,,
Adelaide,1993,9,Hawthorn,6,L,5,3,,1,4,,,1,1,,,,,1,,,,,,,,,,
Adelaide,1993,10,Collingwood,7,L,5,15,14,12,27,,,11,2,,,,,1,2,,,,,,,,,
Adelaide,1993,11,North Melbourne,8,W,5,8,4,7,15,4,,3,1,,,,,,,,,,,,,,,
Adelaide,1993,12,Brisbane Bears,10,W,5,8,3,8,16,1,2,2,,,,,,,3,,,,,,,,,
Adelaide,1993,13,Footscray,11,W,5,12,7,7,19,,1,5,2,,,,,2,1,,,,,,,,,
Adelaide,1993,14,Carlton,12,L,5,7,4,8,15,2,1,,,,,,,2,1,,,,,,,,,
Adelaide,1993,15,Geelong,13,W,5,2,1,5,7,,,4,1,,,,,,,,,,,,,,,
Adelaide,1993,16,Sydney,14,W,5,8,6,6,14,,,,,,,,,,,,,,,,,,,
Adelaide,1995,17,St Kilda,3,W,5,4,2,8,12,,,10,,,,,,,1,,,,,,,,,
Adelaide,1995,18,West Coast,4,W,5,5,1,5,10,1,1,5,2,,,,,,2,,,,,,,,,
Adelaide,1995,19,Sydney,5,L,5,5,,3,8,,1,4,2,,,,,1,1,,,,,,,,,
Adelaide,1995,20,Fitzroy,8,L,5,5,7,4,9,,,11,,,,,,,,,,,,,,,,
Adelaide,1995,21,Collingwood,13,L,5,1,1,9,10,,,3,1,,,,,1,,,,,,,,,,
Adelaide,1995,22,Essendon,14,L,5,4,5,8,12,1,1,5,,,,,,,2,,,,,,,,,
Adelaide,1995,23,St Kilda,18,W,5,6,4,8,14,,,2,3,,,,,,2,,,,,,,,,
Adelaide,1995,24,West Coast,19,L,5,2,3,8,10,,,,,,,,,1,1,,,,,,,,,
Adelaide,1995,25,Sydney,20,L,5,9,6,3,12,,,1,1,,,,,,1,,,,,,,,,
Adelaide,1995,26,Melbourne,21,W,5,5,2,1,6,,,1,,,,,,1,,,,,,,,,,
Adelaide,1995,27,Richmond,22,L,5,4,5,5,9,1,,1,2,,,,,2,,,,,,,,,,
Adelaide,1996,28,Sydney,1,W,5,4,5,3,7,1,,,1,,,,,,,,,,,,,,,
Adelaide,1996,29,Fitzroy,2,W,5,10,4,5,15,2,2,,3,,,,,2,1,,,,,,,,,
Adelaide,1996,30,Geelong,3,W,5,3,3,11,14,,,3,,,,,,,1,,,,,,,,,
Adelaide,1996,31,Essendon,4,W,5,7,8,6,13,,,4,3,,,,,,,,,,,,,,,
Adelaide,1996,32,North Melbourne,5,L,5,8,7,9,17,1,,,1,,,,,1,1,,,,,,,,,
