team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1979,1,Footscray,1,W,39,13,5,6,19,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1979,2,Geelong,2,L,39,12,,3,15,,1,,,,,,,3,3,,,,,,,,,
Melbourne,1979,3,South Melbourne,3,L,39,7,3,5,12,,2,,,,,,,2,1,,,,,,,,,
Melbourne,1979,4,Richmond,4,W,39,13,2,5,18,,5,,,,,,,1,1,,,,,,,,,
Melbourne,1979,5,Carlton,5,L,39,17,2,4,21,1,,,,,,,,2,5,,,,,,,,,
Melbourne,1979,6,Fitzroy,6,L,39,9,3,7,16,1,,,,,,,,3,6,,,,,,,,,
Melbourne,1979,7,Essendon,7,L,39,7,4,,7,,1,,,,,,,,3,,,,,,,,,
Melbourne,1979,8,Hawthorn,8,L,39,9,1,,9,,1,,,,,,,4,5,,,,,,,,,
Melbourne,1979,9,North Melbourne,9,L,39,10,3,6,16,1,,,,,,,,,2,,,,,,,,,
Melbourne,1979,10,St Kilda,10,W,39,16,4,6,22,,1,,,,,,,4,6,,,,,,,,,
Melbourne,1979,11,Collingwood,11,L,39,22,2,4,26,,1,,,,,,,3,3,,,,,,,,,
Melbourne,1979,12,Footscray,12,L,39,23,8,3,26,,2,,,,,,,4,3,,,,,,,,,
Melbourne,1979,13,Geelong,13,L,39,7,2,3,10,,,,,,,,,2,,,,,,,,,,
Melbourne,1979,14,Richmond,14,L,39,9,4,2,11,2,2,,,,,,,,,,,,,,,,,
Melbourne,1979,15,South Melbourne,15,W,39,9,3,2,11,4,1,,,,,,,,1,,,,,,,,,
Melbourne,1979,16,Carlton,16,L,39,12,1,3,15,,1,,,,,,,3,5,,,,,,,,,
Melbourne,1979,17,Fitzroy,17,L,39,6,2,2,8,1,,,,,,,,,2,,,,,,,,,
Melbourne,1979,18,Hawthorn,19,L,39,11,2,1,12,,,,,,,,,,4,,,,,,,,,
Melbourne,1979,19,North Melbourne,20,L,39,4,1,3,7,,,,,,,,,1,2,,,,,,,,,
Melbourne,1979,20,St Kilda,21,W,39,12,1,3,15,,,,,,,,,1,5,,,,,,,,,
Melbourne,1979,21,Collingwood,22,L,39,16,2,3,19,,,,,,,,,6,3,,,,,,,,,
Melbourne,1980,22,St Kilda,1,W,39,25,7,4,29,1,1,,,,,,,3,1,,,,,,,,,
Melbourne,1980,23,Fitzroy,2,W,39,14,3,3,17,1,,,,,,,,2,,,,,,,,,,
Melbourne,1980,24,Geelong,3,L,39,9,1,9,18,,,,,,,,,,6,,,,,,,,,
Melbourne,1980,25,Footscray,4,W,39,17,8,13,30,,2,1,,,,,,1,1,,,,,,,,,
Melbourne,1980,26,Carlton,5,L,39,19,6,9,28,1,2,,,,,,,4,2,,,,,,,,,
Melbourne,1980,27,South Melbourne,6,L,39,20,5,6,26,1,3,1,,,,,,5,2,,,,,,,,,
Melbourne,1980,28,North Melbourne,7,L,39,19,6,8,27,,1,,,,,,,1,,,,,,,,,,
Melbourne,1981,29,Hawthorn,1,L,39,17,3,5,22,1,,,,,,,,2,4,,,,,,,,,
Melbourne,1981,30,Fitzroy,2,L,39,14,3,3,17,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1981,31,Footscray,3,W,39,14,2,6,20,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1981,32,St Kilda,4,L,39,15,4,8,23,2,2,,,,,,,,2,,,,,,,,,
Melbourne,1981,33,Collingwood,5,L,39,18,3,6,24,2,1,,,,,,,2,2,,,,,,,,,
Melbourne,1981,34,Geelong,6,L,39,11,8,5,16,2,1,,,,,,,2,1,,,,,,,,,
Melbourne,1981,35,Carlton,7,L,39,15,3,8,23,,1,,,,,,,3,4,,,,,,,,,
Melbourne,1981,36,South Melbourne,8,L,39,24,8,10,34,1,,1,,,,,,3,2,,,,,,,,,
Melbourne,1981,37,Essendon,9,L,39,12,3,10,22,2,1,,,,,,,1,,,,,,,,,,
Melbourne,1981,38,North Melbourne,10,L,39,23,7,5,28,,,1,,,,,,2,4,,,,,,,,,
Melbourne,1981,39,Richmond,11,L,39,9,2,10,19,,,,,,,,,4,3,,,,,,,,,
Melbourne,1981,40,Fitzroy,12,L,39,13,1,7,20,,1,,,,,,,,1,,,,,,,,,
Melbourne,1981,41,Footscray,13,L,39,14,6,10,24,,,,,,,,,3,2,,,,,,,,,
Melbourne,1981,42,St Kilda,14,L,39,13,4,5,18,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1981,43,Collingwood,15,L,39,13,4,4,17,4,1,,,,,,,1,1,,,,,,,,,
Melbourne,1981,44,Geelong,16,L,39,17,6,9,26,2,1,,,,,,,,,,,,,,,,,
Melbourne,1981,45,Carlton,17,L,39,10,1,13,23,2,1,,,,,,,3,1,,,,,,,,,
Melbourne,1981,46,South Melbourne,18,L,39,12,5,8,20,3,1,,,,,,,3,2,,,,,,,,,
Melbourne,1981,47,Essendon,19,L,39,4,3,2,6,,,,,,,,,,1,,,,,,,,,
Melbourne,1981,48,North Melbourne,20,L,39,11,8,7,18,1,,,,,,,,3,,,,,,,,,,
Melbourne,1981,49,Richmond,21,L,39,8,5,11,19,2,1,,,,,,,,3,,,,,,,,,
Melbourne,1981,50,Hawthorn,22,L,39,8,3,5,13,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1982,51,Sydney,1,L,3,10,1,5,15,,2,,,,,,,2,,,,,,,,,,
Melbourne,1982,52,St Kilda,2,W,3,15,1,5,20,2,2,,,,,,,1,2,,,,,,,,,
Melbourne,1982,53,Geelong,3,L,3,14,7,5,19,1,3,,,,,,,1,3,,,,,,,,,
Melbourne,1982,54,Footscray,4,L,3,18,2,4,22,5,1,,,,,,,3,1,,,,,,,,,
Melbourne,1982,55,Carlton,5,L,3,12,6,7,19,3,1,,,,,,,1,1,,,,,,,,,
Melbourne,1982,56,Richmond,6,L,3,14,5,4,18,5,3,,,,,,,3,1,,,,,,,,,
Melbourne,1982,57,North Melbourne,7,L,3,19,5,3,22,8,4,,,,,,,1,2,,,,,,,,,
Melbourne,1982,58,Fitzroy,8,W,3,13,7,11,24,4,2,,,,,,,2,2,,,,,,,,,
Melbourne,1982,59,Essendon,9,L,3,12,5,2,14,5,3,,,,,,,2,3,,,,,,,,,
Melbourne,1982,60,Collingwood,10,W,3,11,6,3,14,4,4,,,,,,,1,,,,,,,,,,
Melbourne,1982,61,Hawthorn,11,L,3,8,2,2,10,3,2,,,,,,,1,,,,,,,,,,
Melbourne,1982,62,St Kilda,12,W,3,14,7,5,19,5,2,,,,,,,3,3,,,,,,,,,
Melbourne,1982,63,Geelong,13,W,3,8,5,2,10,4,1,,,,,,,,3,,,,,,,,,
Melbourne,1982,64,Footscray,14,W,3,5,1,7,12,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1982,65,Carlton,15,L,3,10,1,4,14,1,3,,,,,,,4,5,,,,,,,,,
Melbourne,1982,66,Richmond,16,L,3,15,7,2,17,2,4,,,,,,,1,4,,,,,,,,,
Melbourne,1982,67,North Melbourne,17,L,3,14,9,3,17,2,6,,,,,,,1,4,,,,,,,,,
Melbourne,1982,68,Fitzroy,18,L,3,10,3,4,14,4,1,,,,,,,2,1,,,,,,,,,
Melbourne,1982,69,Essendon,19,L,3,11,7,2,13,4,4,,,,,,,,1,,,,,,,,,
Melbourne,1982,70,Collingwood,20,W,3,12,8,3,15,5,4,,,,,,,1,2,,,,,,,,,
Melbourne,1982,71,Sydney,22,W,3,18,4,6,24,8,3,,,,,,,3,1,,,,,,,,,
Melbourne,1983,72,Collingwood,1,L,3,14,5,3,17,2,4,,,,,,,,,,,,,,,,,
Melbourne,1983,73,Richmond,2,W,3,11,3,4,15,4,1,1,,,,,,1,3,,,,,,,,,
Melbourne,1983,74,Footscray,3,L,3,9,2,2,11,1,3,,,,,,,1,3,,,,,,,,,
Melbourne,1983,75,Carlton,4,L,3,8,6,5,13,3,2,,,,,,,,2,,,,,,,,,
Melbourne,1983,76,Geelong,5,W,3,8,4,2,10,1,2,,,,,,,1,5,,,,,,,,,
Melbourne,1983,77,Sydney,6,W,3,5,1,2,7,,,,,,,,,3,1,,,,,,,,,
Melbourne,1983,78,St Kilda,7,W,3,8,4,8,16,1,1,,,,,,,,3,,,,,,,,,
Melbourne,1983,79,Fitzroy,8,L,3,12,7,4,16,4,3,,,,,,,1,2,,,,,,,,,
Melbourne,1983,80,Essendon,9,L,3,7,5,3,10,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1983,81,Hawthorn,10,L,3,13,7,9,22,1,4,,,,,,,2,1,,,,,,,,,
Melbourne,1983,82,North Melbourne,11,L,3,15,7,5,20,3,2,,,,,,,4,4,,,,,,,,,
Melbourne,1983,83,Collingwood,12,L,3,11,6,1,12,3,2,,,,,,,2,4,,,,,,,,,
Melbourne,1983,84,Richmond,13,W,3,9,4,2,11,1,3,1,,,,,,,,,,,,,,,,
Melbourne,1983,85,Footscray,14,W,3,11,7,8,19,2,2,,,,,,,2,2,,,,,,,,,
Melbourne,1983,86,Carlton,15,W,3,11,8,6,17,3,1,,,,,,,2,3,,,,,,,,,
Melbourne,1983,87,Geelong,16,W,3,8,3,2,10,2,2,,,,,,,,3,,,,,,,,,
Melbourne,1983,88,Sydney,17,L,3,8,1,3,11,1,2,,,,,,,1,1,,,,,,,,,
Melbourne,1983,89,St Kilda,18,W,3,16,10,2,18,1,3,1,,,,,,,6,,,,,,,,,
Melbourne,1983,90,Fitzroy,19,L,3,14,8,1,15,3,3,,,,,,,,5,,,,,,,,,
Melbourne,1984,91,Collingwood,1,L,3,20,4,6,26,3,1,1,,,,,,1,1,,,,,,,,,
Melbourne,1984,92,Sydney,2,L,3,22,5,13,35,1,2,3,,,,,,1,4,,,,,,,,,
Melbourne,1984,93,Hawthorn,3,L,3,26,8,6,32,2,3,,,,,,,2,4,,,,,,,,,
Melbourne,1984,94,Essendon,4,L,3,1,,1,2,,,,,,,,,1,,,,,,,,,,
Melbourne,1984,95,North Melbourne,5,L,3,20,8,7,27,2,,,,,,,,2,,,,,,,,,,
Melbourne,1984,96,Geelong,6,W,3,11,1,12,23,1,1,,,,,,,,3,,,,,,,,,
Melbourne,1984,97,Carlton,7,L,3,14,5,3,17,,,1,,,,,,1,3,,,,,,,,,
Melbourne,1984,98,Fitzroy,8,W,3,12,,5,17,,3,,,,,,,1,3,,,,,,,,,
Melbourne,1984,99,Footscray,9,W,3,19,6,6,25,1,2,,,,,,,2,2,,,,,,,,,
Melbourne,1984,100,Richmond,10,W,3,18,4,7,25,1,,,,,,,,2,4,2,,,,,,,,
Melbourne,1984,101,St Kilda,11,W,3,14,3,8,22,3,1,2,,,,,,2,4,,,,,,,,,
Melbourne,1984,102,Sydney,12,W,3,14,3,8,22,1,2,1,,,,,,1,3,,,,,,,,,
Melbourne,1984,103,Hawthorn,13,W,3,16,6,7,23,,,,,,,,,2,2,,,,,,,,,
Melbourne,1984,104,Essendon,14,L,3,17,2,4,21,,1,,,,,,,6,3,,,,,,,,,
Melbourne,1984,105,North Melbourne,15,W,3,15,4,11,26,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1984,106,Geelong,16,L,3,16,3,13,29,1,3,,,,,,,,4,,,,,,,,,
Melbourne,1984,107,Carlton,17,L,3,5,1,1,6,,,,,,,,,,2,,,,,,,,,
Melbourne,1984,108,Collingwood,20,L,3,19,7,4,23,2,5,,,,,,,3,1,,,,,,,,,
Melbourne,1984,109,St Kilda,21,W,3,11,3,6,17,,1,,,,,,,4,2,,,,,,,,,
Melbourne,1984,110,Richmond,22,L,3,14,8,5,19,,,,,,,,,,3,,,,,,,,,
Melbourne,1985,111,Fitzroy,1,W,3,12,4,4,16,1,,,,,,,,3,2,3,,,,,,,,
Melbourne,1985,112,Hawthorn,2,L,3,14,4,6,20,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1985,113,Collingwood,3,L,3,14,8,9,23,1,2,,,,,,,,2,,,,,,,,,
Melbourne,1985,114,Footscray,4,W,3,20,8,8,28,,,,,,,,,4,3,,,,,,,,,
Melbourne,1985,115,Carlton,5,W,3,10,1,4,14,,1,1,,,,,,4,2,,,,,,,,,
Melbourne,1985,116,North Melbourne,6,L,3,18,3,7,25,,2,,,,,,,2,3,,,,,,,,,
Melbourne,1985,117,Geelong,7,L,3,23,4,7,30,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1985,118,St Kilda,8,W,3,17,3,2,19,,2,,,,,,,4,2,,,,,,,,,
Melbourne,1985,119,Essendon,9,L,3,9,1,3,12,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1985,120,Sydney,10,W,3,19,5,9,28,1,,1,,,,,,2,1,2,,,,,,,,
Melbourne,1985,121,Richmond,11,L,3,17,6,,17,2,1,,,,,,,2,2,,,,,,,,,
Melbourne,1985,122,Fitzroy,12,L,3,24,4,6,30,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1985,123,Hawthorn,13,L,3,22,7,6,28,2,1,,,,,,,4,2,,,,,,,,,
Melbourne,1985,124,Collingwood,14,L,3,10,6,5,15,1,2,,,,,,,1,4,,,,,,,,,
Melbourne,1985,125,North Melbourne,17,L,3,16,3,16,32,,2,,,,,,,1,1,3,,,,,,,,
Melbourne,1985,126,Geelong,18,L,3,15,4,8,23,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1985,127,St Kilda,19,W,3,8,3,4,12,,1,,,,,,,,4,,,,,,,,,
Melbourne,1985,128,Essendon,20,L,3,9,5,12,21,,,,,,,,,2,,,,,,,,,,
Melbourne,1985,129,Sydney,21,L,3,8,1,4,12,2,,,,,,,,1,1,,,,,,,,,
Melbourne,1985,130,Richmond,22,L,3,16,4,5,21,2,,,,,,,,1,3,,,,,,,,,
Sydney,1986,131,North Melbourne,1,W,3,15,4,6,21,2,,,,,,,,3,3,,,,,,,,,
Sydney,1986,132,Collingwood,2,W,3,4,,12,16,1,2,1,,,,,,1,,,,,,,,,,
Sydney,1986,133,Footscray,4,W,3,23,10,12,35,,3,,,,,,,1,1,1,,,,,,,,
Sydney,1986,134,Melbourne,5,W,3,13,3,8,21,,,,,,,,,4,1,,,,,,,,,
Sydney,1986,135,Hawthorn,7,L,3,21,6,9,30,2,1,,,,,,,,1,,,,,,,,,
Sydney,1986,136,Richmond,8,L,3,9,5,7,16,3,2,,,,,,,1,2,,,,,,,,,
Sydney,1986,137,St Kilda,9,W,3,19,3,7,26,1,1,,,,,,,3,5,1,,,,,,,,
Sydney,1986,138,Fitzroy,10,W,3,19,4,6,25,1,1,,,,,,,,3,,,,,,,,,
Sydney,1986,139,Essendon,11,W,3,17,3,9,26,1,2,,,,,,,5,,,,,,,,,,
Sydney,1986,140,North Melbourne,12,L,3,18,5,16,34,1,,,,,,,,1,2,,,,,,,,,
Sydney,1986,141,Collingwood,13,W,3,9,1,6,15,,,1,,,,,,4,1,,,,,,,,,
Sydney,1986,142,Geelong,14,W,3,16,2,14,30,,,,,,,,,3,1,3,,,,,,,,
Sydney,1986,143,Footscray,15,W,3,18,6,11,29,,1,1,,,,,,1,4,,,,,,,,,
Sydney,1986,144,Essendon,16,W,3,16,3,10,26,1,1,1,,,,,,1,,,,,,,,,,
Sydney,1986,145,Melbourne,17,W,3,16,4,13,29,3,1,,,,,,,,2,,,,,,,,,
Sydney,1986,146,Carlton,18,L,3,10,5,16,26,,,,,,,,,,2,,,,,,,,,
Sydney,1986,147,Hawthorn,19,L,3,21,1,10,31,3,,,,,,,,2,,,,,,,,,,
Sydney,1986,148,Richmond,20,W,3,17,3,6,23,,,,,,,,,1,2,1,,,,,,,,
Sydney,1986,149,St Kilda,21,W,3,15,4,13,28,3,3,,,,,,,3,1,1,,,,,,,,
Sydney,1986,150,Fitzroy,22,L,3,21,3,11,32,2,,,,,,,,2,,,,,,,,,,
Sydney,1986,151,Carlton,QF,L,3,14,4,6,20,2,,1,,,,,,2,2,,,,,,,,,
Sydney,1986,152,Fitzroy,SF,L,3,13,3,4,17,,3,,,,,,,2,,,,,,,,,,
Sydney,1987,153,Collingwood,1,W,3,18,7,16,34,2,1,,1,,,,,1,,1,,,,,,,,
Sydney,1987,154,Footscray,2,W,3,19,6,19,38,1,3,2,3,,,,,1,,,,,,,,,,
Sydney,1987,155,West Coast,3,W,3,17,2,16,33,,,,4,,,,,,,,,,,,,,,
Sydney,1987,156,Essendon,4,L,3,18,4,11,29,,,,5,,,,,3,2,,,,,,,,,
Sydney,1987,157,Richmond,5,W,3,15,1,4,19,1,1,,,,,,,3,2,,,,,,,,,
Sydney,1987,158,Carlton,6,W,3,18,4,8,26,,2,,2,,,,,2,1,,,,,,,,,
Sydney,1987,159,Hawthorn,7,W,3,17,1,8,25,2,2,,,,,,,3,,,,,,,,,,
Sydney,1987,160,Fitzroy,8,L,3,14,4,7,21,1,,,2,,,,,1,3,,,,,,,,,
Sydney,1987,161,Geelong,9,L,3,6,3,2,8,1,,,,,,,,2,2,,,,,,,,,
Sydney,1987,162,North Melbourne,10,L,3,21,4,15,36,1,2,,3,,,,,4,2,,,,,,,,,
Sydney,1987,163,Brisbane Bears,11,W,3,18,4,7,25,4,2,,1,,,,,1,4,3,,,,,,,,
Sydney,1987,164,Melbourne,12,W,3,17,,12,29,,,1,4,,,,,,,3,,,,,,,,
Sydney,1987,165,St Kilda,13,W,3,17,3,19,36,,1,1,3,,,,,1,1,,,,,,,,,
Sydney,1987,166,Collingwood,14,W,3,16,6,2,18,,1,,1,,,,,2,1,,,,,,,,,
Sydney,1987,167,Footscray,15,W,3,7,1,5,12,,,,3,,,,,2,,,,,,,,,,
Sydney,1987,168,West Coast,16,W,3,11,6,14,25,1,,1,2,,,,,1,4,2,,,,,,,,
Sydney,1987,169,Essendon,17,W,3,18,1,6,24,4,,,,,,,,,,,,,,,,,,
Sydney,1987,170,Richmond,18,W,3,5,,2,7,1,1,,1,,,,,,,,,,,,,,,
Sydney,1987,171,Hawthorn,QF,L,3,12,4,9,21,1,1,,1,,,,,,,,,,,,,,,
Sydney,1987,172,Melbourne,SF,L,3,18,4,3,21,2,1,,1,,,,,1,,,,,,,,,,
Sydney,1988,173,Footscray,1,L,3,17,2,5,22,,,,,,,,,,1,,,,,,,,,
Sydney,1988,174,St Kilda,2,W,3,25,4,10,35,,,,3,,,,,5,2,3,,,,,,,,
Sydney,1988,175,Hawthorn,3,L,3,15,3,18,33,,1,1,1,,,,,,3,,,,,,,,,
Sydney,1988,176,Carlton,4,L,3,18,7,13,31,,2,,3,,,,,,1,,,,,,,,,
Sydney,1988,177,Melbourne,5,L,3,14,1,11,25,,,1,,,,,,5,2,,,,,,,,,
Sydney,1988,178,Geelong,6,W,3,15,2,8,23,1,2,1,1,,,,,3,1,3,,,,,,,,
Sydney,1988,179,Fitzroy,7,L,3,21,6,12,33,,1,,1,,,,,1,2,,,,,,,,,
Sydney,1988,180,Brisbane Bears,8,L,3,27,6,14,41,1,1,,4,,,,,1,3,1,,,,,,,,
Sydney,1988,181,Richmond,9,W,3,13,3,14,27,2,,,,,,,,4,1,,,,,,,,,
Sydney,1988,182,Essendon,10,W,3,17,5,9,26,2,4,,1,,,,,2,4,,,,,,,,,
Sydney,1988,183,North Melbourne,11,W,3,20,7,11,31,2,4,,4,,,,,2,1,2,,,,,,,,
Sydney,1988,184,West Coast,12,W,3,17,5,14,31,1,2,,2,,,,,1,1,,,,,,,,,
Sydney,1988,185,Collingwood,13,L,3,22,5,11,33,,2,,1,,,,,3,2,,,,,,,,,
Sydney,1988,186,Richmond,14,L,3,21,4,13,34,1,2,,,,,,,,2,2,,,,,,,,
Sydney,1988,187,Melbourne,15,W,3,13,8,13,26,2,4,,,,,,,1,4,3,,,,,,,,
