team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1988,1,Sydney,1,W,44,10,1,2,12,1,1,,2,,,,,1,,,,,,,,,,
Footscray,1988,2,Melbourne,2,L,44,6,2,5,11,,,,3,,,,,2,1,,,,,,,,,
Footscray,1988,3,Fitzroy,3,W,44,12,,4,16,,,,1,,,,,,,,,,,,,,,
Footscray,1988,4,North Melbourne,4,L,44,2,,1,3,,,,1,,,,,1,1,,,,,,,,,
Footscray,1988,5,Richmond,6,W,44,7,1,1,8,1,,,2,,,,,1,,,,,,,,,,
Footscray,1988,6,Brisbane Bears,7,L,44,5,3,3,8,,1,,3,,,,,,2,,,,,,,,,
Footscray,1988,7,Richmond,15,W,44,10,3,6,16,,,,1,,,,,,,,,,,,,,,
Footscray,1988,8,North Melbourne,16,W,44,18,2,6,24,,,,,,,,,1,1,,,,,,,,,
Footscray,1988,9,Geelong,17,L,44,13,4,5,18,,,,3,,,,,3,3,,,,,,,,,
Footscray,1988,10,Brisbane Bears,18,W,44,14,4,8,22,,,,,,,,,1,2,,,,,,,,,
Footscray,1988,11,St Kilda,19,W,44,6,1,3,9,,,,,,,,,2,2,,,,,,,,,
Footscray,1988,12,Melbourne,20,W,44,9,1,2,11,,,,4,,,,,1,,,,,,,,,,
Footscray,1988,13,Fitzroy,21,L,44,8,2,7,15,,,,1,,,,,,,,,,,,,,,
Footscray,1988,14,West Coast,22,L,44,9,1,6,15,,,,1,,,,,2,1,,,,,,,,,
Footscray,1989,15,North Melbourne,3,L,10,13,2,3,16,,,,,,,,,1,,,,,,,,,,
Footscray,1989,16,Geelong,4,L,10,16,4,4,20,,,,3,,,,,4,2,,,,,,,,,
Footscray,1989,17,Melbourne,5,L,10,9,1,2,11,,,,1,,,,,2,1,,,,,,,,,
Footscray,1989,18,Brisbane Bears,6,L,10,10,4,3,13,,,,,,,,,,1,,,,,,,,,
Footscray,1989,19,Collingwood,7,L,10,2,1,3,5,,,,3,,,,,,1,,,,,,,,,
Footscray,1989,20,St Kilda,11,W,10,18,4,1,19,,,,2,,,,,2,1,,,,,,,,,
Footscray,1989,21,West Coast,12,L,10,19,6,3,22,,,,2,,,,,1,2,,,,,,,,,
Footscray,1989,22,Essendon,13,L,10,13,4,1,14,,,,1,,,,,4,,,,,,,,,,
Footscray,1989,23,Collingwood,14,W,10,8,,6,14,,,,,,,,,,2,,,,,,,,,
Footscray,1989,24,Sydney,15,L,10,10,4,3,13,,,,2,,,,,1,2,,,,,,,,,
Footscray,1989,25,Carlton,16,D,10,9,2,3,12,,,,3,,,,,1,1,,,,,,,,,
Footscray,1989,26,Essendon,18,L,10,15,2,1,16,,,,1,,,,,6,2,,,,,,,,,
Footscray,1989,27,Geelong,19,L,10,10,2,1,11,,,,1,,,,,,,,,,,,,,,
Footscray,1989,28,Richmond,20,W,10,12,4,,12,,,,,,,,,2,,,,,,,,,,
Footscray,1989,29,Hawthorn,21,L,10,3,,1,4,,,,,,,,,,,,,,,,,,,
Footscray,1989,30,Fitzroy,22,L,10,18,2,2,20,,,,,,,,,1,1,,,,,,,,,
Footscray,1990,31,St Kilda,14,W,10,10,2,6,16,,,,1,,,,,1,1,,,,,,,,,
Footscray,1990,32,Sydney,15,W,10,3,1,1,4,,,,1,,,,,1,,,,,,,,,,
Footscray,1990,33,West Coast,16,L,10,9,,3,12,,,,1,,,,,1,,,,,,,,,,
Footscray,1990,34,Collingwood,17,W,10,9,2,5,14,,,,1,,,,,1,,,,,,,,,,
Footscray,1990,35,Carlton,18,L,10,12,2,5,17,,,,3,,,,,,1,,,,,,,,,
Footscray,1990,36,Fitzroy,19,W,10,7,,12,19,,1,,1,,,,,3,1,,,,,,,,,
Footscray,1990,37,North Melbourne,20,L,10,8,1,10,18,,,,5,,,,,5,1,,,,,,,,,
Footscray,1990,38,Essendon,21,L,10,9,4,4,13,,,,1,,,,,1,,,,,,,,,,
Footscray,1990,39,Brisbane Bears,22,W,10,4,1,14,18,,,,,,,,,,1,,,,,,,,,
Footscray,1991,40,Collingwood,1,L,10,12,1,5,17,,,,,,,,,1,1,,,,,,,,,
Footscray,1991,41,Geelong,3,L,10,9,2,6,15,,,,3,,,,,3,,,,,,,,,,
Footscray,1991,42,Fitzroy,4,W,10,8,1,3,11,,,,,,,,,,1,,,,,,,,,
Footscray,1991,43,Hawthorn,5,W,10,11,3,3,14,,,,1,,,,,3,2,,,,,,,,,
Footscray,1991,44,Adelaide,6,L,10,13,2,7,20,,,,1,,,,,2,,,,,,,,,,
Footscray,1991,45,Richmond,7,W,10,13,1,7,20,,,,2,,,,,2,1,,,,,,,,,
Footscray,1991,46,Melbourne,8,L,10,12,4,5,17,,,,,,,,,2,1,,,,,,,,,
Footscray,1991,47,Brisbane Bears,9,W,10,8,1,7,15,,,,,,,,,,,,,,,,,,,
Footscray,1991,48,North Melbourne,10,L,10,11,3,3,14,,,,1,,,,,3,,,,,,,,,,
Footscray,1991,49,Carlton,11,W,10,14,2,5,19,,,,1,,,,,2,1,,,,,,,,,
Footscray,1991,50,Sydney,12,D,10,20,4,5,25,,,,3,,,,,4,2,,,,,,,,,
Footscray,1991,51,West Coast,13,L,10,14,3,6,20,,,,1,,,,,2,2,,,,,,,,,
Footscray,1991,52,St Kilda,14,L,10,13,,2,15,,,,5,,,,,1,,,,,,,,,,
Footscray,1991,53,Essendon,15,W,10,20,3,6,26,,,,1,,,,,1,1,,,,,,,,,
Footscray,1991,54,Collingwood,16,L,10,18,5,5,23,,,,2,,,,,1,1,,,,,,,,,
Footscray,1991,55,Geelong,18,L,10,10,1,3,13,,,,,,,,,1,,,,,,,,,,
Footscray,1991,56,Fitzroy,19,W,10,15,3,8,23,,1,,,,,,,2,,,,,,,,,,
Footscray,1991,57,Hawthorn,20,L,10,16,1,6,22,,,,2,,,,,1,,,,,,,,,,
Footscray,1991,58,Adelaide,21,W,10,17,4,6,23,,1,,2,,,,,6,,,,,,,,,,
Footscray,1991,59,Richmond,22,L,10,17,4,4,21,,,,,,,,,1,2,,,,,,,,,
