team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1990,1,Brisbane Bears,1,L,6,8,3,5,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1990,2,North Melbourne,2,L,6,6,3,10,16,,1,,2,,,,,1,,,,,,,,,,
Richmond,1990,3,Hawthorn,3,L,6,2,,1,3,,,,,,,,,,,,,,,,,,,
Richmond,1990,4,Sydney,22,W,6,12,3,3,15,,1,,2,,,,,,1,,,,,,,,,
Richmond,1991,5,St Kilda,1,L,6,12,,7,19,4,1,,2,,,,,1,1,,,,,,,,,
Richmond,1991,6,Essendon,2,L,6,10,2,8,18,4,1,,2,,,,,3,1,,,,,,,,,
Richmond,1991,7,Hawthorn,3,L,6,20,2,5,25,1,3,,,,,,,2,2,,,,,,,,,
Richmond,1991,8,Sydney,4,L,6,15,3,1,16,2,2,,2,,,,,,1,,,,,,,,,
Richmond,1991,9,Fitzroy,5,W,6,10,2,3,13,,1,,2,,,,,3,2,,,,,,,,,
Richmond,1991,10,Footscray,7,L,6,4,1,2,6,,,,,,,,,1,2,,,,,,,,,
Richmond,1991,11,Collingwood,8,W,6,18,6,6,24,3,1,,2,,,,,3,3,,,,,,,,,
Richmond,1991,12,Carlton,9,L,6,12,4,7,19,3,,,1,,,,,3,1,,,,,,,,,
Richmond,1991,13,Brisbane Bears,10,W,6,13,5,5,18,1,3,,1,,,,,1,,,,,,,,,,
Richmond,1991,14,Melbourne,12,W,6,6,3,4,10,2,1,,,,,,,,2,,,,,,,,,
Richmond,1991,15,Adelaide,13,L,6,10,,4,14,,1,,1,,,,,2,,,,,,,,,,
Richmond,1991,16,North Melbourne,14,L,6,3,,2,5,1,,,,,,,,,,,,,,,,,,
Richmond,1991,17,Geelong,15,L,6,17,5,7,24,6,3,,,,,,,2,,1,,,,,,,,
Richmond,1991,18,St Kilda,16,L,6,18,4,11,29,2,3,,,,,,,1,1,,,,,,,,,
Richmond,1991,19,Essendon,17,W,6,10,2,6,16,,1,,,,,,,,1,,,,,,,,,
Richmond,1991,20,Hawthorn,18,L,6,12,5,8,20,2,1,,,,,,,1,1,,,,,,,,,
Richmond,1991,21,Sydney,19,L,6,24,6,6,30,5,2,,2,,,,,,1,,,,,,,,,
Richmond,1991,22,Fitzroy,20,L,6,9,1,6,15,,2,,,,,,,4,,,,,,,,,,
Richmond,1991,23,Footscray,22,W,6,20,3,2,22,,3,,,,,,,,1,,,,,,,,,
Richmond,1991,24,Collingwood,23,L,6,11,,4,15,,,,,,,,,,1,,,,,,,,,
Richmond,1991,25,Carlton,24,W,6,13,1,6,19,2,1,,2,,,,,,1,,,,,,,,,
Richmond,1992,26,North Melbourne,2,L,6,13,1,10,23,1,2,,,,,,,1,1,,,,,,,,,
Richmond,1992,27,Geelong,3,L,6,15,5,4,19,1,1,,2,,,,,1,2,,,,,,,,,
Richmond,1992,28,Melbourne,4,W,6,2,,1,3,,1,,,,,,,,,,,,,,,,,
Richmond,1992,29,Adelaide,5,L,6,11,4,2,13,1,1,,1,,,,,,2,,,,,,,,,
Richmond,1992,30,West Coast,6,L,6,17,6,10,27,1,1,,1,,,,,1,,3,,,,,,,,
Richmond,1992,31,Hawthorn,7,L,6,15,3,6,21,1,1,,1,,,,,,,,,,,,,,,
Richmond,1992,32,Fitzroy,8,L,6,13,3,6,19,5,1,,4,,,,,2,2,,,,,,,,,
Richmond,1992,33,Sydney,9,W,6,12,5,3,15,5,1,,1,,,,,,,,,,,,,,,
Richmond,1992,34,Footscray,10,L,6,10,1,3,13,,,,,,,,,,2,,,,,,,,,
Richmond,1992,35,Brisbane Bears,11,W,6,8,3,4,12,4,,,,,,,,1,,,,,,,,,,
Richmond,1992,36,Essendon,12,L,6,5,1,4,9,,,,,,,,,,4,,,,,,,,,
Richmond,1992,37,St Kilda,14,L,6,6,2,4,10,4,,,1,,,,,,,,,,,,,,,
Richmond,1992,38,Carlton,15,W,6,14,1,10,24,2,1,,,,,,,2,,,,,,,,,,
Richmond,1992,39,Collingwood,16,L,6,10,7,9,19,,1,,1,,,,,,2,,,,,,,,,
Richmond,1992,40,North Melbourne,17,L,6,18,6,12,30,,,,1,,,,,2,1,1,,,,,,,,
Richmond,1992,41,Geelong,18,L,6,11,2,3,14,1,1,,1,,,,,1,1,,,,,,,,,
Richmond,1992,42,Melbourne,19,L,6,16,5,5,21,,3,,,,,,,2,,,,,,,,,,
Richmond,1992,43,Adelaide,20,L,6,6,3,3,9,,2,,2,,,,,2,,,,,,,,,,
Richmond,1992,44,West Coast,21,L,6,7,2,4,11,1,2,,,,,,,1,1,,,,,,,,,
Richmond,1992,45,Hawthorn,22,L,6,2,,7,9,,,,2,,,,,,1,,,,,,,,,
Richmond,1992,46,Fitzroy,23,L,6,14,4,7,21,,,,1,,,,,2,1,,,,,,,,,
Richmond,1993,47,Adelaide,1,L,6,18,6,2,20,4,3,,2,,,,,4,2,,,,,,,,,
Richmond,1993,48,Brisbane Bears,2,W,6,12,3,4,16,2,2,,2,,,,,4,,1,,,,,,,,
Richmond,1993,49,West Coast,3,L,6,5,1,1,6,,1,,,,,,,,,,,,,,,,,
Richmond,1993,50,North Melbourne,5,L,6,15,6,5,20,4,3,,,,,,,1,,,,,,,,,,
Richmond,1993,51,Melbourne,6,L,6,4,1,7,11,,,,3,,,,,1,1,,,,,,,,,
Richmond,1993,52,St Kilda,7,W,6,14,7,9,23,3,4,,2,,,,,1,2,,,,,,,,,
Richmond,1993,53,Geelong,8,L,6,9,1,7,16,1,1,,2,,,,,1,3,,,,,,,,,
Richmond,1993,54,Hawthorn,9,L,6,20,3,5,25,3,,,,,,,,3,,,,,,,,,,
Richmond,1993,55,Sydney,10,W,6,13,1,5,18,1,1,,4,,,,,,1,,,,,,,,,
Richmond,1993,56,Fitzroy,11,W,6,11,3,4,15,,1,,4,,,,,3,2,,,,,,,,,
Richmond,1993,57,Essendon,13,L,6,11,4,5,16,,2,,1,,,,,1,,,,,,,,,,
Richmond,1993,58,Collingwood,14,L,6,15,7,4,19,4,2,,1,,,,,,,,,,,,,,,
Richmond,1993,59,Footscray,15,L,6,1,1,1,2,,,,,,,,,,,,,,,,,,,
Richmond,1993,60,Carlton,19,L,6,16,1,8,24,3,1,,2,,,,,2,,,,,,,,,,
Richmond,1993,61,North Melbourne,20,L,6,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1993,62,St Kilda,22,L,6,15,3,4,19,1,2,,1,,,,,2,,,,,,,,,,
Richmond,1994,63,Footscray,1,L,6,10,2,8,18,3,1,,,,,,,2,,,,,,,,,,
Richmond,1994,64,Brisbane Bears,2,W,6,13,4,13,26,2,1,,1,,,,,1,1,,,,,,,,,
Richmond,1994,65,West Coast,3,L,6,5,,2,7,,,,,,,,,1,,,,,,,,,,
Richmond,1994,66,Sydney,4,L,6,8,2,4,12,1,2,,1,,,,,1,,,,,,,,,,
Richmond,1994,67,St Kilda,5,W,6,4,,3,7,,,,,,,,,,,,,,,,,,,
Richmond,1994,68,Fitzroy,7,W,6,15,6,5,20,3,,,5,,,,,3,2,3,,,,,,,,
Richmond,1994,69,Carlton,8,L,6,10,3,7,17,2,,,3,,,,,3,1,,,,,,,,,
Richmond,1994,70,Geelong,9,L,6,7,,2,9,3,,,4,,,,,2,2,,,,,,,,,
Richmond,1994,71,Essendon,11,L,6,11,4,11,22,2,1,,1,,,,,,3,,,,,,,,,
Richmond,1994,72,Collingwood,12,W,6,11,3,4,15,2,1,,1,,,,,4,,,,,,,,,,
Richmond,1994,73,North Melbourne,13,W,6,8,5,2,10,3,1,,1,,,,,,,2,,,,,,,,
Richmond,1994,74,Melbourne,14,W,6,3,,5,8,,1,,1,,,,,1,2,,,,,,,,,
Richmond,1994,75,Adelaide,15,W,6,7,5,3,10,3,2,,1,,,,,1,1,,,,,,,,,
Richmond,1994,76,Footscray,16,W,6,5,1,1,6,1,,,4,,,,,1,,,,,,,,,,
Richmond,1994,77,Brisbane Bears,17,W,6,10,2,6,16,3,1,,1,,,,,2,,,,,,,,,,
Richmond,1994,78,West Coast,18,L,6,11,2,7,18,,1,,,,,,,,,,,,,,,,,
Richmond,1994,79,Sydney,19,W,6,8,1,6,14,1,,,1,,,,,1,1,,,,,,,,,
Richmond,1994,80,St Kilda,20,W,6,11,2,6,17,2,3,,1,,,,,1,,2,,,,,,,,
Richmond,1994,81,Hawthorn,21,L,6,17,5,10,27,,1,,3,,,,,2,2,,,,,,,,,
Richmond,1994,82,Fitzroy,22,W,6,7,4,4,11,2,,,,,,,,2,,,,,,,,,,
Richmond,1994,83,Carlton,23,L,6,4,3,4,8,,,,1,,,,,,,,,,,,,,,
Richmond,1994,84,Geelong,24,L,6,1,,1,2,,,,1,,,,,,,,,,,,,,,
Richmond,1995,85,Fremantle,1,W,6,11,1,11,22,,1,,3,,,,,2,1,,,,,,,,,
Richmond,1995,86,St Kilda,2,W,6,8,1,7,15,4,1,,3,,,,,2,2,,,,,,,,,
Richmond,1995,87,Hawthorn,3,W,6,10,,6,16,,3,,1,,,,,2,1,,,,,,,,,
Richmond,1995,88,North Melbourne,4,W,6,5,1,4,9,,1,,2,,,,,1,1,,,,,,,,,
Richmond,1995,89,Brisbane Bears,5,W,6,15,,6,21,,,,2,,,,,3,1,,,,,,,,,
Richmond,1995,90,Collingwood,6,W,6,6,2,9,15,2,,,,,,,,,,,,,,,,,,
Richmond,1995,91,Adelaide,7,W,6,11,4,7,18,1,1,,4,,,,,3,,,,,,,,,,
Richmond,1995,92,Geelong,8,L,6,12,2,,12,4,1,,2,,,,,1,2,,,,,,,,,
Richmond,1995,93,Sydney,9,W,6,8,2,9,17,3,2,,1,,,,,2,1,,,,,,,,,
Richmond,1995,94,Footscray,10,W,6,11,1,7,18,2,2,,1,,,,,1,,,,,,,,,,
Richmond,1995,95,West Coast,11,W,6,12,2,6,18,3,3,,3,,,,,,,,,,,,,,,
Richmond,1995,96,Fitzroy,12,W,6,9,1,2,11,5,1,,,,,,,,,1,,,,,,,,
Richmond,1995,97,Melbourne,13,L,6,5,,6,11,3,,,2,,,,,1,,,,,,,,,,
Richmond,1995,98,Carlton,14,L,6,8,3,2,10,1,3,,1,,,,,,,,,,,,,,,
Richmond,1995,99,Essendon,15,D,6,15,3,4,19,1,1,,1,,,,,2,2,,,,,,,,,
Richmond,1995,100,Fremantle,16,W,6,9,7,7,16,2,2,,,,,,,1,1,,,,,,,,,
Richmond,1995,101,St Kilda,17,L,6,11,,6,17,1,,,3,,,,,5,,,,,,,,,,
Richmond,1995,102,Hawthorn,18,W,6,9,2,6,15,1,2,,2,,,,,1,1,,,,,,,,,
Richmond,1995,103,North Melbourne,19,L,6,5,1,3,8,1,1,,,,,,,,2,,,,,,,,,
Richmond,1995,104,Brisbane Bears,20,L,6,2,,1,3,,,,,,,,,1,,,,,,,,,,
Richmond,1995,105,Collingwood,21,W,6,8,2,5,13,,2,,1,,,,,,,,,,,,,,,
Richmond,1995,106,Adelaide,22,W,6,12,3,7,19,2,,,2,,,,,1,1,,,,,,,,,
Richmond,1995,107,North Melbourne,QF,L,6,10,4,6,16,3,1,,2,,,,,1,,,,,,,,,,
Richmond,1995,108,Essendon,SF,W,6,15,9,3,18,2,3,,2,,,,,1,1,,,,,,,,,
Richmond,1995,109,Geelong,PF,L,6,11,4,1,12,1,1,,2,,,,,1,,,,,,,,,,
Richmond,1996,110,Essendon,1,L,6,15,3,5,20,1,,,2,,,,,1,1,,,,,,,,,
Richmond,1996,111,Hawthorn,2,W,6,10,,5,15,,,,3,,,,,3,4,,,,,,,,,
Richmond,1996,112,Brisbane Bears,3,W,6,11,2,10,21,,2,,1,,,,,1,,,,,,,,,,
Richmond,1996,113,Sydney,4,L,6,5,1,1,6,1,1,,1,,,,,,,,,,,,,,,
Richmond,1996,114,Geelong,5,L,6,6,2,4,10,2,3,,1,,,,,1,,,,,,,,,,
Richmond,1996,115,Fitzroy,6,W,6,9,3,2,11,2,1,,3,,,,,,2,,,,,,,,,
Richmond,1996,116,Footscray,7,W,6,9,,5,14,1,,,4,,,,,1,2,,,,,,,,,
Richmond,1996,117,North Melbourne,8,L,6,9,3,6,15,3,1,,1,,,,,1,2,,,,,,,,,
Richmond,1996,118,Fremantle,9,L,6,8,,5,13,2,,,2,,,,,2,,,,,,,,,,
Richmond,1996,119,Carlton,10,L,6,6,1,12,18,2,,,,,,,,1,1,,,,,,,,,
Richmond,1996,120,St Kilda,11,W,6,13,4,2,15,3,2,,1,,,,,1,1,,,,,,,,,
Richmond,1996,121,Adelaide,12,W,6,5,,3,8,1,1,,2,,,,,,1,,,,,,,,,
Richmond,1996,122,Collingwood,13,W,6,12,2,10,22,1,,,,,,,,1,2,,,,,,,,,
Richmond,1996,123,West Coast,14,L,6,8,,3,11,,1,,2,,,,,2,1,,,,,,,,,
Richmond,1996,124,Melbourne,15,W,6,13,3,6,19,2,1,,3,,,,,3,1,1,,,,,,,,
Richmond,1996,125,Essendon,16,L,6,7,2,7,14,1,,,1,,,,,1,,,,,,,,,,
Richmond,1996,126,Hawthorn,17,W,6,11,4,6,17,1,,,2,,,,,1,,,,,,,,,,
Richmond,1996,127,Brisbane Bears,18,L,6,10,1,3,13,,,,1,,,,,,1,,,,,,,,,
Richmond,1996,128,Sydney,19,L,6,14,1,3,17,4,2,,3,,,,,2,,,,,,,,,,
Richmond,1996,129,Geelong,20,W,6,15,4,7,22,2,1,,3,,,,,2,1,,,,,,,,,
Richmond,1996,130,Fitzroy,21,W,6,17,6,6,23,2,2,,1,,,,,,,,,,,,,,,
Richmond,1996,131,North Melbourne,22,L,6,13,3,6,19,3,2,,,,,,,1,1,,,,,,,,,
Richmond,1997,132,Geelong,1,W,6,7,3,6,13,,,,6,,,,,1,,,,,,,,,,
Richmond,1997,133,Adelaide,2,W,6,10,2,7,17,1,2,,3,,,,,,,,,,,,,,,
Richmond,1997,134,Western Bulldogs,3,L,6,8,4,8,16,1,1,,,,,,,1,,,,,,,,,,
Richmond,1997,135,Fremantle,4,W,6,3,2,5,8,1,,,4,,,,,1,1,,,,,,,,,
Richmond,1997,136,North Melbourne,5,L,6,9,,4,13,,,,2,,,,,2,,,,,,,,,,
Richmond,1997,137,Port Adelaide,6,L,6,3,,5,8,,,,4,,,,,,,,,,,,,,,
Richmond,1997,138,St Kilda,9,L,6,7,2,2,9,3,1,,,,,,,,,,,,,,,,,
Richmond,1997,139,Melbourne,10,L,6,3,2,2,5,1,,,1,,,,,,,,,,,,,,,
Richmond,1997,140,Essendon,13,L,6,5,2,2,7,,1,,,,,,,,1,,,,,,,,,
Richmond,1997,141,Adelaide,17,L,6,11,3,4,15,2,,,2,,,,,,,,,,,,,,,
Richmond,1997,142,Western Bulldogs,18,W,6,7,2,2,9,3,,,,,,,,,,,,,,,,,,
Richmond,1997,143,Fremantle,19,L,6,5,,1,6,,1,,2,,,,,,,,,,,,,,,
Port Adelaide,1998,144,Sydney,1,L,4,11,5,6,17,2,1,,2,,5,,,1,,,,,,,,,,
Port Adelaide,1998,145,Hawthorn,2,W,4,4,1,5,9,,1,,,1,1,1,,,,,,,,,,,,
Port Adelaide,1998,146,North Melbourne,3,L,4,12,3,8,20,,2,,,,3,2,2,,1,,,,,,,,,
Port Adelaide,1998,147,Adelaide,4,W,4,12,2,9,21,2,,,1,,3,2,1,2,1,,,,,,,,,
Port Adelaide,1998,148,Melbourne,5,L,4,9,1,6,15,,1,,2,2,1,4,1,,1,,,,,,,,,
Port Adelaide,1998,149,Fremantle,6,W,4,6,1,3,9,2,2,,,,3,,,2,,,,,,,,,,
Port Adelaide,1998,150,Carlton,7,W,4,9,3,2,11,2,,,,,3,1,2,,,,,,,,,,,
Port Adelaide,1998,151,St Kilda,8,L,4,14,2,5,19,1,1,,1,,7,1,3,1,,,,,,,,,,
Port Adelaide,1998,152,Collingwood,9,W,4,7,2,6,13,,1,,,,4,,,,,,,,,,,,,
Port Adelaide,1998,153,Richmond,10,L,4,6,,7,13,,2,,1,,2,3,1,1,,,,,,,,,,
Port Adelaide,1998,154,West Coast,11,L,4,4,,4,8,2,1,,2,,2,1,,,1,,,,,,,,,
Port Adelaide,1998,155,Brisbane Lions,12,D,4,7,4,1,8,1,1,,1,,2,,,1,,,,,,,,,,
Port Adelaide,1998,156,Western Bulldogs,13,W,4,6,1,3,9,,1,,,1,1,2,2,1,1,,,,,,,,,
Port Adelaide,1998,157,Hawthorn,17,W,4,7,2,3,10,1,,,,,2,,2,,2,,,,,,,,,
Port Adelaide,1998,158,North Melbourne,18,L,4,4,3,3,7,,,,1,,,,,1,,,,,,,,,,
Port Adelaide,1998,159,Adelaide,19,L,4,13,3,1,14,1,1,,2,1,5,3,2,2,2,,,,,,,,,
Port Adelaide,1999,160,Carlton,8,W,4,2,,1,3,2,,,,,1,,,1,,,1,2,,,,,,
Port Adelaide,1999,161,St Kilda,9,L,4,4,2,5,9,,,,,2,,2,2,,,,7,3,1,,,,,
