team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1990,1,Fitzroy,15,W,48,4,3,4,8,1,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1990,2,North Melbourne,16,L,48,6,,1,7,,1,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,3,Hawthorn,17,L,48,3,,1,4,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1990,4,Melbourne,18,L,48,9,3,3,12,1,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,5,Geelong,19,W,48,5,1,7,12,1,1,,,,,,,1,7,,,,,,,,,
Brisbane Bears,1990,6,Sydney,20,L,48,1,1,1,2,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,7,Melbourne,22,L,48,3,2,3,6,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1991,8,St Kilda,23,L,48,5,4,6,11,,1,,,,,,,,2,,,,,,,,,
Brisbane Bears,1991,9,Footscray,24,L,48,3,2,3,6,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1992,10,West Coast,5,D,28,5,1,,5,2,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1992,11,Adelaide,6,L,28,17,5,4,21,2,1,,1,,,,,5,1,,,,,,,,,
Brisbane Bears,1992,12,Geelong,7,L,28,10,4,2,12,,3,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1992,13,Sydney,8,L,28,5,4,1,6,2,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1992,14,Footscray,9,L,28,6,4,1,7,2,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,15,St Kilda,10,L,28,1,,1,2,,,,2,,,,,,3,,,,,,,,,
Brisbane Bears,1993,16,St Kilda,11,L,28,7,6,6,13,2,,,3,,,,,3,4,,,,,,,,,
Brisbane Bears,1993,17,Collingwood,12,L,28,10,4,2,12,,,1,,,,,,3,2,,,,,,,,,
Brisbane Bears,1993,18,Footscray,13,L,28,9,2,,9,3,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1993,19,Essendon,14,L,28,11,5,3,14,,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,20,Carlton,15,L,28,12,4,3,15,2,4,,3,,,,,,,,,,,,,,,
Brisbane Bears,1993,21,North Melbourne,16,L,28,11,4,3,14,3,4,,1,,,,,,,,,,,,,,,
Brisbane Bears,1993,22,Richmond,17,W,28,4,2,3,7,1,1,1,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1993,23,Melbourne,18,L,28,6,3,2,8,,3,,,,,,,1,,,,,,,,,,
