team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1970,1,Fitzroy,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1970,2,Richmond,11,L,31,4,1,,4,1,,,,,,,,1,,,,,,,,,,
Footscray,1970,3,Collingwood,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1970,4,Carlton,21,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1970,5,Richmond,22,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1971,6,Collingwood,1,L,31,12,3,2,14,,,,,,,,,1,,,,,,,,,,
Footscray,1971,7,Melbourne,2,L,31,7,1,7,14,1,3,,,,,,,3,2,,,,,,,,,
Footscray,1971,8,South Melbourne,3,W,31,9,1,2,11,2,,,,,,,,,1,,,,,,,,,
Footscray,1971,9,Richmond,5,W,31,7,1,1,8,2,1,,,,,,,,4,,,,,,,,,
Footscray,1971,10,Hawthorn,6,W,31,4,,3,7,,,,,,,,,2,2,,,,,,,,,
Footscray,1971,11,Collingwood,12,W,31,8,,4,12,,1,,,,,,,1,2,,,,,,,,,
Footscray,1971,12,North Melbourne,15,W,31,12,3,4,16,3,2,,,,,,,1,,,,,,,,,,
Footscray,1971,13,Richmond,16,W,31,10,2,1,11,2,1,,,,,,,,1,,,,,,,,,
Footscray,1971,14,Hawthorn,17,L,31,3,1,1,4,,,,,,,,,1,,,,,,,,,,
Footscray,1971,15,Geelong,21,L,31,6,2,,6,,,,,,,,,1,2,,,,,,,,,
Footscray,1971,16,St Kilda,22,L,31,3,,1,4,,,,,,,,,,1,,,,,,,,,
Footscray,1972,17,Melbourne,2,W,31,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1972,18,St Kilda,3,L,31,8,,,8,,1,,,,,,,1,1,,,,,,,,,
Footscray,1972,19,Fitzroy,6,W,31,19,2,2,21,3,1,,,,,,,3,1,,,,,,,,,
Footscray,1972,20,Geelong,7,W,31,10,1,7,17,,,,,,,,,1,2,,,,,,,,,
Footscray,1972,21,Collingwood,8,W,31,16,2,1,17,,1,,,,,,,1,1,,,,,,,,,
Footscray,1972,22,South Melbourne,9,W,31,6,,2,8,,1,,,,,,,1,1,,,,,,,,,
Footscray,1972,23,Richmond,10,L,31,16,3,1,17,,,,,,,,,,1,,,,,,,,,
Footscray,1972,24,Carlton,11,L,31,11,1,1,12,,,,,,,,,3,3,,,,,,,,,
Footscray,1972,25,Essendon,12,W,31,15,1,1,16,,1,,,,,,,2,2,,,,,,,,,
Footscray,1972,26,Melbourne,13,L,31,12,1,4,16,,,,,,,,,2,1,,,,,,,,,
Footscray,1972,27,North Melbourne,14,W,31,8,,2,10,1,,,,,,,,2,1,,,,,,,,,
Footscray,1972,28,St Kilda,15,W,31,7,2,4,11,1,,,,,,,,1,2,,,,,,,,,
Footscray,1972,29,Hawthorn,16,L,31,2,,,2,,,,,,,,,,,,,,,,,,,
Footscray,1972,30,Geelong,18,W,31,4,,1,5,,,,,,,,,,1,,,,,,,,,
Footscray,1972,31,Collingwood,19,L,31,7,,1,8,,,,,,,,,,2,,,,,,,,,
Footscray,1972,32,Richmond,21,L,31,2,,,2,,,,,,,,,,,,,,,,,,,
Footscray,1972,33,Carlton,22,L,31,3,,,3,,,,,,,,,,1,,,,,,,,,
Footscray,1973,34,Fitzroy,1,L,31,10,1,,10,1,1,,,,,,,,2,,,,,,,,,
Footscray,1973,35,Collingwood,2,L,31,3,,,3,,,,,,,,,1,1,,,,,,,,,
Footscray,1973,36,South Melbourne,3,W,31,3,1,,3,,,,,,,,,,1,,,,,,,,,
Footscray,1973,37,Essendon,4,L,31,4,2,2,6,,,,,,,,,2,1,,,,,,,,,
Footscray,1973,38,Geelong,6,W,31,7,1,,7,,1,,,,,,,1,,,,,,,,,,
Footscray,1973,39,St Kilda,7,W,31,8,,,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1974,40,Geelong,1,W,6,5,1,,5,,,,,,,,,,,,,,,,,,,
Footscray,1974,41,North Melbourne,2,L,6,2,,,2,,,,,,,,,,,,,,,,,,,
Footscray,1974,42,Essendon,6,W,6,7,4,5,12,,,,,,,,,,1,,,,,,,,,
Footscray,1974,43,Fitzroy,7,W,6,13,3,5,18,,1,,,,,,,,3,,,,,,,,,
Footscray,1974,44,Melbourne,9,W,6,,1,2,2,,,,,,,,,,,,,,,,,,,
Footscray,1974,45,Geelong,12,L,6,18,5,9,27,,1,,,,,,,1,1,,,,,,,,,
Footscray,1974,46,North Melbourne,13,L,6,7,3,6,13,,,,,,,,,1,1,,,,,,,,,
Footscray,1974,47,South Melbourne,14,L,6,5,,2,7,,,,,,,,,,,,,,,,,,,
Footscray,1974,48,Carlton,19,W,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1974,49,Melbourne,20,W,6,2,1,,2,,,,,,,,,,,,,,,,,,,
Footscray,1974,50,St Kilda,21,W,6,,,,,,,,,,,,,,,,,,,,,,,
