team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2023,1,West Coast,3,W,44,1,1,5,6,,,,2,,,,,,,,,6,,,1,,1,28
Fremantle,2023,2,Adelaide,4,L,44,2,,3,5,,,,1,1,,2,,,,,5,,,,,,,29
Fremantle,2023,3,Gold Coast,5,W,44,4,2,11,15,1,,,3,,,1,2,,1,,3,13,,1,,,,66
Fremantle,2023,4,Western Bulldogs,6,L,44,7,5,3,10,,1,,1,1,1,,2,,2,,3,8,,,,,1,76
Fremantle,2023,5,Brisbane Lions,7,L,44,8,3,14,22,,,,2,1,1,5,6,,2,,6,16,,,1,,1,75
Fremantle,2023,6,Geelong,10,W,44,5,4,4,9,,,,1,1,,,1,1,,,3,7,,,,,,30
Fremantle,2023,7,Melbourne,11,W,44,12,1,8,20,,,,4,2,6,,3,,1,,3,17,,,2,,,73
Fremantle,2023,8,Richmond,13,L,44,11,1,14,25,,1,,6,1,2,7,2,4,,,12,10,,,1,,,62
Fremantle,2023,9,Greater Western Sydney,14,L,44,6,3,5,11,,,,,2,3,2,2,,,,3,7,,,1,,,51
Fremantle,2023,10,Essendon,15,W,44,12,8,4,16,1,,,7,2,2,1,2,,1,,2,14,,1,1,,,74
Fremantle,2023,11,Western Bulldogs,16,L,44,10,6,9,19,,1,,5,1,,5,4,,,,7,11,,,,,,64
Fremantle,2023,12,Carlton,17,L,44,4,2,5,9,,,,3,2,1,,4,1,,,4,7,,,,,,56
Fremantle,2023,13,Collingwood,18,L,44,11,1,7,18,,,,4,2,2,4,2,2,,,6,12,,,1,,1,75
Fremantle,2023,14,Sydney,19,L,44,3,1,3,6,,,,1,1,,,,,,,2,4,,,1,,,49
Fremantle,2023,15,Brisbane Lions,21,L,44,2,,3,5,,,,,,,2,,,,,1,3,,,1,,,22
Fremantle,2023,16,West Coast,22,W,44,14,9,7,21,1,1,,5,,7,3,2,1,,,5,16,,1,,,,62
Fremantle,2023,17,Port Adelaide,23,L,44,12,7,7,19,,,,,,5,1,1,,,,1,17,,,,1,,78
Fremantle,2023,18,Hawthorn,24,W,44,7,5,13,20,1,,,1,2,1,,1,1,,,5,15,1,,,,,64
Fremantle,2024,19,Brisbane Lions,2,W,44,7,4,4,11,,1,,5,3,2,1,8,1,5,,2,11,,1,,,,77
Fremantle,2024,20,North Melbourne,3,W,44,10,6,12,22,,,,3,2,3,,3,1,,,5,17,,,1,,,74
