team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2010,1,West Coast,14,W,47,7,2,9,16,,1,,5,,1,3,,1,,,9,7,1,,,,1,75
Collingwood,2010,2,Port Adelaide,15,W,47,8,4,7,15,2,,,3,1,3,1,,,,,3,12,,1,1,1,1,63
Collingwood,2010,3,St Kilda,16,W,47,6,2,9,15,,,,2,,,3,5,2,2,,10,5,,,2,1,,64
Collingwood,2010,4,Richmond,17,W,47,5,2,11,16,,1,,7,,2,,2,,,,5,10,,,,,1,65
Collingwood,2010,5,Carlton,18,W,47,4,2,7,11,,,,5,,3,,,,,,2,8,,,1,,1,80
Collingwood,2010,6,Essendon,20,W,47,10,6,18,28,2,,,4,,2,4,3,1,1,1,15,13,1,2,3,3,1,76
Collingwood,2010,7,Adelaide,21,W,47,7,4,12,19,,1,,3,,2,2,,2,,,9,10,,1,,1,,79
Collingwood,2010,8,Hawthorn,22,L,47,8,3,4,12,2,,,7,,3,,3,2,2,,6,5,,1,2,,2,79
Collingwood,2010,9,Western Bulldogs,QF,W,47,13,2,5,18,,2,,2,1,6,4,3,,,,7,9,1,,3,,3,85
Collingwood,2010,10,Geelong,PF,W,47,5,2,3,8,,1,,5,,3,1,2,,1,,4,4,,,,,,69
Collingwood,2010,11,St Kilda,GF,D,47,5,1,5,10,1,1,,5,,3,2,,,,,7,3,,1,3,,,67
Collingwood,2010,12,St Kilda,GF,W,47,6,1,3,9,,1,,4,,3,1,,,,,3,6,,,,,,68
Collingwood,2011,13,Port Adelaide,1,W,11,8,4,14,22,3,,,5,1,1,4,,,,,8,16,1,3,1,1,1,82
Collingwood,2011,14,North Melbourne,2,W,11,5,2,11,16,2,1,,5,,3,3,1,,,,10,7,1,1,2,,1,83
Collingwood,2011,15,Carlton,3,W,11,7,3,9,16,5,,,2,,2,1,,2,,1,9,7,,1,1,,1,83
Collingwood,2011,16,Richmond,4,W,11,11,5,10,21,1,,,2,,7,3,1,,1,,7,12,,1,2,,3,88
Collingwood,2011,17,Essendon,5,W,11,12,3,7,19,,1,,,,5,2,3,,,,10,8,,1,2,1,1,85
Collingwood,2011,18,Western Bulldogs,6,W,11,10,2,9,19,1,3,,7,,5,3,2,,1,,6,11,,,,,,86
Collingwood,2011,19,Geelong,8,L,11,6,4,4,10,,,,2,2,2,,4,,1,,1,8,,,3,,2,80
Collingwood,2011,20,Adelaide,9,W,11,4,1,5,9,,1,,1,,3,2,,,,,4,5,,1,1,,1,57
Collingwood,2011,21,West Coast,10,W,11,1,1,2,3,,1,,,,1,,,,,,1,2,,1,,1,,16
Collingwood,2011,22,Melbourne,12,W,11,12,1,9,21,1,2,,3,,6,5,1,2,,,11,11,,,1,,2,90
Collingwood,2011,23,Sydney,14,W,11,6,3,6,12,1,,,4,,3,1,1,3,,,6,6,,1,1,,1,73
Collingwood,2011,24,Hawthorn,15,W,11,8,2,11,19,1,1,,3,,2,4,1,1,,,11,7,,,1,,,77
Collingwood,2011,25,North Melbourne,16,W,11,11,4,8,19,3,,,11,,1,2,3,,1,,10,7,1,3,2,,,89
Collingwood,2011,26,Carlton,17,W,11,6,1,7,13,,2,,4,1,3,4,1,,,,8,5,,1,1,,1,83
Collingwood,2011,27,Gold Coast,18,W,11,9,3,10,19,1,2,,3,,6,2,5,2,3,,10,9,,,,1,1,83
Collingwood,2011,28,Essendon,19,W,11,11,2,7,18,,1,,8,,4,4,1,2,,,11,6,,1,1,,,87
Collingwood,2011,29,Port Adelaide,20,W,11,10,3,15,25,4,1,,5,,2,2,2,1,2,3,17,7,,2,2,1,1,85
Collingwood,2011,30,St Kilda,21,W,11,4,1,5,9,,,,5,1,1,,1,,,,2,7,,,,,,76
Collingwood,2011,31,Brisbane Lions,22,W,11,9,1,11,20,,,,5,2,1,2,,3,,,13,9,,,2,,,85
Collingwood,2011,32,Fremantle,23,W,11,8,2,6,14,1,2,,9,,2,1,2,,,,8,5,,1,1,2,1,88
Collingwood,2011,33,Geelong,24,L,11,8,2,7,15,1,,,2,1,3,2,1,2,1,,8,7,,,1,1,,36
Collingwood,2011,34,West Coast,QF,W,11,11,3,9,20,1,,,1,1,3,1,1,3,,,7,14,,,,,,82
Collingwood,2011,35,Hawthorn,PF,W,11,8,3,6,14,,,,4,,6,2,4,1,3,,8,6,,,2,,1,84
Collingwood,2011,36,Geelong,GF,L,11,2,,1,3,,,,3,,,,2,,2,,4,1,,,1,1,,62
Collingwood,2012,37,Hawthorn,1,L,11,10,2,10,20,3,2,,5,,3,3,1,,,,9,11,,1,1,1,,80
Collingwood,2012,38,Richmond,2,W,11,8,6,10,18,2,,,4,1,1,3,2,,1,,10,9,1,1,3,,,86
Collingwood,2012,39,Carlton,3,L,11,9,1,8,17,,2,,4,1,,3,3,2,2,,12,6,,,,,,84
Collingwood,2012,40,Port Adelaide,4,W,11,7,4,9,16,,,,5,1,3,2,5,1,2,,9,7,,2,2,,,85
Collingwood,2012,41,Essendon,5,W,11,6,1,9,15,2,,,1,1,,6,1,2,1,,10,6,,,2,1,,77
Collingwood,2012,42,Brisbane Lions,7,W,11,6,2,15,21,,,,6,,2,3,1,1,,,12,9,,,,,,83
Collingwood,2012,43,Geelong,8,W,11,3,,12,15,1,,,5,,1,5,1,,,,8,6,,,1,,1,86
Collingwood,2012,44,Adelaide,9,W,11,9,2,14,23,,2,,2,,1,5,2,1,1,,14,10,,1,2,,2,76
Collingwood,2012,45,Gold Coast,10,W,11,9,,15,24,,,,5,1,4,5,4,,2,,9,15,,,2,,,84
Collingwood,2012,46,Melbourne,11,W,11,11,4,16,27,2,1,,6,,5,7,3,3,1,,17,9,,1,2,1,,87
Collingwood,2012,47,West Coast,13,W,11,8,3,12,20,2,,,5,2,3,5,2,1,,,11,9,,1,1,1,,87
Collingwood,2012,48,Fremantle,14,W,11,19,5,13,32,,2,,8,1,6,9,1,1,,2,15,17,1,,4,,,88
Collingwood,2012,49,Carlton,15,L,11,9,1,14,23,,2,,4,1,3,9,,2,,,18,6,,1,5,,,90
Collingwood,2012,50,Geelong,16,W,11,13,5,8,21,,,,5,,4,3,1,3,,,12,11,,,2,,,85
Collingwood,2012,51,Hawthorn,17,L,11,6,1,15,21,,,,7,2,,4,1,2,1,,9,12,,,,,,79
Collingwood,2012,52,Greater Western Sydney,18,W,11,11,6,12,23,1,,,2,3,4,5,2,,,,7,16,,1,2,3,,79
Collingwood,2012,53,St Kilda,19,W,11,9,4,8,17,,1,,1,1,3,3,3,,1,,8,9,1,1,1,1,,75
Collingwood,2012,54,Sydney,20,W,11,7,2,12,19,1,,,9,1,3,5,4,1,1,,9,12,,1,2,,1,84
Collingwood,2012,55,North Melbourne,21,L,11,10,1,10,20,1,,,4,1,2,7,,4,,,12,8,,,,,,72
Collingwood,2012,56,West Coast,22,L,11,5,2,5,10,1,,,3,2,1,1,1,,1,,2,8,,,3,,,84
Collingwood,2012,57,Hawthorn,QF,L,11,8,1,8,16,,,,7,2,1,3,1,1,,,10,6,,,2,,1,83
Collingwood,2012,58,West Coast,SF,W,11,10,3,4,14,1,,,7,1,4,2,2,1,1,,4,9,,,1,2,,83
Collingwood,2012,59,Sydney,PF,L,11,7,3,16,23,,,,2,1,3,4,1,1,,,17,6,2,1,2,,,72
Collingwood,2013,60,North Melbourne,1,W,11,6,1,11,17,1,,,7,1,3,4,2,1,1,,10,8,,1,1,,,84
Collingwood,2013,61,Carlton,2,W,11,14,4,6,20,2,,,6,,4,6,3,1,2,,12,7,,1,,1,,80
Collingwood,2013,62,Hawthorn,3,L,11,10,1,13,23,1,1,,3,1,1,1,7,,,,14,9,,,7,,,78
Collingwood,2013,63,Richmond,4,W,11,10,3,7,17,,,,4,3,3,2,1,2,,,9,9,,,1,,,84
Collingwood,2013,64,Essendon,5,L,11,5,3,7,12,2,,,5,1,1,3,2,,1,,8,5,1,1,1,,,82
Collingwood,2013,65,St Kilda,6,W,11,4,5,10,14,1,,,7,,,,2,,1,,5,9,,1,,,,82
Collingwood,2013,66,Fremantle,7,L,11,11,5,5,16,1,1,,8,,3,2,1,2,,,7,9,,1,1,,,88
Collingwood,2013,67,Geelong,8,W,11,10,7,13,23,,,,5,,4,1,1,3,1,,7,17,1,1,,,1,88
Collingwood,2013,68,Sydney,9,L,11,7,2,9,16,,,,11,,1,2,,2,,,5,11,,,1,,1,81
Collingwood,2013,69,Brisbane Lions,10,W,11,6,7,12,18,1,,,4,,2,1,5,,1,,7,12,,,1,,,78
Collingwood,2013,70,Melbourne,11,W,11,7,3,10,17,,,,4,1,3,2,2,,,,7,9,1,1,1,,1,85
Collingwood,2013,71,Western Bulldogs,12,W,11,9,1,10,19,1,,,8,,1,2,3,2,,,8,11,,1,3,,,85
Collingwood,2013,72,Port Adelaide,14,L,11,8,3,8,16,,,,7,,2,2,,1,,,8,8,,,1,,2,89
Collingwood,2013,73,Carlton,15,W,11,4,,12,16,,1,,7,,2,1,1,,,,7,9,,,1,,2,86
Collingwood,2013,74,Adelaide,16,W,11,6,4,12,18,,,,4,1,1,,3,1,2,,4,15,,,1,,1,85
Collingwood,2013,75,Greater Western Sydney,18,W,11,9,3,10,19,,1,,7,,2,6,1,2,,,11,8,1,1,,,3,85
Collingwood,2013,76,Essendon,19,W,11,9,1,6,15,2,1,,8,,4,1,1,1,,,9,6,,1,1,,,90
Collingwood,2013,77,Sydney,20,W,11,5,,7,12,,1,,3,,1,1,2,2,,,8,5,,,,,2,86
Collingwood,2013,78,Hawthorn,21,L,11,5,,6,11,2,,,2,,,,2,,1,,7,3,,,,,1,87
Collingwood,2013,79,West Coast,22,W,11,2,1,15,17,,,,5,,,1,2,1,1,,9,8,,,,,1,87
Collingwood,2013,80,North Melbourne,23,L,11,5,2,4,9,,,,2,1,3,,,,,,2,7,,,,,2,52
Collingwood,2013,81,Port Adelaide,EF,L,11,4,2,9,13,,,,9,,1,,1,1,,,5,8,,,1,,,85
Collingwood,2014,82,Sydney,2,W,11,12,5,5,17,,1,,,,2,2,1,3,,,7,10,,2,1,,1,90
Collingwood,2014,83,Geelong,3,L,11,5,5,6,11,1,,,6,1,1,1,1,,1,,6,5,,1,,,,85
Collingwood,2014,84,Richmond,4,W,11,5,2,6,11,1,,,5,1,1,2,1,,1,,4,6,,1,,1,,85
Collingwood,2014,85,North Melbourne,5,W,11,6,2,10,16,,1,,3,,4,3,,,,,9,7,,1,1,,,89
Collingwood,2014,86,Essendon,6,W,11,3,1,12,15,,,,7,,3,2,2,1,1,,8,7,,,3,,1,89
Collingwood,2014,87,Carlton,7,W,11,13,7,9,22,,2,,6,,6,2,3,2,,,11,11,1,2,1,1,1,90
Collingwood,2014,88,Adelaide,9,L,11,8,2,12,20,1,2,,3,1,4,,,,,,11,9,1,1,,,,84
Collingwood,2014,89,West Coast,10,W,11,9,5,5,14,3,1,,2,,4,,,,,,6,8,1,1,,,1,88
Collingwood,2014,90,St Kilda,11,W,11,7,2,10,17,1,,,3,,2,2,3,,,,7,10,,,,,1,90
Collingwood,2014,91,Melbourne,12,W,11,7,5,10,17,,,,7,,1,4,2,,1,,9,9,1,1,,,2,85
Collingwood,2014,92,Western Bulldogs,13,L,11,4,2,3,7,,1,,8,,1,,1,1,,,4,3,,,1,,,83
Collingwood,2014,93,Hawthorn,14,L,11,7,2,11,18,1,1,,9,,4,1,2,2,2,,8,10,,,,,,89
Collingwood,2014,94,Carlton,15,W,11,5,1,11,16,,,,7,1,2,1,3,1,,,9,8,,,1,,,86
Collingwood,2014,95,Gold Coast,16,L,11,6,6,7,13,,,,2,,3,1,1,1,1,,8,6,2,,1,,1,90
Collingwood,2014,96,Essendon,17,L,11,6,2,10,16,,,,1,,1,,1,1,,,2,14,,1,,,,88
Collingwood,2014,97,Adelaide,18,L,11,11,2,7,18,1,1,,6,2,2,5,3,3,2,,10,8,,,1,1,,86
Collingwood,2014,98,Port Adelaide,19,W,11,3,3,9,12,1,,,8,,2,2,1,,,,6,6,,1,1,1,,87
Collingwood,2014,99,West Coast,20,L,11,3,1,14,17,,,,8,1,,3,2,,2,,8,10,,,3,,,84
Collingwood,2014,100,Brisbane Lions,21,L,11,7,3,12,19,,1,,5,,1,3,2,1,1,,6,13,,1,1,,,89
Collingwood,2014,101,Greater Western Sydney,22,W,11,9,1,11,20,1,,,9,1,7,2,2,2,,,15,4,,,2,,4,93
Collingwood,2014,102,Hawthorn,23,L,11,3,1,4,7,1,,,7,,2,2,1,1,1,,5,3,,,1,,1,88
Collingwood,2015,103,Brisbane Lions,1,W,11,14,1,7,21,2,,,7,1,4,4,2,3,,,10,11,,1,1,,,86
Collingwood,2015,104,Adelaide,2,L,11,5,4,9,14,3,,,6,,1,4,4,1,4,,8,6,1,2,2,,,93
Collingwood,2015,105,St Kilda,3,W,11,8,8,15,23,1,,,4,,5,1,3,2,1,,11,10,1,3,1,,2,88
Collingwood,2015,106,Essendon,4,W,11,9,2,7,16,,,,5,1,1,5,4,2,2,,10,6,,,1,,1,84
Collingwood,2015,107,Carlton,5,W,11,5,2,13,18,1,,,6,,3,5,3,2,2,,12,5,1,1,3,,,90
Collingwood,2015,108,Geelong,6,L,11,7,3,6,13,,1,,5,2,3,,2,3,,,7,6,,1,1,,,94
Collingwood,2015,109,Richmond,7,L,11,6,3,13,19,1,,,3,1,1,3,1,1,,,8,11,,2,1,,1,89
