team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1994,1,North Melbourne,3,L,2,5,6,4,9,,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1994,2,Carlton,4,L,2,9,4,2,11,1,,,1,,,,,4,1,,,,,,,,,
Hawthorn,1995,3,Brisbane Bears,1,W,2,13,8,8,21,1,1,4,,,,,,2,,,,,,,,,,
Hawthorn,1995,4,Footscray,2,L,2,7,5,2,9,,,,,,,,,2,,,,,,,,,,
Hawthorn,1995,5,Richmond,3,L,2,5,1,,5,,,3,2,,,,,1,4,,,,,,,,,
Hawthorn,1995,6,St Kilda,4,W,2,15,12,4,19,,1,2,,,,,,2,,,,,,,,,,
Hawthorn,1995,7,Collingwood,5,W,2,13,11,11,24,,1,10,1,,,,,,,1,,,,,,,,
Hawthorn,1995,8,North Melbourne,6,L,2,11,10,7,18,1,2,3,1,,,,,2,1,,,,,,,,,
Hawthorn,1995,9,Geelong,7,W,2,15,10,5,20,,,3,1,,,,,2,1,,,,,,,,,
Hawthorn,1995,10,Melbourne,8,L,2,6,3,2,8,1,,7,,,,,,,1,,,,,,,,,
Hawthorn,1995,11,Adelaide,9,L,2,15,7,4,19,,,12,3,,,,,3,1,,,,,,,,,
Hawthorn,1995,12,Carlton,10,L,2,13,9,5,18,1,1,4,2,,,,,,1,,,,,,,,,
Hawthorn,1995,13,Sydney,11,W,2,12,9,3,15,,1,3,2,,,,,1,,2,,,,,,,,
Hawthorn,1995,14,St Kilda,19,L,2,14,11,5,19,,1,2,1,,,,,,,,,,,,,,,
Hawthorn,1995,15,Collingwood,20,L,2,10,10,6,16,,2,6,1,,,,,3,2,,,,,,,,,
Hawthorn,1995,16,North Melbourne,21,L,2,17,9,8,25,,,8,,,,,,4,,3,,,,,,,,
Hawthorn,1995,17,Geelong,22,L,2,13,8,9,22,1,1,12,1,,,,,1,3,,,,,,,,,
Hawthorn,1996,18,Richmond,2,L,2,12,6,4,16,1,1,2,,,,,,1,1,,,,,,,,,
Hawthorn,1996,19,Footscray,4,D,2,11,8,5,16,1,,2,3,,,,,4,2,,,,,,,,,
Hawthorn,1996,20,Sydney,5,L,2,9,6,8,17,,,4,2,,,,,1,3,,,,,,,,,
Hawthorn,1996,21,St Kilda,6,L,2,14,10,5,19,,,2,2,,,,,,,,,,,,,,,
Hawthorn,1996,22,Brisbane Bears,7,L,2,9,6,4,13,1,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1996,23,Melbourne,8,W,2,7,4,,7,,2,5,1,,,,,,2,,,,,,,,,
Hawthorn,1996,24,West Coast,9,L,2,10,9,5,15,,,4,,,,,,,,,,,,,,,,
Hawthorn,1996,25,Fremantle,10,W,2,11,8,11,22,1,1,5,,,,,,2,3,,,,,,,,,
Hawthorn,1996,26,Adelaide,11,W,2,3,2,2,5,,1,5,,,,,,1,3,,,,,,,,,
Hawthorn,1996,27,Fitzroy,12,W,2,12,16,9,21,6,1,2,,,,,,1,1,3,,,,,,,,
Hawthorn,1996,28,Essendon,13,L,2,11,9,10,21,3,,1,,,,,,3,,,,,,,,,,
Hawthorn,1996,29,Collingwood,14,W,2,6,6,6,12,1,2,4,2,,,,,,,,,,,,,,,
Hawthorn,1996,30,Geelong,15,W,2,5,7,4,9,2,,4,1,,,,,,2,,,,,,,,,
Hawthorn,1996,31,Carlton,16,W,2,8,4,5,13,2,1,2,,,,,,,,,,,,,,,,
Hawthorn,1996,32,Richmond,17,L,2,7,5,7,14,1,,5,,,,,,1,1,,,,,,,,,
Hawthorn,1996,33,North Melbourne,18,L,2,13,5,4,17,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1996,34,Footscray,19,W,2,3,3,4,7,,1,5,,,,,,1,,,,,,,,,,
Hawthorn,1996,35,Sydney,20,L,2,9,7,2,11,2,,2,2,,,,,,,,,,,,,,,
Hawthorn,1996,36,St Kilda,21,W,2,12,11,6,18,1,,4,,,,,,2,,,,,,,,,,
Hawthorn,1996,37,Melbourne,22,W,2,17,12,7,24,2,1,4,1,,,,,3,,,,,,,,,,
Hawthorn,1996,38,Sydney,QF,L,2,13,10,8,21,,2,1,1,,,,,2,,,,,,,,,,
Hawthorn,1997,39,St Kilda,1,W,2,10,5,4,14,4,,10,,,,,,2,,,,,,,,,,
Hawthorn,1997,40,Fremantle,2,L,2,10,6,5,15,1,1,9,,,,,,,,,,,,,,,,
Hawthorn,1997,41,Brisbane Lions,3,W,2,11,5,6,17,1,,2,4,,,,,2,,,,,,,,,,
Hawthorn,1997,42,West Coast,4,L,2,12,8,13,25,2,,1,1,,,,,2,1,1,,,,,,,,
Hawthorn,1997,43,Sydney,5,W,2,13,10,2,15,,1,3,1,,,,,1,,1,,,,,,,,
Hawthorn,1997,44,North Melbourne,6,L,2,11,6,6,17,1,,4,,,,,,,,,,,,,,,,
Hawthorn,1997,45,Western Bulldogs,7,L,2,11,11,7,18,,4,1,,,,,,2,,,,,,,,,,
Hawthorn,1997,46,Carlton,8,L,2,12,9,4,16,2,3,2,2,,,,,1,2,,,,,,,,,
Hawthorn,1997,47,Adelaide,9,L,2,11,12,4,15,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1997,48,Collingwood,10,W,2,18,11,5,23,5,3,1,1,,,,,2,,2,,,,,,,,
