team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1997,1,Brisbane Lions,1,W,42,2,,2,4,,,,,,,,,1,,,,,,,,,,
Adelaide,1997,2,Richmond,2,L,42,5,4,1,6,1,2,,,,,,,,,,,,,,,,,
Adelaide,1997,3,Carlton,3,L,42,4,1,1,5,1,,,,,,,,,,,,,,,,,,
Adelaide,1997,4,Port Adelaide,4,L,42,14,9,1,15,2,1,,,,,,,,1,,,,,,,,,
Adelaide,1997,5,Richmond,17,W,42,3,3,1,4,,1,,1,,,,,,,,,,,,,,,
Adelaide,1997,6,Collingwood,21,W,42,19,5,4,23,,2,,1,,,,,1,,,,,,,,,,
Adelaide,1997,7,Essendon,22,L,42,11,7,2,13,,1,,,,,,,,1,,,,,,,,,
Adelaide,1997,8,West Coast,QF,W,42,5,4,2,7,2,1,,1,,,,,,,,,,,,,,,
Adelaide,1997,9,Geelong,SF,W,42,11,3,4,15,,1,,1,,,,,1,1,,,,,,,,,
Adelaide,1997,10,Western Bulldogs,PF,W,42,9,2,4,13,1,1,,2,,,,,,1,,,,,,,,,
Adelaide,1997,11,St Kilda,GF,W,42,6,1,5,11,1,1,,3,,,,,3,,,,,,,,,,
Adelaide,1998,12,Carlton,1,L,42,8,2,1,9,,2,,,,4,,,,1,,,,,,,,,
Adelaide,1998,13,Fremantle,2,W,42,14,6,3,17,1,,,2,1,5,2,,,1,,,,,,,,,
Adelaide,1998,14,St Kilda,3,L,42,17,4,5,22,2,1,,2,1,4,3,2,1,1,,,,,,,,,
Adelaide,1998,15,Port Adelaide,4,L,42,14,2,3,17,1,,,3,2,3,2,,2,,,,,,,,,,
Adelaide,1998,16,Geelong,5,W,42,7,6,2,9,1,1,,1,,1,1,6,,2,,,,,,,,,
Adelaide,1998,17,North Melbourne,6,L,42,11,7,9,20,2,,,,2,6,3,1,1,,,,,,,,,,
Adelaide,1998,18,West Coast,7,W,42,7,1,6,13,,,,1,,3,,2,,2,,,,,,,,,
Adelaide,1998,19,Richmond,8,L,42,12,6,5,17,1,,,,,5,,5,,1,,,,,,,,,
Adelaide,1998,20,Western Bulldogs,11,L,42,8,2,3,11,,,,3,2,1,1,3,,2,,,,,,,,,
Adelaide,1998,21,Essendon,12,W,42,1,,1,2,,1,,,,,,,1,,,,,,,,,,
Adelaide,1998,22,Sydney,SF,W,42,,,4,4,,,,,,1,,,,1,,,,,,,,,
Adelaide,1998,23,Western Bulldogs,PF,W,42,,1,3,3,,,,,,,,,1,,,,,,,,,,
West Coast,1999,24,Fremantle,1,W,42,12,5,15,27,,2,,,1,4,2,,1,,,7,20,,1,,,,
West Coast,1999,25,Brisbane Lions,2,W,42,14,2,3,17,,1,,,1,4,1,1,1,1,,8,8,,,,,,
West Coast,1999,26,Collingwood,3,W,42,14,4,5,19,2,2,,,2,3,2,4,2,,,9,11,,1,,1,,
West Coast,1999,27,Essendon,4,W,42,15,5,4,19,1,,,1,2,6,1,2,,,,6,13,1,1,,,,
West Coast,1999,28,Hawthorn,5,W,42,7,1,6,13,,,,,1,2,,,1,2,,7,8,,,2,,,
West Coast,1999,29,Western Bulldogs,6,W,42,4,1,2,6,,,,1,,3,1,1,,1,,2,5,,,1,,,
West Coast,1999,30,St Kilda,7,L,42,,,2,2,,,,1,,,,,,,,1,1,,,1,,,
West Coast,1999,31,Adelaide,8,W,42,22,8,14,36,,2,,1,1,9,5,6,4,1,,15,22,1,,1,3,,
West Coast,1999,32,Sydney,9,W,42,8,5,2,10,,,,,2,3,,1,,,,3,7,1,,1,,,
West Coast,1999,33,Carlton,10,L,42,4,3,3,7,,1,,4,,,,1,1,1,,3,4,1,,1,,,
West Coast,1999,34,Kangaroos,11,L,42,4,3,1,5,1,,,,,2,,1,,1,,,5,,2,,,,
West Coast,1999,35,Port Adelaide,12,W,42,3,2,5,8,,,,,,1,1,1,,,,1,7,,,,,,
West Coast,1999,36,Geelong,13,W,42,9,4,7,16,,,,2,,4,2,1,2,,,9,7,1,,2,2,,
West Coast,1999,37,Melbourne,14,W,42,9,2,5,14,1,1,,1,,3,1,4,2,,,5,10,,1,1,,,
West Coast,1999,38,Richmond,15,L,42,6,1,1,7,,1,,2,1,3,,,2,,,2,5,,,2,1,,
West Coast,1999,39,Fremantle,16,L,42,7,1,4,11,,,,1,,2,2,,3,,,5,5,,,,,,
West Coast,1999,40,Brisbane Lions,17,L,42,14,4,7,21,,1,,1,2,5,3,2,1,,,11,11,,,3,2,,
West Coast,1999,41,Collingwood,18,W,42,17,10,14,31,,1,,1,1,6,3,2,1,,,9,21,,,3,,,
West Coast,1999,42,Essendon,19,L,42,6,1,8,14,,,,1,1,3,3,1,,,,6,9,,,,,,
West Coast,1999,43,Hawthorn,20,L,42,9,5,6,15,,,,1,1,3,1,1,,,,4,12,,,,2,,
West Coast,1999,44,Western Bulldogs,21,L,42,7,,1,8,,,,1,1,3,2,2,,1,,4,5,,,,1,,
West Coast,1999,45,St Kilda,22,L,42,12,1,11,23,,2,,1,1,4,5,3,,,,7,16,,,2,,,
West Coast,1999,46,Western Bulldogs,QF,W,42,8,5,4,12,1,,,3,,4,1,1,2,,,5,6,,1,1,,,
West Coast,1999,47,Carlton,SF,L,42,5,4,3,8,,,,,1,2,2,2,1,,,2,6,,,,,,
West Coast,2000,48,Kangaroos,1,W,42,10,5,6,16,1,,,1,,4,,1,2,2,,8,9,1,,1,3,,
West Coast,2000,49,Sydney,2,L,42,9,4,5,14,,,,,,7,1,,,1,,4,11,1,,,,,
West Coast,2000,50,St Kilda,3,D,42,11,2,5,16,,,,1,1,5,1,3,,1,,8,8,,,,2,,
West Coast,2000,51,Adelaide,4,W,42,14,7,5,19,1,1,,,,2,,3,,2,,2,15,,,,,,
West Coast,2000,52,Geelong,5,L,42,7,2,3,10,1,1,,,,3,,2,,1,,2,7,,,2,4,,
West Coast,2000,53,Fremantle,6,W,42,8,4,5,13,1,,,2,,2,,,1,1,,3,10,,,,,,
West Coast,2000,54,Melbourne,7,L,42,11,5,7,18,,,,,2,5,1,1,,,,2,16,,,,2,,
West Coast,2000,55,Western Bulldogs,8,W,42,13,7,7,20,,,,1,1,5,2,,3,,,7,12,1,1,,,,
West Coast,2000,56,Richmond,9,L,42,5,4,10,15,,,,1,,3,1,5,,,,9,6,1,,2,,,
West Coast,2000,57,Hawthorn,10,W,42,10,3,7,17,,,1,,1,3,2,2,,,,8,10,1,,2,,,
West Coast,2000,58,Collingwood,11,W,42,6,2,4,10,,,,5,1,2,,2,,,,3,10,,,,,,
