team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2012,1,St Kilda,1,W,34,6,3,6,12,,,21,1,1,,4,,4,,,8,4,1,,3,,,53
Port Adelaide,2012,2,Essendon,2,L,34,3,2,8,11,1,,18,1,,,4,5,1,4,,6,6,,,,,,71
Port Adelaide,2012,3,Sydney,3,L,34,3,1,13,16,,,26,,1,,3,1,1,,,5,11,,,2,,,79
Port Adelaide,2012,4,Carlton,10,W,34,4,,10,14,,,15,4,,1,4,4,1,,,8,6,,,,,,72
Port Adelaide,2012,5,Hawthorn,11,L,34,4,4,5,9,,,9,,,,1,2,1,2,,5,4,1,,2,,,50
Port Adelaide,2012,6,Western Bulldogs,12,L,34,2,2,5,7,,,16,2,,,,2,,2,,2,5,,,1,,,79
Port Adelaide,2012,7,Essendon,16,L,34,4,4,11,15,,,18,3,,2,3,1,2,1,,8,7,1,,2,,1,68
Port Adelaide,2012,8,Hawthorn,20,L,34,5,1,5,10,,,13,6,3,,2,1,3,1,,7,3,,,1,,,69
Port Adelaide,2012,9,Richmond,23,D,34,1,2,8,9,,,29,6,,,3,3,2,3,,8,1,1,,4,,,83
Port Adelaide,2013,10,Melbourne,1,W,34,1,,7,8,,,19,2,,1,3,2,2,2,,5,3,,,1,,,80
Port Adelaide,2013,11,Greater Western Sydney,2,W,34,2,2,3,5,,,11,2,,1,2,4,1,3,,5,1,1,,2,,,69
Port Adelaide,2013,12,Richmond,7,L,34,7,7,7,14,,,25,2,1,,2,4,,,,5,9,2,,,,,85
Port Adelaide,2013,13,Carlton,8,L,34,5,3,4,9,1,1,16,4,,,1,2,,1,,5,4,2,2,,,,91
Port Adelaide,2013,14,Geelong,9,L,34,4,3,7,11,1,1,22,2,,,2,2,1,,,8,3,1,,1,,,86
Port Adelaide,2013,15,Western Bulldogs,10,L,34,5,4,7,12,,,26,2,2,,3,1,1,,,9,3,1,1,,,1,74
Port Adelaide,2015,16,Sydney,2,L,34,2,1,7,9,,,6,,,,2,,1,,,5,4,,,1,,,75
