team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1968,1,Footscray,8,W,32,12,4,1,13,1,,3,,,,,,,,,,,,,,,,
South Melbourne,1968,2,Collingwood,9,W,32,25,12,2,27,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,3,Geelong,10,L,32,11,3,,11,,,,,,,,,1,,,,,,,,,,
South Melbourne,1968,4,Fitzroy,11,W,32,11,4,1,12,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1968,5,St Kilda,12,L,32,9,,1,10,1,2,,,,,,,3,,,,,,,,,,
South Melbourne,1968,6,Hawthorn,13,L,32,12,2,2,14,2,2,,,,,,,4,1,,,,,,,,,
South Melbourne,1968,7,Melbourne,14,W,32,11,6,2,13,1,,11,,,,,,,2,,,,,,,,,
South Melbourne,1968,8,Richmond,16,L,32,7,3,2,9,,,3,,,,,,,2,,,,,,,,,
South Melbourne,1970,9,North Melbourne,2,W,32,11,2,3,14,1,1,1,,,,,,1,4,,,,,,,,,
South Melbourne,1970,10,Essendon,3,L,32,5,,,5,,,2,,,,,,,1,,,,,,,,,
