team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2008,1,Western Bulldogs,1,L,14,5,5,5,10,,,,1,1,3,1,,,,,2,8,,,,3,,59
Adelaide,2008,2,West Coast,2,W,14,6,6,3,9,,,,2,2,,,1,,,,1,8,,,2,,,74
Adelaide,2008,3,Port Adelaide,3,W,14,11,6,6,17,,,,1,2,3,,1,,,,1,16,,,,,1,73
Adelaide,2008,4,Hawthorn,4,L,14,5,3,5,10,,,,1,1,2,,1,1,1,,1,8,,,,,,47
Adelaide,2008,5,Fremantle,5,W,14,4,3,10,14,,,,1,,3,1,3,,2,,2,12,,,4,2,,52
Adelaide,2008,6,Carlton,6,W,14,5,3,4,9,,,,1,3,1,,,,,,3,6,,,,1,,45
Adelaide,2008,7,North Melbourne,7,W,14,13,5,10,23,,,,1,,6,4,2,1,1,,10,13,,,4,6,1,66
Adelaide,2008,8,Melbourne,8,W,14,4,1,8,12,,,,1,,3,,2,,,,3,9,,,2,1,,61
Adelaide,2008,9,West Coast,9,L,14,9,9,8,17,,,1,4,1,1,2,,,,,4,13,,,2,,,66
Adelaide,2008,10,Essendon,10,W,14,5,2,3,8,,,,3,2,,1,2,,1,,4,5,,,1,,,48
Adelaide,2008,11,Richmond,11,W,14,5,3,3,8,,,,,1,2,1,1,,1,,3,5,,,,,,49
Adelaide,2008,12,Hawthorn,12,L,14,4,3,3,7,,,,1,1,,1,,,,,1,6,,,,,,48
Adelaide,2008,13,Sydney,17,W,14,13,7,4,17,1,1,,3,4,,3,,2,,,8,10,2,1,,2,,51
Adelaide,2008,14,Carlton,18,W,14,6,2,4,10,1,,,,,1,,1,1,,,3,7,,,2,1,,55
Adelaide,2008,15,Richmond,19,W,14,10,5,7,17,1,,,2,2,2,,3,1,1,,3,13,,,,,,69
Adelaide,2008,16,Essendon,20,W,14,9,2,6,15,,1,,3,,5,2,,,,,4,11,,,3,,2,74
Adelaide,2008,17,St Kilda,21,L,14,6,3,7,13,,,,1,,4,2,,1,,,4,11,,,2,,,57
Adelaide,2008,18,Western Bulldogs,22,W,14,8,3,5,13,,,,5,,3,4,3,,2,,6,5,,,1,,,62
Adelaide,2008,19,Collingwood,EF,L,14,8,1,5,13,1,,1,,,3,2,,1,,,6,7,,,1,1,,55
Adelaide,2009,20,Collingwood,1,W,14,6,3,11,17,,,,3,1,3,2,1,,1,,6,11,,,1,3,,85
Adelaide,2009,21,St Kilda,2,L,14,7,6,12,19,,,,3,1,4,2,1,,,,5,13,,,1,1,,79
Adelaide,2009,22,Fremantle,3,W,14,7,2,12,19,,,1,2,,5,6,2,,,,6,12,,,,8,,82
Adelaide,2009,23,Geelong,4,L,14,14,4,3,17,2,,1,3,,2,1,2,2,1,,3,14,,2,,,,81
Adelaide,2009,24,Melbourne,5,W,14,7,3,4,11,,,,7,1,3,1,,1,,,3,8,,,2,,1,81
Adelaide,2009,25,Port Adelaide,6,L,14,11,1,5,16,,,,5,2,4,1,,1,,,6,10,,,2,3,,63
Adelaide,2009,26,Western Bulldogs,7,L,14,11,2,12,23,,,,1,4,1,2,4,1,,,5,19,,,,1,,76
Adelaide,2009,27,Brisbane Lions,8,L,14,13,8,17,30,1,1,2,6,2,5,1,1,,,,6,23,,,2,10,,85
Adelaide,2009,28,Carlton,9,W,14,13,5,13,26,,1,,1,,3,5,1,1,,,8,18,,,1,3,,71
Adelaide,2009,29,Hawthorn,10,W,14,9,5,17,26,,,,2,5,3,4,1,,1,,6,20,,,1,4,,85
Adelaide,2009,30,Essendon,11,W,14,9,6,12,21,,,,5,4,3,1,1,1,,,5,16,,,1,4,1,90
Adelaide,2009,31,North Melbourne,12,W,14,12,2,12,24,,,,3,,6,1,3,1,1,,5,17,,,1,3,1,82
Adelaide,2009,32,Sydney,13,W,14,6,3,13,19,,,,3,1,2,4,1,2,1,,7,13,,,1,,,78
Adelaide,2009,33,Richmond,14,W,14,6,4,7,13,2,,,1,1,1,,2,,,,2,11,,,2,4,,76
Adelaide,2009,34,Fremantle,15,W,14,13,6,13,26,,,,,1,5,1,,1,,,7,19,,,2,8,2,87
Adelaide,2009,35,St Kilda,16,L,14,2,1,7,9,,,,2,,1,3,,,,,5,4,,,,,1,59
Adelaide,2009,36,West Coast,21,W,14,5,3,14,19,,,,2,,2,3,,,,,4,15,,,1,2,1,70
Adelaide,2009,37,Carlton,22,W,14,9,4,11,20,1,,,2,,5,4,1,1,1,,7,13,,1,2,4,1,74
Adelaide,2009,38,Essendon,EF,W,14,10,3,9,19,1,,,3,1,5,2,2,2,1,,5,13,,,3,2,1,78
Adelaide,2009,39,Collingwood,SF,L,14,14,3,16,30,,2,1,2,1,5,,1,,,,4,25,1,,3,5,1,84
Adelaide,2010,40,Fremantle,1,L,14,6,5,14,20,,,1,3,1,,,1,,1,,6,15,1,1,3,,,86
Adelaide,2010,41,Sydney,2,L,14,9,1,12,21,,,,2,2,5,3,,,,,7,14,,,,11,2,90
Adelaide,2010,42,Melbourne,3,L,14,13,5,13,26,,,,2,4,4,2,,1,,,5,21,,,1,7,,90
Adelaide,2010,43,Carlton,4,L,14,9,2,10,19,,,,1,1,3,1,4,,2,,2,16,,,,4,1,68
Adelaide,2010,44,Brisbane Lions,9,W,14,6,1,9,15,,,,1,2,1,2,,,,,6,9,,,2,,,75
Adelaide,2010,45,St Kilda,10,L,14,13,6,11,24,,,,2,3,5,3,3,2,,,7,17,,,,2,1,82
