team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,1997,1,Brisbane Lions,5,W,25,4,,,4,,,,,,,,,,1,,,,,,,,,
Port Adelaide,1997,2,Richmond,6,W,25,1,,,1,,1,,,,,,,,,,,,,,,,,
Port Adelaide,1997,3,St Kilda,7,L,25,4,,1,5,,,,,,,,,,1,,,,,,,,,
Port Adelaide,1997,4,North Melbourne,8,L,25,12,7,1,13,,3,,2,,,,,,1,,,,,,,,,
Port Adelaide,1997,5,Melbourne,9,W,25,16,4,2,18,,1,,1,,,,,,2,,,,,,,,,
Port Adelaide,1997,6,Carlton,10,W,25,9,1,,9,1,2,,,,,,,2,,,,,,,,,,
Port Adelaide,1997,7,Sydney,11,L,25,12,5,2,14,,2,,1,,,,,,,,,,,,,,,
Port Adelaide,1997,8,Western Bulldogs,12,W,25,12,3,3,15,2,2,,,,,,,,,,,,,,,,,
Port Adelaide,1997,9,Fremantle,13,W,25,16,2,1,17,1,5,,,,,,,,1,,,,,,,,,
Port Adelaide,1997,10,Hawthorn,14,L,25,10,2,,10,1,,,,,,,,1,1,,,,,,,,,
Port Adelaide,1997,11,West Coast,15,L,25,10,3,1,11,,2,,,,,,,1,,,,,,,,,,
Port Adelaide,1997,12,Collingwood,16,W,25,8,2,2,10,2,1,,,,,,,,,,,,,,,,,
Port Adelaide,1997,13,Essendon,17,W,25,3,,2,5,,,,1,,,,,1,,,,,,,,,,
Port Adelaide,1997,14,Geelong,18,L,25,17,5,5,22,1,,,1,,,,,1,1,,,,,,,,,
Port Adelaide,1997,15,Adelaide,19,L,25,1,,1,2,,,,1,,,,,1,2,,,,,,,,,
Port Adelaide,1997,16,Brisbane Lions,20,D,25,4,,,4,,,,,,,,,,,,,,,,,,,
Port Adelaide,1997,17,Richmond,21,L,25,18,1,2,20,,2,,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,18,St Kilda,22,L,25,11,2,4,15,2,2,,,,,,,3,,,,,,,,,,
Port Adelaide,1998,19,Sydney,1,L,11,17,4,5,22,4,1,,,1,8,3,,1,,3,,,,,,,,
Port Adelaide,1998,20,Hawthorn,2,W,11,15,3,2,17,1,,,1,3,6,1,2,2,3,,,,,,,,,
Port Adelaide,1998,21,North Melbourne,3,L,11,8,,2,10,2,,,,1,3,,2,2,,,,,,,,,,
Port Adelaide,1998,22,Adelaide,4,W,11,10,1,3,13,1,1,,1,1,4,1,,1,1,,,,,,,,,
Port Adelaide,1998,23,Melbourne,5,L,11,11,3,3,14,1,1,,,1,4,1,1,,,,,,,,,,,
Port Adelaide,1998,24,Fremantle,6,W,11,12,3,3,15,1,1,,1,1,6,,,2,1,,,,,,,,,
Port Adelaide,1998,25,Carlton,7,W,11,8,2,4,12,2,2,,1,2,5,,1,,,,,,,,,,,
Port Adelaide,1998,26,St Kilda,8,L,11,12,5,4,16,,2,,1,1,6,2,3,,1,,,,,,,,,
Port Adelaide,1998,27,Collingwood,9,W,11,16,9,6,22,2,1,,1,1,4,1,,,,,,,,,,,,
Port Adelaide,1998,28,Richmond,10,L,11,13,4,5,18,,,,,1,4,3,2,,1,,,,,,,,,
Port Adelaide,1998,29,West Coast,11,L,11,13,2,5,18,,1,,2,2,6,2,3,,3,,,,,,,,,
Port Adelaide,1998,30,Brisbane Lions,12,D,11,13,4,6,19,1,1,1,1,,5,4,1,2,,,,,,,,,,
Port Adelaide,1998,31,Western Bulldogs,13,W,11,7,1,3,10,1,1,,1,,,,2,1,,,,,,,,,,
Port Adelaide,1998,32,Geelong,14,W,11,16,1,5,21,,2,,,3,2,6,1,,1,,,,,,,,,
Port Adelaide,1998,33,Essendon,15,L,11,15,6,5,20,,,,1,1,5,5,1,,1,,,,,,,,,
Port Adelaide,1998,34,Sydney,16,L,11,6,2,5,11,1,,,,,3,1,1,,1,,,,,,,,,
Port Adelaide,1998,35,Hawthorn,17,W,11,14,5,3,17,3,,,1,1,6,,,2,,2,,,,,,,,
Port Adelaide,1998,36,North Melbourne,18,L,11,14,4,1,15,2,,,,1,8,2,,,1,,,,,,,,,
Port Adelaide,1998,37,Adelaide,19,L,11,9,5,4,13,,1,,1,2,1,2,,,,,,,,,,,,
Port Adelaide,1998,38,Melbourne,20,L,11,6,1,2,8,,2,,2,,4,2,,,,,,,,,,,,
Port Adelaide,1998,39,Fremantle,21,W,11,9,,3,12,,1,,1,2,2,3,,1,1,,,,,,,,,
Port Adelaide,1998,40,Carlton,22,L,11,16,8,5,21,2,,,1,2,3,3,,3,,,,,,,,,,
Port Adelaide,1999,41,Sydney,1,W,11,4,1,2,6,,1,,,1,2,1,2,,1,,4,4,,,,,,
Port Adelaide,1999,42,Fremantle,2,W,11,1,,1,2,,,,,1,,,,,,,1,1,,,,,,
Port Adelaide,1999,43,Brisbane Lions,3,W,11,9,4,2,11,1,,,,1,1,,1,1,,,6,4,1,,,,,
Port Adelaide,1999,44,Geelong,4,L,11,8,3,1,9,1,1,,,,2,1,,1,,,3,6,,2,,,,
Port Adelaide,1999,45,St Kilda,9,L,11,16,6,3,19,1,1,,3,2,3,1,4,1,1,,7,10,,,,1,,
Port Adelaide,1999,46,Kangaroos,10,L,11,15,2,2,17,,2,,,1,4,3,1,,1,,5,12,1,1,,3,,
Port Adelaide,1999,47,Richmond,11,W,11,14,4,1,15,,3,,2,3,1,3,,2,,,7,4,1,,1,,,
Port Adelaide,1999,48,West Coast,12,L,11,5,2,6,11,,,,2,1,3,2,3,,2,,4,7,,,,1,,
Port Adelaide,1999,49,Hawthorn,13,W,11,4,1,,4,1,,,,,2,1,,,,,,3,,1,,,,
Port Adelaide,1999,50,Collingwood,14,W,11,11,6,5,16,2,2,,1,1,3,,2,1,3,,5,12,,1,,,,
Port Adelaide,1999,51,Essendon,15,W,11,1,2,1,2,,,,,,1,,,,,,1,2,,,,2,,
Port Adelaide,1999,52,Geelong,19,L,11,7,2,1,8,,,,,1,4,,2,,1,,,8,,,,,,
Port Adelaide,1999,53,Melbourne,20,W,11,10,3,1,11,2,1,,1,1,4,2,1,1,1,,2,10,,,,,,
Port Adelaide,1999,54,Adelaide,21,W,11,9,2,,9,,3,,1,1,2,1,,2,2,,4,5,,1,,3,,
Port Adelaide,1999,55,Western Bulldogs,22,L,11,7,3,2,9,3,,,3,,2,,,,,,2,8,,2,,,,
Port Adelaide,1999,56,Kangaroos,QF,L,11,,,,,,,,,,,,,,,,,1,,,,,,
Western Bulldogs,2000,57,Adelaide,1,W,10,12,1,2,14,1,2,,3,1,6,2,1,1,3,,8,5,,,1,1,,
Western Bulldogs,2000,58,Brisbane Lions,2,L,10,8,3,2,10,1,,,,2,4,,3,1,2,,2,8,,1,,,,
Western Bulldogs,2000,59,Port Adelaide,3,W,10,7,3,3,10,,2,1,1,,4,2,1,,3,,2,8,,,5,1,,
Western Bulldogs,2000,60,Carlton,4,W,10,6,1,3,9,,1,,3,,4,1,,1,2,,6,5,,,1,,,
Western Bulldogs,2000,61,Collingwood,5,L,10,11,3,1,12,2,1,,2,1,3,1,1,,3,,5,7,,,,,,
Western Bulldogs,2000,62,Essendon,6,L,10,16,8,6,22,1,,,1,2,6,,1,1,2,,6,17,,,2,,,
Western Bulldogs,2000,63,Hawthorn,7,L,10,15,5,2,17,1,2,,1,,8,2,3,,,,4,12,,1,1,,,
Western Bulldogs,2000,64,West Coast,8,L,10,16,8,7,23,1,3,,,2,9,1,2,1,2,1,8,16,,,1,,,
Western Bulldogs,2000,65,St Kilda,9,W,10,6,3,5,11,1,1,,1,,2,,1,2,,,3,9,,,,,,
Western Bulldogs,2000,66,Sydney,10,W,10,12,5,4,16,1,,,1,2,4,1,1,,1,,4,13,,1,,,,
Western Bulldogs,2000,67,Fremantle,11,W,10,2,2,2,4,,,,2,,1,1,,,,,2,2,,,,,,
Western Bulldogs,2000,68,Melbourne,12,W,10,12,2,5,17,1,,,3,1,6,5,2,1,,,8,8,,,1,,,
Western Bulldogs,2000,69,Geelong,13,L,10,15,4,3,18,7,2,,1,1,5,2,1,,,3,8,11,,2,2,,,
Western Bulldogs,2000,70,Richmond,14,L,10,5,5,4,9,,1,,1,2,2,,,,,,1,8,,,,,,
Western Bulldogs,2000,71,Kangaroos,15,W,10,5,3,7,12,,1,1,,,2,1,2,1,1,,8,4,1,1,2,,,
Western Bulldogs,2000,72,Adelaide,16,W,10,10,3,5,15,,1,1,3,,9,3,4,2,1,,9,7,,,,1,,
Western Bulldogs,2000,73,Brisbane Lions,17,L,10,15,5,3,18,1,,,1,7,2,5,1,1,2,,9,10,,,2,,,
Western Bulldogs,2000,74,Port Adelaide,18,L,10,8,4,2,10,1,1,,2,,4,1,,,1,,2,8,1,,,,,
Western Bulldogs,2000,75,Carlton,19,W,10,13,6,6,19,,,,1,2,6,3,1,1,1,,12,9,1,,,,,
Western Bulldogs,2000,76,Collingwood,20,W,10,11,4,2,13,2,1,,2,1,5,1,,1,3,,2,13,,,1,,,
