team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1973,1,Fitzroy,12,L,11,12,2,3,15,3,4,,,,,,,2,2,,,,,,,,,
Footscray,1973,2,Collingwood,13,L,11,10,3,2,12,3,,,,,,,,2,2,,,,,,,,,
Footscray,1973,3,Essendon,14,L,11,14,2,5,19,1,1,,,,,,,2,,,,,,,,,,
Footscray,1973,4,South Melbourne,15,L,11,13,4,3,16,,,,,,,,,1,,,,,,,,,,
Footscray,1973,5,Hawthorn,16,L,11,10,2,1,11,,3,,,,,,,,2,,,,,,,,,
Footscray,1973,6,Geelong,17,W,11,22,3,4,26,4,3,,,,,,,1,2,,,,,,,,,
Footscray,1973,7,St Kilda,18,L,11,9,2,4,13,1,1,,,,,,,2,1,,,,,,,,,
Footscray,1973,8,North Melbourne,19,L,11,6,2,2,8,2,,,,,,,,1,,,,,,,,,,
Footscray,1973,9,Melbourne,20,W,11,13,1,1,14,1,2,,,,,,,,,,,,,,,,,
Footscray,1973,10,Carlton,21,W,11,14,5,4,18,,2,,,,,,,1,1,,,,,,,,,
Footscray,1973,11,Richmond,22,W,11,8,,1,9,3,,,,,,,,,2,,,,,,,,,
Footscray,1974,12,Geelong,1,W,11,4,1,2,6,1,,,,,,,,1,,,,,,,,,,
Footscray,1974,13,North Melbourne,2,L,11,9,,1,10,4,2,,,,,,,1,1,,,,,,,,,
Footscray,1974,14,Collingwood,3,L,11,9,,5,14,1,,,,,,,,1,,,,,,,,,,
Footscray,1974,15,South Melbourne,4,W,11,11,1,4,15,3,,,,,,,,,2,,,,,,,,,
Footscray,1974,16,Hawthorn,5,W,11,13,2,1,14,2,2,,,,,,,1,2,,,,,,,,,
Footscray,1974,17,Essendon,6,W,11,8,2,3,11,,2,,,,,,,1,2,,,,,,,,,
Footscray,1974,18,Fitzroy,7,W,11,11,3,2,13,1,3,,,,,,,4,1,,,,,,,,,
Footscray,1974,19,Carlton,8,D,11,17,5,2,19,,2,,,,,,,2,2,,,,,,,,,
Footscray,1974,20,Melbourne,9,W,11,14,2,3,17,1,2,,,,,,,2,,,,,,,,,,
Footscray,1974,21,St Kilda,10,W,11,15,2,3,18,1,,,,,,,,2,1,,,,,,,,,
Footscray,1974,22,Richmond,11,L,11,6,3,2,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1974,23,South Melbourne,14,L,11,9,2,3,12,1,2,,,,,,,,,,,,,,,,,
Footscray,1975,24,Melbourne,1,L,11,8,1,1,9,,,,,,,,,1,,,,,,,,,,
Footscray,1975,25,Fitzroy,2,W,11,11,4,1,12,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1975,26,Geelong,3,W,11,20,8,1,21,3,2,,,,,,,4,1,,,,,,,,,
Footscray,1975,27,Collingwood,5,W,11,10,3,2,12,,,,,,,,,1,2,,,,,,,,,
Footscray,1975,28,North Melbourne,6,L,11,17,5,2,19,1,1,,,,,,,3,1,,,,,,,,,
Footscray,1975,29,Essendon,7,L,11,9,4,4,13,,1,,,,,,,,1,,,,,,,,,
Footscray,1975,30,St Kilda,8,L,11,4,1,,4,1,,,,,,,,,,,,,,,,,,
Footscray,1975,31,Carlton,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1975,32,North Melbourne,17,L,11,7,1,2,9,,,,,,,,,1,2,,,,,,,,,
Footscray,1975,33,Hawthorn,20,W,11,12,4,4,16,2,1,,,,,,,,3,,,,,,,,,
Footscray,1975,34,South Melbourne,21,W,11,12,1,5,17,1,2,,,,,,,1,3,,,,,,,,,
Footscray,1975,35,Carlton,22,L,11,12,5,3,15,,2,,,,,,,1,3,,,,,,,,,
