team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1971,1,Carlton,2,L,41,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Essendon,1971,2,Collingwood,3,D,41,12,6,3,15,1,,,,,,,,2,3,,,,,,,,,
Essendon,1971,3,Melbourne,4,L,41,5,1,1,6,,,,,,,,,1,1,,,,,,,,,
Essendon,1971,4,Geelong,5,W,41,7,3,1,8,1,,,,,,,,2,2,,,,,,,,,
Essendon,1971,5,St Kilda,6,L,41,8,4,7,15,,1,,,,,,,1,4,,,,,,,,,
Essendon,1971,6,South Melbourne,7,L,41,10,8,3,13,,2,,,,,,,1,,,,,,,,,,
Essendon,1971,7,Footscray,8,L,41,9,4,,9,,1,,,,,,,1,3,,,,,,,,,
Essendon,1971,8,Richmond,9,L,41,11,3,3,14,,,,,,,,,1,3,,,,,,,,,
Essendon,1971,9,Melbourne,15,L,41,7,3,3,10,1,,,,,,,,2,3,,,,,,,,,
Essendon,1971,10,North Melbourne,21,L,41,13,6,2,15,,3,,,,,,,6,4,,,,,,,,,
Essendon,1971,11,Fitzroy,22,L,41,9,6,1,10,,1,,,,,,,1,1,,,,,,,,,
