team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2015,1,Brisbane Lions,1,W,35,2,1,3,5,,,,1,1,1,1,3,,2,,2,3,,,,,,32
Collingwood,2015,2,Richmond,7,L,35,6,1,8,14,1,1,,9,,2,3,3,1,2,,7,8,,1,,,,67
Collingwood,2015,3,Gold Coast,8,W,35,12,2,4,16,,,,1,1,3,4,3,1,,,5,8,1,,,,1,84
Collingwood,2015,4,North Melbourne,9,W,35,2,,6,8,,,,4,,1,3,2,,1,,6,3,,,,,,31
Collingwood,2015,5,Melbourne,10,W,35,9,3,6,15,,,,9,,3,2,4,,,,5,10,,,1,,,84
Collingwood,2015,6,Greater Western Sydney,11,W,35,5,,4,9,1,,,4,,1,3,2,1,,,6,4,,,3,,,68
Collingwood,2015,7,Fremantle,13,L,35,7,1,5,12,1,,,4,1,2,,2,,,,5,7,1,,2,,1,88
Collingwood,2015,8,Hawthorn,14,L,35,5,3,13,18,1,1,,5,,1,2,1,2,,,9,10,,1,,,,78
Collingwood,2015,9,Port Adelaide,15,L,35,13,,3,16,1,,,5,2,5,7,3,,,,7,5,,,1,,1,53
Collingwood,2015,10,West Coast,16,L,35,8,6,6,14,,1,,3,,3,,2,,,,4,10,,2,2,,,91
Collingwood,2015,11,Western Bulldogs,17,L,35,7,1,11,18,,,,5,1,6,3,2,2,2,,11,9,,,2,,,82
Collingwood,2015,12,Melbourne,18,L,35,8,,3,11,,1,,3,1,2,3,3,1,1,,6,5,,,1,1,1,85
Collingwood,2015,13,Sydney,20,L,35,12,4,6,18,1,,,12,,5,2,1,1,,,8,10,,,1,,1,71
Collingwood,2015,14,Richmond,21,L,35,7,2,4,11,,,,4,2,3,4,4,,1,,6,4,,,,,1,40
Collingwood,2015,15,Geelong,22,W,35,16,3,9,25,,,,7,,3,10,5,2,1,,17,7,,,,,,79
Collingwood,2015,16,Essendon,23,L,35,6,4,6,12,,,,2,,2,1,3,1,1,,6,7,1,,1,,,81
Collingwood,2016,17,Sydney,1,L,2,7,5,9,16,1,1,,5,2,1,3,2,1,,,9,7,,,1,,1,89
Collingwood,2016,18,Richmond,2,W,2,10,2,4,14,1,,,4,,5,2,5,2,2,,5,8,,1,1,,1,85
Collingwood,2016,19,St Kilda,3,L,2,10,5,7,17,2,2,,4,,3,1,,,,,6,11,1,1,,,1,84
Collingwood,2016,20,Melbourne,4,L,2,9,2,13,22,,1,,4,,2,5,1,,,,10,10,,,2,,,80
