team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2011,1,Hawthorn,21,L,42,2,1,7,9,,,,4,2,,2,,,,,4,5,,,1,,,84
Port Adelaide,2011,2,Western Bulldogs,22,L,42,2,1,4,6,,,,2,,,1,1,1,,,1,5,,,,,,79
Port Adelaide,2011,3,Essendon,23,L,42,5,1,6,11,,,,1,1,2,1,1,,1,,7,3,,,4,,,76
Port Adelaide,2011,4,Melbourne,24,W,42,1,,4,5,,,,1,,,1,,,,,4,1,,,2,,,38
Port Adelaide,2012,5,Geelong,14,L,42,6,2,8,14,,,,1,2,,2,2,1,1,,9,5,1,,1,,,86
Port Adelaide,2012,6,Adelaide,15,L,42,5,2,6,11,,,,3,4,1,,,1,,,3,8,,,5,,1,93
Port Adelaide,2012,7,Essendon,16,L,42,,,4,4,,,,2,,,,1,,,,2,2,,,,,,91
Port Adelaide,2012,8,Melbourne,17,W,42,6,3,6,12,,,,3,4,,,2,,1,,2,9,,,2,,,91
Port Adelaide,2012,9,Fremantle,18,L,42,7,2,4,11,,,,6,,1,,1,,1,,3,9,,,4,,,90
Port Adelaide,2012,10,Greater Western Sydney,19,L,42,6,2,11,17,,,,3,,,,3,3,1,,5,13,,,2,1,,96
Port Adelaide,2012,11,West Coast,21,L,42,7,4,3,10,,,,2,,1,,2,1,1,,4,6,1,,3,,,91
Port Adelaide,2012,12,Brisbane Lions,22,L,42,4,1,5,9,,,,3,2,,2,,1,,,4,5,,,5,,,97
Port Adelaide,2012,13,Richmond,23,D,42,6,5,1,7,,,,,3,,,,1,,,2,5,,,3,,,82
Port Adelaide,2013,14,Melbourne,1,W,42,5,1,6,11,,,,,,1,,,1,,,3,7,,,4,,,96
Port Adelaide,2013,15,Greater Western Sydney,2,W,42,6,2,6,12,,,,3,1,2,1,3,1,3,,4,8,,,3,1,,95
Port Adelaide,2013,16,Adelaide,3,W,42,4,2,10,14,,,,2,1,1,,1,3,1,,7,9,,,3,,,97
Port Adelaide,2013,17,Gold Coast,4,W,42,4,5,6,10,,,,2,,,,3,,3,,4,7,1,,5,,,96
Port Adelaide,2013,18,West Coast,5,W,42,5,2,9,14,,,,4,2,,1,2,1,1,,7,7,,,4,,,94
Port Adelaide,2013,19,North Melbourne,6,L,42,4,1,6,10,,,,3,4,,,5,,4,,4,6,1,,5,,,100
Port Adelaide,2013,20,Richmond,7,L,42,5,4,10,15,,,,2,1,1,,2,,1,,,13,,,1,3,,97
Port Adelaide,2013,21,Carlton,8,L,42,5,5,9,14,,,,4,4,,,5,1,4,,8,6,2,,2,,,97
Port Adelaide,2013,22,Geelong,9,L,42,8,4,8,16,,,,3,,2,,,,,,7,9,,,5,,,94
Port Adelaide,2013,23,Western Bulldogs,10,L,42,9,4,7,16,,,,3,2,1,1,4,2,2,,5,10,1,,5,2,,97
Port Adelaide,2013,24,Greater Western Sydney,12,W,42,7,3,10,17,,,,1,3,1,1,3,1,2,,8,8,,,5,,,92
Port Adelaide,2013,25,Sydney,13,W,42,7,3,5,12,,,,2,2,2,,2,,1,,5,6,,,3,,1,93
Port Adelaide,2013,26,Collingwood,14,W,42,9,5,7,16,,,,4,,1,,1,1,1,,6,10,1,,4,,,91
Port Adelaide,2013,27,Essendon,15,L,42,3,,5,8,,,,4,3,,,1,,1,,5,3,,,3,,,93
Port Adelaide,2013,28,Hawthorn,16,L,42,8,2,7,15,,,,3,3,1,,3,1,1,,6,7,,,2,,,84
Port Adelaide,2013,29,St Kilda,17,W,42,8,3,,8,,,,4,2,1,,1,,1,,2,5,,,5,,,94
Port Adelaide,2013,30,Gold Coast,21,W,42,4,1,4,8,,,,,1,,,1,,1,,3,4,,,1,,,94
Port Adelaide,2013,31,Fremantle,22,L,42,7,3,8,15,,1,,1,2,,,4,,1,,3,12,,1,2,,,91
Port Adelaide,2013,32,Carlton,23,L,42,2,3,5,7,,,,2,2,,,2,,1,,1,6,,,3,,,92
Port Adelaide,2013,33,Collingwood,EF,W,42,7,8,9,16,,,,1,3,,,1,,,,3,14,,,10,,,93
Port Adelaide,2013,34,Geelong,SF,L,42,8,5,3,11,,,,1,3,1,,3,,,,1,9,,,1,,,91
Port Adelaide,2014,35,Carlton,1,W,42,2,2,8,10,,,,3,,1,1,2,,2,,3,7,,,1,,,94
Port Adelaide,2014,36,Adelaide,2,W,42,7,6,3,10,,,,3,2,,,1,,1,,4,6,1,,3,1,,95
Port Adelaide,2014,37,North Melbourne,3,L,42,6,3,8,14,,,,3,1,,1,4,,4,,6,8,,,2,1,,92
Port Adelaide,2014,38,Brisbane Lions,4,W,42,8,7,13,21,,,,1,,1,1,2,,1,,8,13,2,,3,,,90
Port Adelaide,2014,39,West Coast,5,W,42,9,5,3,12,,,,2,,3,,,,,,3,10,,,5,,,91
Port Adelaide,2014,40,Geelong,6,W,42,6,4,9,15,,,,2,1,1,1,,,,,6,9,,,4,,,83
Port Adelaide,2014,41,Greater Western Sydney,7,W,42,3,3,4,7,,,,2,1,,,1,1,,,1,6,,,5,,,66
Port Adelaide,2014,42,St Kilda,12,W,42,11,7,8,19,,,,,2,3,,2,1,2,,3,18,1,,7,,,85
Port Adelaide,2014,43,Sydney,13,L,42,7,4,16,23,,,,1,3,3,2,4,,1,,6,17,,,3,,,87
Port Adelaide,2014,44,Western Bulldogs,14,W,42,10,4,7,17,1,,,3,1,2,,2,,,,5,13,,1,1,,1,91
Port Adelaide,2014,45,Adelaide,15,L,42,8,2,10,18,,,,3,1,3,1,4,,2,,7,10,,,9,,,94
Port Adelaide,2014,46,Essendon,16,L,42,12,5,10,22,,,,1,4,,2,3,1,1,,6,13,,,6,,,93
Port Adelaide,2014,47,Richmond,17,L,42,7,4,1,8,,,,2,2,1,,2,,1,,2,6,1,,10,,,97
Port Adelaide,2014,48,Melbourne,18,W,42,5,3,4,9,,,,3,2,,,1,,,,3,6,,,6,,,95
Port Adelaide,2014,49,Collingwood,19,L,42,9,3,5,14,,,,2,2,1,,1,1,,,5,9,,,5,,,92
Port Adelaide,2014,50,Sydney,20,L,42,15,9,3,18,,,,2,2,5,,,1,,,2,16,,,2,,1,94
Port Adelaide,2014,51,Gold Coast,21,W,42,14,3,4,18,,,,5,2,5,,3,1,,,8,8,1,,7,,,94
Port Adelaide,2014,52,Carlton,22,W,42,14,10,8,22,,,,5,4,2,,3,1,,,7,15,3,,5,1,,89
Port Adelaide,2014,53,Fremantle,23,L,42,8,4,7,15,,,,1,3,1,,1,2,1,,7,7,2,,3,3,1,94
Port Adelaide,2014,54,Richmond,EF,W,42,15,12,7,22,,,,,5,2,,3,,1,,4,18,,,4,,1,92
Port Adelaide,2014,55,Fremantle,SF,W,42,6,5,,6,,,,2,3,,,1,,1,,,6,,,2,,,44
Port Adelaide,2014,56,Hawthorn,PF,L,42,7,6,6,13,,,,2,2,1,,2,1,2,,10,4,3,,3,1,1,91
Port Adelaide,2015,57,Fremantle,1,L,42,9,5,9,18,,,,2,5,,2,2,1,,,6,12,,,3,,,88
Port Adelaide,2015,58,Sydney,2,L,42,8,7,19,27,,,,2,3,2,1,1,,,,7,20,1,,2,,,92
Port Adelaide,2015,59,North Melbourne,3,W,42,4,3,11,15,,,,,1,1,,2,,1,,4,12,,,5,,1,89
Port Adelaide,2015,60,Hawthorn,4,W,42,4,1,7,11,,,,2,1,1,,2,1,1,,4,6,,,2,1,,84
