team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1969,1,St Kilda,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,2,Essendon,6,L,6,5,2,,5,1,,12,,,,,,2,2,,,,,,,,,
Fitzroy,1969,3,Collingwood,7,L,6,8,2,,8,,,8,,,,,,5,1,,,,,,,,,
Fitzroy,1969,4,Melbourne,8,L,6,10,7,,10,,,13,,,,,,2,1,,,,,,,,,
Fitzroy,1969,5,Geelong,9,L,6,5,1,2,7,,,6,,,,,,,2,,,,,,,,,
Fitzroy,1969,6,Hawthorn,10,L,6,20,10,1,21,,,1,,,,,,7,1,,,,,,,,,
Fitzroy,1969,7,Carlton,11,L,6,6,2,1,7,,,2,,,,,,3,,,,,,,,,,
Fitzroy,1969,8,Footscray,12,L,6,4,2,,4,,,2,,,,,,1,,,,,,,,,,
Fitzroy,1969,9,North Melbourne,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1970,10,Geelong,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1970,11,North Melbourne,5,W,6,6,2,,6,,,2,,,,,,2,,,,,,,,,,
Fitzroy,1970,12,Collingwood,7,L,6,10,5,1,11,,2,1,,,,,,2,,,,,,,,,,
Fitzroy,1970,13,Essendon,8,L,6,8,3,2,10,1,1,6,,,,,,4,,,,,,,,,,
Fitzroy,1970,14,Footscray,9,W,6,12,7,1,13,2,,7,,,,,,3,3,,,,,,,,,
Fitzroy,1970,15,South Melbourne,10,W,6,2,1,1,3,,,1,,,,,,1,,,,,,,,,,
Fitzroy,1970,16,Hawthorn,11,L,6,6,1,,6,,1,2,,,,,,5,,,,,,,,,,
