team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1984,1,Hawthorn,1,L,34,10,2,12,22,,1,,,,,,,2,1,,,,,,,,,
Sydney,1984,2,Melbourne,2,W,34,12,2,10,22,,,,,,,,,2,1,,,,,,,,,
Sydney,1984,3,St Kilda,3,W,34,11,3,10,21,,1,,,,,,,2,1,,,,,,,,,
Sydney,1984,4,Collingwood,4,W,34,9,4,3,12,2,,,,,,,,,2,,,,,,,,,
Sydney,1984,5,Fitzroy,5,W,34,9,,6,15,1,,,,,,,,2,,,,,,,,,,
Sydney,1984,6,Footscray,6,L,34,13,2,3,16,,1,,,,,,,2,3,,,,,,,,,
Sydney,1984,7,Richmond,7,L,34,8,3,9,17,,1,,,,,,,3,,,,,,,,,,
Sydney,1984,8,North Melbourne,8,W,34,3,1,9,12,1,,,,,,,,1,,,,,,,,,,
Sydney,1984,9,Geelong,9,W,34,7,1,9,16,1,,,,,,,,2,4,,,,,,,,,
Sydney,1984,10,Carlton,10,L,34,10,2,10,20,1,,,,,,,,3,1,,,,,,,,,
Sydney,1984,11,Essendon,11,L,34,12,3,16,28,2,,,,,,,,1,2,,,,,,,,,
Sydney,1984,12,Melbourne,12,L,34,5,1,7,12,1,1,,,,,,,2,1,,,,,,,,,
Sydney,1984,13,St Kilda,13,L,34,9,3,4,13,3,1,,,,,,,,2,,,,,,,,,
Sydney,1984,14,Collingwood,14,L,34,14,2,11,25,2,,,,,,,,1,1,2,,,,,,,,
Sydney,1984,15,Fitzroy,15,W,34,11,2,8,19,2,,,,,,,,2,,,,,,,,,,
Sydney,1984,16,Footscray,16,W,34,7,4,16,23,1,1,,,,,,,5,1,2,,,,,,,,
Sydney,1984,17,Richmond,17,L,34,6,1,6,12,,,,,,,,,4,,,,,,,,,,
Sydney,1984,18,North Melbourne,18,L,34,8,2,5,13,,,,,,,,,1,1,,,,,,,,,
Sydney,1984,19,Geelong,19,L,34,3,,4,7,,,1,,,,,,,2,,,,,,,,,
Sydney,1984,20,Hawthorn,20,L,34,11,4,5,16,2,,,,,,,,5,,,,,,,,,,
Sydney,1984,21,Essendon,21,W,34,15,7,10,25,3,2,,,,,,,6,3,,,,,,,,,
Sydney,1984,22,Carlton,22,L,34,9,3,7,16,1,,,,,,,,1,1,,,,,,,,,
Sydney,1985,23,St Kilda,1,W,34,12,7,12,24,3,1,,,,,,,3,1,,,,,,,,,
Sydney,1985,24,Richmond,2,W,34,2,1,5,7,1,,,,,,,,,2,,,,,,,,,
Sydney,1985,25,Fitzroy,3,L,34,13,3,11,24,1,,,,,,,,2,4,,,,,,,,,
Sydney,1985,26,Hawthorn,4,L,34,18,,7,25,,,,,,,,,2,1,,,,,,,,,
Sydney,1985,27,Collingwood,5,L,34,14,4,7,21,1,,,,,,,,1,3,,,,,,,,,
