team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2000,1,Hawthorn,1,W,41,18,8,4,22,2,1,,1,2,7,2,,,,,4,19,,,3,3,,
Collingwood,2000,2,Adelaide,2,W,41,12,5,4,16,,2,,1,,5,4,3,,,,2,13,,2,4,2,,
Collingwood,2000,3,Carlton,3,W,41,12,6,7,19,2,1,,1,1,3,5,1,1,1,,10,11,,1,2,,,
Collingwood,2000,4,Sydney,4,W,41,10,4,6,16,1,,,,1,5,2,1,1,1,,7,8,,1,,,,
Collingwood,2000,5,Western Bulldogs,5,W,41,11,7,2,13,1,1,,,1,5,1,2,,,,2,12,1,1,1,3,,
Collingwood,2000,6,Kangaroos,6,L,41,6,2,2,8,,,,1,3,2,2,2,2,,,2,6,,,1,,,
Collingwood,2000,7,Essendon,7,L,41,11,7,3,14,,1,,3,2,4,1,2,,,,4,11,1,,,2,,
Collingwood,2000,8,Fremantle,8,L,41,7,4,4,11,,1,,1,,4,,3,2,3,,3,10,,,2,2,,
Collingwood,2000,9,Richmond,10,L,41,11,5,4,15,,,,3,1,4,1,2,1,,,2,14,,,,1,,
Collingwood,2000,10,West Coast,11,L,41,12,4,2,14,,,,,3,4,1,5,,2,,4,10,,,,1,,
Collingwood,2000,11,Geelong,12,L,41,17,4,7,24,,,,1,2,7,4,2,1,1,,7,18,,,1,,,
Collingwood,2000,12,Port Adelaide,13,L,41,18,5,9,27,1,,,1,3,4,5,4,,,,11,15,,1,,2,,
Collingwood,2000,13,Melbourne,14,L,41,7,1,2,9,,,,,1,,2,3,,1,,4,5,,,,,,
Collingwood,2000,14,St Kilda,15,W,41,10,4,5,15,,,,1,1,3,3,2,1,1,,5,8,,,2,,,
Collingwood,2000,15,Sydney,19,L,41,13,3,8,21,,,,1,4,3,2,1,1,,,8,14,,,3,1,,
Collingwood,2000,16,Western Bulldogs,20,L,41,9,6,3,12,1,,,,,2,,3,,,,,12,,,,,,
Collingwood,2000,17,Kangaroos,21,W,41,5,3,4,9,,,,,1,2,1,1,1,,,3,5,1,,,,,
