team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1984,1,Fitzroy,10,L,35,8,5,2,10,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1984,2,Melbourne,11,L,35,12,6,1,13,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1985,3,Melbourne,8,L,35,7,6,2,9,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1985,4,Collingwood,9,L,35,8,4,5,13,,,,,,,,,,1,,,,,,,,,
St Kilda,1985,5,Essendon,10,L,35,7,2,3,10,2,1,,,,,,,4,1,,,,,,,,,
St Kilda,1985,6,Footscray,11,L,35,7,5,7,14,,,,,,,,,,3,,,,,,,,,
St Kilda,1985,7,Richmond,14,L,35,6,2,3,9,,,,,,,,,1,,,,,,,,,,
St Kilda,1985,8,Collingwood,20,L,35,9,7,5,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1985,9,Essendon,21,L,35,6,4,6,12,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1985,10,Footscray,22,W,35,5,2,3,8,1,,,,,,,,1,5,,,,,,,,,
St Kilda,1986,11,Footscray,1,L,35,9,1,3,12,,,,,,,,,2,2,,,,,,,,,
St Kilda,1986,12,Melbourne,2,L,35,7,6,3,10,5,1,,,,,,,2,,,,,,,,,,
St Kilda,1986,13,Carlton,3,L,35,6,4,5,11,1,1,1,,,,,,,2,,,,,,,,,
St Kilda,1986,14,Hawthorn,4,L,35,12,6,7,19,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1986,15,Richmond,5,L,35,8,1,7,15,,,,,,,,,,2,,,,,,,,,
St Kilda,1986,16,North Melbourne,6,L,35,8,6,5,13,,,,,,,,,1,2,,,,,,,,,
St Kilda,1986,17,Fitzroy,7,L,35,16,4,6,22,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1986,18,Essendon,8,L,35,11,5,4,15,1,,,,,,,,2,,,,,,,,,,
St Kilda,1986,19,Sydney,9,L,35,14,8,1,15,1,1,,,,,,,5,1,,,,,,,,,
St Kilda,1986,20,Collingwood,10,L,35,11,8,2,13,4,,,,,,,,1,,,,,,,,,,
St Kilda,1986,21,Geelong,11,L,35,12,9,3,15,3,1,1,,,,,,1,,,,,,,,,,
St Kilda,1986,22,Footscray,12,L,35,8,5,5,13,4,,,,,,,,,1,,,,,,,,,
St Kilda,1986,23,Melbourne,13,W,35,6,5,2,8,4,1,,,,,,,,,,,,,,,,,
St Kilda,1986,24,Carlton,14,L,35,8,6,2,10,,,,,,,,,,1,,,,,,,,,
St Kilda,1986,25,Hawthorn,15,L,35,6,6,4,10,1,2,,,,,,,,1,,,,,,,,,
St Kilda,1986,26,Geelong,16,L,35,12,7,5,17,,,,,,,,,,2,,,,,,,,,
St Kilda,1986,27,Richmond,17,W,35,14,6,3,17,2,,,,,,,,1,,,,,,,,,,
St Kilda,1986,28,North Melbourne,18,L,35,14,10,5,19,,,,,,,,,,2,,,,,,,,,
St Kilda,1986,29,Fitzroy,19,L,35,11,6,6,17,,,,,,,,,1,1,,,,,,,,,
St Kilda,1986,30,Essendon,20,L,35,12,8,3,15,,3,,,,,,,1,1,,,,,,,,,
St Kilda,1986,31,Sydney,21,L,35,11,7,1,12,3,3,,,,,,,1,,,,,,,,,,
St Kilda,1986,32,Collingwood,22,L,35,7,,3,10,,1,,,,,,,2,4,,,,,,,,,
St Kilda,1987,33,Geelong,1,L,35,7,3,4,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1987,34,Fitzroy,2,L,35,7,2,,7,1,,,1,,,,,,,,,,,,,,,
St Kilda,1987,35,Brisbane Bears,3,W,35,11,7,5,16,1,,,4,,,,,2,1,,,,,,,,,
St Kilda,1987,36,Melbourne,4,L,35,12,6,6,18,,,,2,,,,,6,1,,,,,,,,,
St Kilda,1987,37,North Melbourne,5,L,35,8,6,4,12,,1,,1,,,,,,,,,,,,,,,
St Kilda,1987,38,Footscray,6,L,35,7,1,2,9,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1987,39,Richmond,7,W,35,7,3,10,17,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1987,40,West Coast,8,W,35,12,8,5,17,,,,2,,,,,,1,,,,,,,,,
St Kilda,1987,41,Collingwood,9,L,35,6,2,3,9,,,,1,,,,,2,2,,,,,,,,,
St Kilda,1987,42,Hawthorn,10,L,35,10,3,4,14,,,,,,,,,1,,,,,,,,,,
St Kilda,1987,43,Essendon,11,L,35,13,10,9,22,,,,,,,,,2,,,,,,,,,,
St Kilda,1987,44,Carlton,12,L,35,3,4,8,11,,,1,1,,,,,3,3,,,,,,,,,
St Kilda,1987,45,Sydney,13,L,35,2,3,4,6,,,,2,,,,,2,,,,,,,,,,
St Kilda,1987,46,Geelong,14,L,35,8,3,3,11,,,,,,,,,3,2,,,,,,,,,
