team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2020,1,West Coast,1,L,12,2,1,6,8,,,,2,,2,,2,,1,,3,5,,,1,,1,59
Melbourne,2020,2,Fremantle,16,L,12,4,2,4,8,,1,,2,,,,5,,2,,2,6,,,,,,63
Melbourne,2022,3,Western Bulldogs,1,W,12,5,3,4,9,,1,,2,1,1,,1,2,,,4,5,,1,2,1,,55
Melbourne,2022,4,Gold Coast,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2022,5,Essendon,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2022,6,Port Adelaide,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2022,7,Greater Western Sydney,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2022,8,Richmond,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2022,9,Hawthorn,7,W,12,5,1,4,9,2,,,3,,3,1,2,,,,3,5,,1,3,1,,69
Melbourne,2022,10,St Kilda,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2022,11,North Melbourne,10,W,12,5,2,2,7,1,1,,3,,2,1,1,1,1,,1,6,,,,,,49
Melbourne,2022,12,Fremantle,11,L,12,5,1,6,11,2,1,,2,,5,2,,,,,3,9,,,1,1,1,78
Melbourne,2022,13,Sydney,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2022,14,Brisbane Lions,15,W,12,5,2,6,11,2,,,2,1,1,1,,,,,5,6,,,,,2,75
Melbourne,2022,15,Adelaide,16,W,12,3,1,5,8,1,,,3,,1,1,4,,,,4,6,,1,1,,,68
Melbourne,2022,16,Geelong,17,L,12,3,3,2,5,1,,,4,1,1,,1,,,,2,3,,,1,,,65
Melbourne,2022,17,Port Adelaide,18,W,12,2,,3,5,,,,2,1,1,1,,1,,,3,3,,,1,,,69
Melbourne,2022,18,Western Bulldogs,19,L,12,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2023,19,Sydney,7,W,14,6,3,4,10,1,,,,,1,,6,,3,,2,8,,1,,,1,81
Greater Western Sydney,2023,20,Western Bulldogs,8,L,14,7,4,5,12,,,,9,2,3,2,1,1,1,,5,6,,,1,,,82
Greater Western Sydney,2023,21,Collingwood,9,L,14,2,,7,9,,,,3,,1,,2,,1,,3,6,,,2,,,81
Greater Western Sydney,2023,22,St Kilda,10,L,14,6,,3,9,1,,,3,,2,1,2,2,,,4,4,,,,,,86
Greater Western Sydney,2023,23,Geelong,11,W,14,4,2,10,14,1,,,7,,1,2,2,1,,,6,7,,1,,,1,89
Greater Western Sydney,2023,24,Richmond,12,L,14,8,,11,19,1,2,,9,,3,4,1,2,,,12,8,,,1,,1,90
Greater Western Sydney,2023,25,North Melbourne,13,W,14,6,4,11,17,2,1,,6,,3,3,2,1,1,,8,9,1,1,2,,,76
Greater Western Sydney,2023,26,Fremantle,14,W,14,4,3,5,9,,,,7,,7,3,,,,,2,6,,1,,,1,87
Greater Western Sydney,2023,27,Melbourne,16,W,14,2,1,7,9,,,,7,,1,2,3,,2,,4,6,,,1,,,83
Greater Western Sydney,2023,28,Hawthorn,17,W,14,4,1,6,10,,1,,7,2,2,,3,1,1,,7,3,,,,,,78
Greater Western Sydney,2023,29,Adelaide,18,W,14,6,3,8,14,,2,,3,,1,1,3,,,,4,10,,2,1,,,79
Greater Western Sydney,2023,30,Gold Coast,19,W,14,5,4,9,14,1,1,,,1,1,1,3,,1,,5,9,,,,,,82
Greater Western Sydney,2023,31,Western Bulldogs,20,W,14,5,2,10,15,,1,,9,1,3,4,1,,,,5,11,,,1,,1,85
Greater Western Sydney,2023,32,Sydney,21,L,14,5,2,9,14,1,1,,8,,2,1,2,3,,,10,5,,2,3,,2,82
Greater Western Sydney,2023,33,Essendon,23,W,14,8,4,8,16,2,2,,3,,3,3,4,1,,,7,9,,3,1,,,81
Greater Western Sydney,2023,34,Carlton,24,W,14,9,6,10,19,,1,,4,,3,2,2,1,,,4,16,,2,1,,1,85
Greater Western Sydney,2023,35,St Kilda,EF,W,14,10,2,6,16,2,2,,4,,3,3,,2,,,7,9,,2,,,1,81
Greater Western Sydney,2023,36,Port Adelaide,SF,W,14,6,3,10,16,,1,,2,,4,3,3,,,,6,9,1,,,1,1,81
Greater Western Sydney,2023,37,Collingwood,PF,L,14,2,,6,8,,1,,6,,1,1,2,,2,,5,1,,,2,,1,76
