team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1973,1,Carlton,1,L,23,3,1,1,4,,,,,,,,,,2,,,,,,,,,
Geelong,1973,2,Collingwood,15,L,23,10,6,,10,1,,1,,,,,,2,2,,,,,,,,,
Geelong,1973,3,Essendon,16,W,23,6,3,1,7,,,2,,,,,,2,3,,,,,,,,,
Geelong,1973,4,Footscray,17,L,23,11,3,5,16,1,1,3,,,,,,4,2,,,,,,,,,
Geelong,1973,5,Hawthorn,18,W,23,6,3,1,7,2,1,,,,,,,3,2,,,,,,,,,
Geelong,1973,6,St Kilda,19,W,23,6,6,2,8,1,,,,,,,,,,,,,,,,,,
Geelong,1974,7,Footscray,1,L,23,4,1,1,5,2,1,,,,,,,1,1,,,,,,,,,
Geelong,1974,8,Essendon,16,L,23,7,1,,7,,1,,,,,,,2,1,,,,,,,,,
Geelong,1975,9,Footscray,3,L,23,3,4,1,4,,,,,,,,,,,,,,,,,,,
Geelong,1975,10,North Melbourne,5,L,23,10,10,9,19,3,1,,,,,,,1,1,,,,,,,,,
Geelong,1975,11,Essendon,6,W,23,8,5,5,13,3,,,,,,,,4,2,,,,,,,,,
Geelong,1975,12,St Kilda,7,W,23,9,3,,9,3,1,,,,,,,3,4,,,,,,,,,
Geelong,1975,13,Hawthorn,8,L,23,4,3,6,10,1,,,,,,,,1,1,,,,,,,,,
Geelong,1975,14,Richmond,13,L,23,3,3,2,5,2,,,,,,,,,1,,,,,,,,,
Geelong,1975,15,Collingwood,14,W,23,11,10,8,19,2,,4,,,,,,3,2,,,,,,,,,
Geelong,1975,16,Footscray,15,L,23,10,6,10,20,1,,7,,,,,,5,3,,,,,,,,,
Geelong,1975,17,North Melbourne,16,L,23,13,6,4,17,1,3,4,,,,,,5,1,,,,,,,,,
Geelong,1975,18,Essendon,17,L,23,17,8,7,24,3,1,4,,,,,,4,5,,,,,,,,,
Geelong,1975,19,St Kilda,18,L,23,12,9,7,19,3,,1,,,,,,,2,,,,,,,,,
Geelong,1975,20,Hawthorn,19,L,23,3,,1,4,,1,3,,,,,,2,3,,,,,,,,,
Geelong,1975,21,South Melbourne,20,L,23,8,2,2,10,3,2,,,,,,,2,1,,,,,,,,,
Geelong,1975,22,Fitzroy,22,W,23,12,10,5,17,4,2,4,,,,,,1,2,,,,,,,,,
Geelong,1976,23,South Melbourne,1,W,23,10,5,,10,7,1,1,,,,,,5,4,,,,,,,,,
Geelong,1976,24,Richmond,2,W,23,10,9,,10,6,2,4,,,,,,1,1,,,,,,,,,
Geelong,1976,25,St Kilda,3,L,23,9,7,,9,3,5,,,,,,,,,,,,,,,,,
