team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2006,1,Fremantle,10,L,35,7,5,1,8,1,,,1,,,,1,,,,2,6,1,,,,,39
Richmond,2006,2,Collingwood,13,W,35,5,2,4,9,,,,2,,1,2,,,,,4,5,,,,,,63
Richmond,2006,3,Port Adelaide,14,W,35,6,6,2,8,,1,,1,2,1,1,2,,2,,1,7,,1,2,2,,77
Richmond,2006,4,Melbourne,15,L,35,10,8,2,12,,,,1,1,2,1,4,,,,1,10,,,2,1,,77
Richmond,2006,5,Sydney,16,L,35,9,4,2,11,,1,,3,2,3,,3,,1,,4,7,,,7,,,91
Richmond,2006,6,St Kilda,17,L,35,4,2,4,8,,,,3,2,,,1,,,,5,4,1,,2,,,74
Richmond,2006,7,Western Bulldogs,18,L,35,3,,9,12,,,,3,3,,,1,,,,4,8,,,1,2,,81
Richmond,2006,8,Brisbane Lions,19,W,35,8,4,6,14,1,,,6,5,1,2,1,,,,6,8,1,,6,1,,100
Richmond,2006,9,Carlton,20,W,35,5,1,8,13,,,,1,2,3,,1,,1,,4,9,,,3,6,1,94
Richmond,2006,10,Essendon,21,W,35,5,4,6,11,,,,6,4,,,1,1,1,,4,6,,,4,1,,94
Richmond,2006,11,West Coast,22,L,35,7,6,8,15,,,,3,1,3,,4,2,2,,7,11,2,,4,4,2,89
Richmond,2007,12,Geelong,6,L,35,9,5,3,12,1,,,4,4,4,1,3,,1,,4,8,1,,,3,,77
Richmond,2007,13,Port Adelaide,7,L,35,3,5,5,8,,,,,1,,1,,,,,2,6,,,2,,,62
Richmond,2007,14,Brisbane Lions,10,D,35,11,8,4,15,,,,1,4,1,,3,,2,,2,14,,,4,2,,66
Richmond,2007,15,Fremantle,11,L,35,5,5,7,12,,,,1,1,1,1,1,1,,,5,7,,,,,,49
Richmond,2007,16,Melbourne,12,W,35,2,1,1,3,,,1,5,2,1,1,1,1,1,,2,2,,,4,,,50
Richmond,2007,17,St Kilda,13,L,35,2,2,2,4,,,,3,2,,,,1,,,1,5,,,1,2,,35
Richmond,2007,18,Kangaroos,14,L,35,3,,3,6,,,,1,,,1,,,,,3,2,,,1,,,75
Richmond,2008,19,Collingwood,3,L,35,3,2,6,9,,,,3,,1,1,,,,,4,5,,,,2,,85
Richmond,2008,20,Fremantle,4,W,35,9,2,8,17,,3,,1,,5,1,1,2,,,7,11,,,3,1,,81
Richmond,2008,21,Western Bulldogs,5,D,35,12,3,2,14,1,,,2,1,4,1,4,,2,,4,10,1,,2,1,2,78
Richmond,2008,22,Hawthorn,6,L,35,5,5,6,11,,,,2,2,,1,3,,,,4,9,,,2,1,,68
Richmond,2008,23,St Kilda,7,L,35,8,3,6,14,2,,,2,,7,,1,1,1,,3,12,,,1,3,,78
Richmond,2008,24,Geelong,8,L,35,7,5,5,12,,,,6,4,2,2,3,1,2,,5,9,,,7,2,,88
Richmond,2008,25,Essendon,9,W,35,11,2,6,17,1,,,6,,2,3,,,,,3,14,,,1,,2,79
Richmond,2008,26,Sydney,10,L,35,3,4,7,10,,,,5,2,,2,1,,1,,5,5,,,1,1,,75
Richmond,2008,27,Adelaide,11,L,35,8,3,6,14,,,,4,2,3,,2,2,1,,4,13,,,3,1,2,84
Richmond,2008,28,Melbourne,12,W,35,7,3,2,9,1,,,6,,2,2,2,,,,3,6,,,2,4,1,66
Richmond,2008,29,Port Adelaide,13,W,35,8,5,7,15,,1,,3,2,5,3,,1,,,7,9,,,3,,2,80
Richmond,2008,30,Carlton,14,L,35,6,4,5,11,,,,3,1,1,2,1,2,1,,7,6,,,3,2,,79
Richmond,2008,31,West Coast,15,W,35,16,7,5,21,1,,,,1,3,4,1,,1,,6,15,,3,1,5,3,81
Richmond,2008,32,Essendon,16,W,35,10,3,4,14,,,,2,2,6,3,1,1,1,,6,8,,,1,,,78
Richmond,2008,33,Brisbane Lions,17,W,35,9,6,4,13,1,,,2,2,8,3,2,1,,,5,9,1,,,2,,78
Richmond,2008,34,Geelong,18,L,35,8,6,3,11,2,,,2,,3,1,5,,2,,4,7,1,,,,,82
Richmond,2008,35,Adelaide,19,L,35,5,5,3,8,,,,5,,,,2,,2,,4,6,1,1,,,1,68
