team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2021,1,St Kilda,15,L,32,,,,,,,1,,,,,1,,1,,,,,,1,,,55
Richmond,2023,2,Adelaide,2,W,32,4,4,2,6,3,,6,1,,1,1,1,1,,,4,2,2,3,2,,,69
Richmond,2023,3,Collingwood,3,L,32,1,,1,2,,,9,,1,,1,,1,,,3,,,,,,,35
Richmond,2023,4,Western Bulldogs,4,L,32,4,1,3,7,1,,10,1,2,1,2,3,,3,,5,2,,1,1,,,73
Richmond,2023,5,Sydney,5,L,32,3,2,5,8,1,,16,1,,,1,4,,,,5,4,,1,1,,,73
Richmond,2023,6,Melbourne,6,L,32,9,6,1,10,1,2,11,2,2,1,1,2,1,2,,3,7,2,3,2,,,82
Richmond,2023,7,Gold Coast,7,L,32,7,5,4,11,2,,12,2,,1,1,3,,1,,4,7,,2,1,,,90
Richmond,2023,8,West Coast,8,W,32,4,4,4,8,1,,31,,3,,,,,,,1,7,,1,2,,1,81
Richmond,2023,9,Geelong,9,W,32,7,3,2,9,,,29,2,,5,5,3,1,,,4,3,1,,3,,1,86
Richmond,2023,10,Essendon,10,L,32,7,3,3,10,1,,5,,,,,1,,,,4,5,2,1,3,,,76
Richmond,2023,11,Port Adelaide,11,L,32,2,2,,2,1,,4,1,,1,,,,,,2,1,1,1,2,,,50
Richmond,2023,12,Greater Western Sydney,12,W,32,7,3,4,11,1,2,17,,1,2,1,3,,1,,7,4,1,2,1,,,72
Richmond,2023,13,Fremantle,13,W,32,4,3,2,6,,1,13,1,,3,1,2,,1,,4,2,2,,2,,,78
Richmond,2023,14,St Kilda,14,W,32,3,2,1,4,,,,,,2,,1,,,,1,3,,,2,,,36
Richmond,2023,15,Brisbane Lions,16,L,32,4,2,1,5,,,8,,1,3,2,3,3,2,,3,2,,,1,,,72
Richmond,2024,16,Gold Coast,1,L,32,1,,1,2,,,6,1,,,,1,,1,,,2,,,1,,,39
