team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2014,1,Western Bulldogs,15,L,33,1,,1,2,,,,3,,1,1,,,,,2,,,,,,,22
Melbourne,2014,2,Fremantle,16,L,33,2,1,,2,,,,,,1,,,,,,,2,,,,,,29
Melbourne,2014,3,Hawthorn,20,L,33,9,1,8,17,,,,1,1,2,,2,,,,2,15,,,2,,1,79
Melbourne,2014,4,Greater Western Sydney,21,L,33,5,3,5,10,,1,,2,1,1,1,1,,,,2,8,,2,,,,83
Melbourne,2014,5,North Melbourne,23,L,33,2,1,5,7,,,,1,,1,,1,,1,,2,5,,,,,1,79
Port Adelaide,2018,6,Fremantle,1,W,41,12,5,10,22,,,,1,,6,1,4,,1,,5,16,,,,,,86
Port Adelaide,2018,7,Sydney,2,W,41,6,2,9,15,,,,7,,6,2,2,1,,,4,11,,,1,,,65
Port Adelaide,2018,8,Brisbane Lions,3,W,41,6,4,6,12,,1,,,,2,1,1,,1,,3,8,,1,,1,,79
Port Adelaide,2018,9,North Melbourne,6,W,41,4,2,7,11,,2,,1,2,1,1,1,,,,4,7,,1,,,,71
Port Adelaide,2018,10,West Coast,7,L,41,5,3,9,14,,,,1,1,3,1,,1,,,6,8,,,1,,1,75
