team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1978,1,Fitzroy,2,W,40,11,1,4,15,2,3,,,,,,,1,1,,,,,,,,,
Melbourne,1978,2,Carlton,3,L,40,6,,1,7,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1978,3,Footscray,4,W,40,,,1,1,,,,,,,,,,1,,,,,,,,,
Melbourne,1978,4,Geelong,7,W,40,8,1,1,9,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1978,5,North Melbourne,8,L,40,5,1,1,6,,,,,,,,,2,3,,,,,,,,,
Melbourne,1978,6,Essendon,9,L,40,6,,2,8,2,,,,,,,,1,,,,,,,,,,
Melbourne,1978,7,South Melbourne,10,L,40,19,,1,20,3,,,,,,,,,,,,,,,,,,
Melbourne,1978,8,Collingwood,11,L,40,4,,,4,,,,,,,,,1,,,,,,,,,,
Melbourne,1979,9,Essendon,7,L,40,10,2,9,19,,4,,,,,,,3,1,,,,,,,,,
Melbourne,1979,10,South Melbourne,15,W,40,18,5,6,24,6,3,,,,,,,3,1,,,,,,,,,
Melbourne,1979,11,Carlton,16,L,40,12,3,3,15,2,,,,,,,,3,1,,,,,,,,,
Melbourne,1979,12,Fitzroy,17,L,40,12,8,5,17,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1979,13,Essendon,18,W,40,8,4,5,13,,,,,,,,,,2,,,,,,,,,
Melbourne,1979,14,North Melbourne,20,L,40,6,2,,6,,,,,,,,,1,1,,,,,,,,,
Melbourne,1984,15,Collingwood,1,L,8,9,3,1,10,2,3,,,,,,,,4,,,,,,,,,
Melbourne,1984,16,Sydney,2,L,8,12,4,1,13,1,3,,,,,,,1,2,,,,,,,,,
Melbourne,1984,17,Hawthorn,3,L,8,11,6,5,16,,,,,,,,,3,1,,,,,,,,,
Melbourne,1984,18,Essendon,4,L,8,11,4,7,18,1,,,,,,,,2,,,,,,,,,,
Melbourne,1984,19,North Melbourne,5,L,8,10,4,11,21,,2,,,,,,,2,4,,,,,,,,,
Melbourne,1984,20,Carlton,7,L,8,11,4,6,17,2,,,,,,,,2,4,,,,,,,,,
Melbourne,1984,21,Fitzroy,8,W,8,9,3,8,17,2,1,,,,,,,2,3,,,,,,,,,
Melbourne,1984,22,Footscray,9,W,8,21,8,9,30,7,3,,,,,,,3,3,1,,,,,,,,
Melbourne,1984,23,Richmond,10,W,8,12,4,5,17,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1984,24,St Kilda,11,W,8,7,2,8,15,,1,,,,,,,3,3,,,,,,,,,
Melbourne,1984,25,Sydney,12,W,8,10,5,2,12,1,3,,,,,,,1,2,,,,,,,,,
Melbourne,1984,26,Fitzroy,18,L,8,12,3,1,13,,1,,,,,,,1,,,,,,,,,,
