team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2006,1,Sydney,5,L,32,,,1,1,,,,,,,1,,1,,,2,,,,,,,9
Geelong,2006,2,Carlton,14,W,32,11,1,3,14,1,,,3,1,4,4,,3,,,7,6,,,,1,1,66
Geelong,2006,3,Port Adelaide,15,W,32,6,4,5,11,,,,2,,4,,,,,,2,10,,,1,,,59
Geelong,2006,4,Brisbane Lions,18,W,32,13,4,7,20,,,,1,4,6,3,,1,,,6,13,,,,7,1,79
Geelong,2006,5,St Kilda,19,L,32,9,3,4,13,,,,,2,5,1,3,2,1,,5,11,,,2,1,1,52
Geelong,2006,6,Sydney,20,W,32,10,5,1,11,1,1,,1,1,4,1,,,,,2,9,,1,1,,1,61
Geelong,2006,7,Melbourne,21,D,32,9,4,6,15,1,,,2,,2,1,,1,,,7,7,1,1,3,,2,76
Geelong,2006,8,Hawthorn,22,L,32,14,9,7,21,1,1,,2,,5,3,1,,,,4,17,,2,,,,82
Geelong,2007,9,Western Bulldogs,1,L,32,12,2,6,18,,2,,3,1,6,3,3,3,1,,10,8,,,4,,1,68
Geelong,2007,10,Carlton,2,W,32,9,8,9,18,,,,1,1,2,3,3,,,,4,15,,,1,1,1,73
Geelong,2007,11,Melbourne,3,W,32,14,6,9,23,3,,,,,4,,,,,,5,16,,2,,,1,76
Geelong,2007,12,Hawthorn,4,L,32,10,6,13,23,,1,,4,2,3,1,1,,1,,2,20,,,,,,79
Geelong,2007,13,Kangaroos,5,L,32,3,1,4,7,,,,4,,1,1,3,1,1,,4,3,,,,,1,51
Geelong,2008,14,Sydney,5,W,32,6,3,7,13,,,,3,,2,,4,1,1,,4,9,,,1,,,73
Geelong,2008,15,North Melbourne,11,W,32,12,4,9,21,,,,1,1,7,2,1,1,1,,4,16,,,1,,1,71
Geelong,2008,16,Port Adelaide,12,W,32,12,5,20,32,1,,,2,1,6,1,1,1,,,5,28,,1,3,1,,72
Geelong,2008,17,West Coast,13,W,32,9,3,12,21,1,,,4,,,,1,,1,,2,19,,,1,,,73
Geelong,2008,18,Western Bulldogs,16,W,32,8,5,12,20,,,,1,2,2,,1,,1,,3,18,,,1,,1,72
Geelong,2008,19,Hawthorn,17,W,32,6,7,14,20,,,,3,,2,1,3,,,,3,17,,,,,,81
Geelong,2008,20,Richmond,18,W,32,9,5,15,24,,,,1,1,,3,2,1,1,,3,21,,,,,,75
Geelong,2008,21,Melbourne,19,W,32,15,9,17,32,3,,,2,3,5,2,3,1,,,6,26,,,2,,,77
Geelong,2008,22,Sydney,20,W,32,13,5,10,23,1,,,2,1,6,1,,,,,6,17,,,,,1,67
Geelong,2008,23,North Melbourne,21,W,32,8,4,13,21,,,,3,,3,2,,3,,,5,16,,,,,3,71
Geelong,2008,24,West Coast,22,W,32,11,4,16,27,2,1,,2,,6,2,3,,1,,5,21,,,,,2,82
Geelong,2008,25,St Kilda,QF,W,32,1,1,2,3,,,,,,1,,,,,,1,2,,,,,,7
Essendon,2009,26,Adelaide,11,L,9,7,4,12,19,,,,6,1,2,1,3,,,,5,14,,,3,,,69
Essendon,2009,27,Melbourne,12,W,9,11,7,15,26,,1,,2,2,4,1,2,2,,,9,17,1,1,,1,2,64
Essendon,2009,28,Carlton,13,W,9,14,6,11,25,,,,1,4,3,3,1,,,,8,16,,1,2,,2,74
