team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2012,1,Western Bulldogs,5,L,47,4,2,4,8,1,,,1,1,2,,2,,,,4,4,1,,3,,,84
Greater Western Sydney,2012,2,Fremantle,17,L,47,10,9,5,15,1,1,,1,2,1,,,,,,7,8,4,2,2,,1,88
Greater Western Sydney,2012,3,Collingwood,18,L,47,2,1,8,10,,,,,2,,,2,1,1,,5,5,,,7,,,90
Greater Western Sydney,2013,4,Essendon,6,L,47,7,4,4,11,1,,,1,1,1,,2,1,2,,3,7,1,,4,,,86
Greater Western Sydney,2013,5,Adelaide,7,L,47,5,2,7,12,,,,1,1,1,,2,,2,,3,9,,,1,,,85
Greater Western Sydney,2013,6,Hawthorn,8,L,47,7,4,2,9,,,,,3,,,1,,1,,1,8,,,5,,,93
Greater Western Sydney,2013,7,West Coast,9,L,47,10,4,7,17,,,,2,3,1,,4,1,2,,6,10,,,3,,,94
Greater Western Sydney,2013,8,Carlton,10,L,47,4,4,5,9,,,,,2,,,4,,,,4,6,1,,6,,,91
Greater Western Sydney,2013,9,Geelong,11,L,47,7,5,5,12,,,,4,2,1,1,,,,,7,6,2,,4,,,88
Greater Western Sydney,2013,10,Port Adelaide,12,L,47,9,2,3,12,,,,2,3,,,2,,,,5,8,,,4,,,92
Greater Western Sydney,2013,11,Essendon,17,L,47,11,5,2,13,,,,4,5,1,,4,,,,3,10,,,10,1,,93
Greater Western Sydney,2013,12,Collingwood,18,L,47,8,6,1,9,,,,2,,,,5,,3,,1,8,1,,6,,,98
Greater Western Sydney,2013,13,Melbourne,19,W,47,9,7,7,16,,,,5,4,1,,2,1,,,6,10,2,,7,,,92
Greater Western Sydney,2013,14,Fremantle,20,L,47,8,3,4,12,,,,6,2,1,,4,,3,,,10,,,3,,,88
