team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1973,1,Fitzroy,5,W,14,2,,2,4,,1,,,,,,,,,,,,,,,,,
Carlton,1973,2,Richmond,6,L,14,5,2,1,6,1,,,,,,,,,,,,,,,,,,
Carlton,1973,3,Essendon,9,W,14,1,,1,2,,,,,,,,,,,,,,,,,,,
Carlton,1973,4,Fitzroy,16,L,14,3,1,3,6,,,,,,,,,,,,,,,,,,,
Carlton,1973,5,Richmond,17,W,14,13,1,6,19,,4,,,,,,,1,3,,,,,,,,,
Carlton,1973,6,Collingwood,18,L,14,10,3,9,19,1,,,,,,,,,1,,,,,,,,,
Carlton,1973,7,South Melbourne,19,W,14,2,,,2,,2,1,,,,,,,,,,,,,,,,
Carlton,1973,8,Essendon,20,W,14,2,2,1,3,,,,,,,,,,,,,,,,,,,
Carlton,1973,9,Footscray,21,L,14,12,5,3,15,1,1,,,,,,,3,2,,,,,,,,,
Carlton,1974,10,Melbourne,1,W,14,17,7,4,21,,2,,,,,,,3,1,,,,,,,,,
Carlton,1974,11,Geelong,2,L,14,10,3,5,15,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1974,12,Richmond,3,L,14,3,,3,6,,,,,,,,,,1,,,,,,,,,
Carlton,1974,13,North Melbourne,4,L,14,4,,1,5,,,,,,,,,1,,,,,,,,,,
Carlton,1974,14,Collingwood,5,L,14,13,2,2,15,,2,,,,,,,1,2,,,,,,,,,
Carlton,1974,15,South Melbourne,6,W,14,14,5,5,19,1,1,,,,,,,,5,,,,,,,,,
Carlton,1974,16,Hawthorn,7,L,14,22,2,4,26,1,5,,,,,,,4,4,,,,,,,,,
Carlton,1974,17,Footscray,8,D,14,16,4,4,20,2,1,,,,,,,4,1,,,,,,,,,
Carlton,1974,18,Fitzroy,9,W,14,20,8,10,30,4,1,,,,,,,1,5,,,,,,,,,
Carlton,1974,19,Essendon,10,W,14,17,,3,20,1,4,,,,,,,4,4,,,,,,,,,
Carlton,1974,20,St Kilda,11,W,14,12,2,6,18,,1,,,,,,,1,3,,,,,,,,,
Carlton,1974,21,Melbourne,12,W,14,15,2,2,17,1,1,,,,,,,1,7,,,,,,,,,
Carlton,1974,22,Geelong,13,W,14,29,10,8,37,1,5,,,,,,,2,5,,,,,,,,,
Carlton,1974,23,North Melbourne,14,L,14,17,3,1,18,3,1,,,,,,,1,,,,,,,,,,
Carlton,1974,24,Richmond,15,L,14,24,5,7,31,2,,,,,,,,2,3,,,,,,,,,
Carlton,1974,25,Collingwood,16,W,14,18,3,4,22,2,1,,,,,,,1,5,,,,,,,,,
Carlton,1974,26,South Melbourne,17,L,14,14,4,,14,2,2,,,,,,,3,1,,,,,,,,,
Carlton,1974,27,Hawthorn,18,L,14,20,5,4,24,1,1,,,,,,,1,,,,,,,,,,
Carlton,1974,28,Footscray,19,L,14,15,5,6,21,1,3,,,,,,,3,4,,,,,,,,,
Carlton,1974,29,Fitzroy,20,W,14,21,7,5,26,5,4,,,,,,,3,3,,,,,,,,,
Carlton,1974,30,Essendon,21,L,14,19,8,11,30,1,2,,,,,,,1,,,,,,,,,,
Carlton,1974,31,St Kilda,22,W,14,14,3,5,19,,,,,,,,,1,1,,,,,,,,,
Carlton,1975,32,Geelong,1,W,14,18,6,5,23,1,,,,,,,,3,2,,,,,,,,,
Carlton,1975,33,Collingwood,2,W,14,23,5,5,28,2,1,,,,,,,4,4,,,,,,,,,
Carlton,1975,34,North Melbourne,3,W,14,21,3,4,25,3,3,,,,,,,2,3,,,,,,,,,
Carlton,1975,35,Essendon,4,L,14,4,1,1,5,,2,,,,,,,,,,,,,,,,,
Carlton,1975,36,St Kilda,5,W,14,28,11,3,31,1,6,,,,,,,2,3,,,,,,,,,
Carlton,1975,37,Hawthorn,6,W,14,11,1,1,12,2,,,,,,,,3,2,,,,,,,,,
Carlton,1975,38,South Melbourne,7,W,14,18,6,4,22,2,2,,,,,,,1,2,,,,,,,,,
Carlton,1975,39,Melbourne,8,W,14,15,3,,15,3,2,,,,,,,2,4,,,,,,,,,
Carlton,1975,40,Richmond,9,W,14,19,6,5,24,4,,,,,,,,3,2,,,,,,,,,
Carlton,1975,41,Fitzroy,10,W,14,9,1,2,11,1,1,,,,,,,,8,,,,,,,,,
