team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1964,1,Footscray,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,2,Essendon,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,3,Collingwood,8,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,4,Carlton,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,5,Melbourne,10,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1965,6,St Kilda,3,L,6,8,2,,8,,,,,,,,,,,,,,,,,,,
Richmond,1965,7,Essendon,4,W,6,20,4,1,21,1,,,,,,,,3,2,,,,,,,,,
Richmond,1965,8,Hawthorn,5,W,6,12,5,1,13,,,,,,,,,,2,,,,,,,,,
Richmond,1965,9,Carlton,6,L,6,12,4,1,13,1,,,,,,,,2,,,,,,,,,,
Richmond,1965,10,North Melbourne,7,W,6,16,4,,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1965,11,South Melbourne,11,W,6,17,3,3,20,,,,,,,,,,1,,,,,,,,,
Richmond,1965,12,Melbourne,12,W,6,2,,,2,,,,,,,,,,,,,,,,,,,
Richmond,1965,13,St Kilda,14,L,6,11,4,5,16,,,,,,,,,1,3,,,,,,,,,
Richmond,1965,14,Essendon,15,W,6,15,2,1,16,,,,,,,,,,,,,,,,,,,
Richmond,1965,15,Hawthorn,16,W,6,17,7,1,18,,,,,,,,,1,1,,,,,,,,,
Richmond,1965,16,Carlton,17,W,6,17,2,2,19,,,,,,,,,3,2,,,,,,,,,
Richmond,1965,17,North Melbourne,18,L,6,12,2,2,14,,,,,,,,,1,2,,,,,,,,,
Richmond,1966,18,Carlton,1,W,6,12,2,,12,,,,,,,,,,,,,,,,,,,
Richmond,1966,19,Footscray,2,W,6,17,4,,17,,,,,,,,,2,1,,,,,,,,,
Richmond,1966,20,Melbourne,3,W,6,21,1,,21,,,,,,,,,2,,,,,,,,,,
Richmond,1966,21,Collingwood,4,L,6,10,1,2,12,,,,,,,,,1,2,,,,,,,,,
Richmond,1966,22,South Melbourne,6,W,6,2,1,,2,,,,,,,,,,,,,,,,,,,
Richmond,1966,23,St Kilda,9,W,6,10,1,2,12,,,,,,,,,2,,,,,,,,,,
Richmond,1966,24,Essendon,10,L,6,3,1,,3,,,,,,,,,,1,,,,,,,,,
