team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1971,1,Collingwood,9,L,3,6,3,4,10,2,2,,,,,,,1,4,,,,,,,,,
South Melbourne,1971,2,St Kilda,10,L,3,9,4,4,13,,,,,,,,,1,,,,,,,,,,
South Melbourne,1971,3,North Melbourne,11,W,3,7,4,1,8,,,2,,,,,,,2,,,,,,,,,
South Melbourne,1971,4,Melbourne,12,L,3,1,,1,2,,1,,,,,,,,,,,,,,,,,
South Melbourne,1971,5,Geelong,13,L,3,2,1,2,4,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1972,6,Geelong,1,W,3,8,3,,8,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1972,7,Essendon,2,L,3,15,5,5,20,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1972,8,Carlton,3,L,3,11,5,1,12,,,2,,,,,,2,,,,,,,,,,
South Melbourne,1972,9,Melbourne,4,L,3,8,2,3,11,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1972,10,St Kilda,5,L,3,5,2,1,6,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1972,11,North Melbourne,6,W,3,5,3,,5,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1972,12,Hawthorn,7,L,3,3,1,,3,,,2,,,,,,2,2,,,,,,,,,
South Melbourne,1972,13,Fitzroy,8,L,3,8,2,,8,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1972,14,Collingwood,10,L,3,10,4,2,12,1,,,,,,,,2,5,,,,,,,,,
South Melbourne,1972,15,Richmond,11,L,3,9,2,2,11,,3,,,,,,,3,4,,,,,,,,,
South Melbourne,1972,16,Geelong,12,L,3,8,4,2,10,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1972,17,Essendon,13,L,3,7,4,,7,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1972,18,Melbourne,14,L,3,7,3,1,8,,,1,,,,,,1,3,,,,,,,,,
South Melbourne,1972,19,Carlton,15,L,3,15,2,,15,,,3,,,,,,7,1,,,,,,,,,
South Melbourne,1972,20,St Kilda,16,L,3,11,6,1,12,,,4,,,,,,3,2,,,,,,,,,
South Melbourne,1972,21,North Melbourne,17,L,3,8,2,2,10,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1972,22,Hawthorn,18,L,3,10,3,,10,,,3,,,,,,2,3,,,,,,,,,
South Melbourne,1975,23,Essendon,2,L,3,7,5,2,9,1,2,,,,,,,,4,,,,,,,,,
South Melbourne,1975,24,St Kilda,3,L,3,6,3,3,9,1,1,,,,,,,2,3,,,,,,,,,
