team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1967,1,Fitzroy,1,W,16,9,3,3,12,1,3,,,,,,,2,3,,,,,,,,,
Carlton,1967,2,Hawthorn,2,W,16,10,9,3,13,1,1,,,,,,,1,3,,,,,,,,,
Carlton,1967,3,North Melbourne,3,W,16,4,,,4,,1,,,,,,,1,,,,,,,,,,
Carlton,1967,4,Collingwood,6,W,16,4,3,2,6,2,,,,,,,,1,2,,,,,,,,,
Carlton,1967,5,South Melbourne,7,D,16,9,3,2,11,2,1,,,,,,,2,2,,,,,,,,,
Carlton,1967,6,Geelong,8,W,16,9,4,1,10,2,3,,,,,,,5,1,,,,,,,,,
Carlton,1967,7,Richmond,9,L,16,11,3,,11,1,,,,,,,,,,,,,,,,,,
Carlton,1967,8,Footscray,10,W,16,6,4,1,7,5,,,,,,,,,1,,,,,,,,,
Carlton,1967,9,Essendon,11,W,16,3,2,,3,3,,,,,,,,1,2,,,,,,,,,
Carlton,1967,10,Fitzroy,12,W,16,7,7,,7,4,3,,,,,,,,,,,,,,,,,
Carlton,1967,11,Hawthorn,13,W,16,12,6,4,16,6,2,2,,,,,,2,5,,,,,,,,,
Carlton,1967,12,North Melbourne,14,L,16,6,3,1,7,1,1,,,,,,,1,3,,,,,,,,,
Carlton,1967,13,Melbourne,15,W,16,7,3,1,8,4,2,3,,,,,,2,2,,,,,,,,,
Carlton,1967,14,St Kilda,16,W,16,6,4,1,7,2,2,,,,,,,1,2,,,,,,,,,
Carlton,1967,15,Collingwood,17,L,16,2,,1,3,,1,,,,,,,,3,,,,,,,,,
Carlton,1967,16,South Melbourne,18,W,16,9,1,1,10,2,4,,,,,,,3,1,,,,,,,,,
Carlton,1967,17,Richmond,SF,L,16,3,2,1,4,2,1,,,,,,,1,1,,,,,,,,,
Carlton,1968,18,Geelong,1,W,16,10,2,2,12,3,3,,,,,,,2,4,,,,,,,,,
Carlton,1968,19,Hawthorn,4,W,16,10,6,2,12,3,,,,,,,,3,4,,,,,,,,,
Carlton,1968,20,Footscray,5,W,16,11,5,1,12,6,2,,,,,,,,,,,,,,,,,
Carlton,1968,21,South Melbourne,6,W,16,10,4,2,12,5,2,,,,,,,3,2,,,,,,,,,
Carlton,1968,22,Collingwood,7,W,16,9,7,1,10,5,2,,,,,,,1,2,,,,,,,,,
Carlton,1968,23,Fitzroy,8,W,16,9,6,3,12,3,6,,,,,,,2,3,,,,,,,,,
Carlton,1968,24,North Melbourne,9,W,16,10,1,3,13,4,1,,,,,,,3,2,,,,,,,,,
Carlton,1968,25,St Kilda,10,W,16,12,3,,12,4,3,,,,,,,1,3,,,,,,,,,
Carlton,1968,26,Melbourne,11,W,16,6,4,1,7,2,4,,,,,,,,4,,,,,,,,,
Carlton,1968,27,Geelong,12,W,16,8,2,,8,2,1,,,,,,,3,2,,,,,,,,,
Carlton,1968,28,Richmond,13,W,16,10,3,2,12,2,3,,,,,,,2,2,,,,,,,,,
Carlton,1968,29,South Melbourne,17,W,16,12,5,4,16,2,1,,,,,,,3,1,,,,,,,,,
Carlton,1968,30,Collingwood,18,W,16,10,2,1,11,4,3,,,,,,,3,3,,,,,,,,,
Carlton,1968,31,Fitzroy,19,W,16,6,6,4,10,3,1,,,,,,,,2,,,,,,,,,
Carlton,1968,32,North Melbourne,20,W,16,10,6,2,12,5,2,,,,,,,2,2,,,,,,,,,
Carlton,1968,33,Essendon,SF,W,16,7,2,2,9,2,3,,,,,,,,2,,,,,,,,,
Carlton,1968,34,Essendon,GF,W,16,14,5,1,15,4,4,,,,,,,5,1,,,,,,,,,
