team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2005,1,Essendon,6,W,10,7,9,5,12,,,,2,,2,,,1,,,1,11,,,3,1,,76
Brisbane Lions,2005,2,Western Bulldogs,7,L,10,5,2,5,10,2,1,,,,2,,,2,,,4,6,,2,,,,91
Brisbane Lions,2005,3,Adelaide,8,W,10,4,3,6,10,1,1,,,1,2,1,3,1,2,,4,7,,1,,,,61
Brisbane Lions,2005,4,Kangaroos,10,L,10,2,,2,4,,,,,,1,,,1,,,3,1,,,,,,38
Brisbane Lions,2005,5,Sydney,20,L,10,8,6,,8,,,,,1,1,1,2,1,2,,3,5,1,,1,,,70
Brisbane Lions,2005,6,Port Adelaide,21,L,10,2,2,1,3,,,,,,1,,1,,,,,3,,,2,,,60
Brisbane Lions,2006,7,Richmond,4,L,10,8,5,4,12,1,1,,1,1,5,,2,,,,5,7,1,1,1,2,1,63
Brisbane Lions,2006,8,West Coast,5,L,10,10,7,6,16,,,,,1,2,,3,,2,,2,14,,,2,,,94
Brisbane Lions,2006,9,Sydney,6,L,10,10,5,4,14,1,,,3,,3,,1,2,,,6,9,,1,,,1,100
Brisbane Lions,2006,10,Hawthorn,7,W,10,12,8,5,17,1,1,,1,2,4,,2,,1,,1,15,,1,,,,91
Brisbane Lions,2006,11,Port Adelaide,8,W,10,14,6,6,20,,3,,2,3,5,4,,2,,,6,15,,,,2,1,95
Brisbane Lions,2006,12,Fremantle,9,W,10,16,8,5,21,1,3,,1,2,7,,3,,1,,4,18,,1,2,2,1,100
Brisbane Lions,2006,13,Collingwood,10,L,10,10,5,6,16,,3,,2,,3,2,2,1,,,4,12,,1,1,,,100
Brisbane Lions,2006,14,Adelaide,11,L,10,10,6,6,16,1,,,1,2,3,,3,,,,,16,,1,1,2,,95
Brisbane Lions,2006,15,Western Bulldogs,12,L,10,9,5,6,15,2,2,,1,1,3,,,1,,,6,9,,1,,3,,82
Brisbane Lions,2006,16,Carlton,13,W,10,3,,2,5,,,,,,3,,,2,,,2,2,,,2,,,51
Brisbane Lions,2006,17,Melbourne,14,L,10,8,7,6,14,1,,,,3,3,,1,,1,,1,13,,1,2,2,,85
Brisbane Lions,2006,18,Kangaroos,15,W,10,14,6,8,22,1,1,,2,2,6,,5,1,1,,3,19,,1,1,11,,76
Brisbane Lions,2006,19,Hawthorn,16,W,10,11,3,5,16,1,3,,3,,4,1,5,2,,,3,13,,,1,2,1,93
Brisbane Lions,2006,20,Essendon,17,L,10,8,4,5,13,1,,,,,4,,3,,1,,,13,,1,1,3,,59
Brisbane Lions,2006,21,Geelong,18,L,10,7,4,8,15,,1,,1,4,2,2,3,,,,4,11,,,3,4,,81
Brisbane Lions,2006,22,Richmond,19,L,10,5,2,3,8,,,,,1,2,,2,,,,2,6,,,2,,,66
Brisbane Lions,2006,23,West Coast,20,L,10,9,9,8,17,,,,5,6,2,1,1,,1,,3,14,,,1,2,,84
Brisbane Lions,2006,24,Sydney,21,L,10,7,4,4,11,,,,3,4,1,1,3,,1,,3,10,,,1,2,,84
Brisbane Lions,2006,25,St Kilda,22,L,10,6,3,4,10,,1,,3,,3,1,2,1,,,3,7,,,2,1,,82
Brisbane Lions,2007,26,Hawthorn,1,W,10,9,7,6,15,,4,,1,1,3,,3,,1,,4,11,,3,1,,,58
Brisbane Lions,2007,27,St Kilda,2,W,10,7,4,6,13,,,,2,2,2,,4,2,1,,4,8,,,1,,,77
Brisbane Lions,2007,28,Sydney,3,L,10,5,3,3,8,,,,,1,2,,4,,2,,2,7,,,2,,,62
Brisbane Lions,2007,29,Kangaroos,4,L,10,5,4,8,13,,1,,1,1,1,1,2,2,1,,8,7,,1,2,,,59
Brisbane Lions,2007,30,Kangaroos,18,W,10,5,2,7,12,,,,,,2,1,,,,,3,9,,,,,,49
Brisbane Lions,2007,31,Hawthorn,19,L,10,3,4,6,9,,,,1,1,1,,2,,,,,8,,,1,,,53
Brisbane Lions,2007,32,Sydney,20,D,10,2,,,2,,1,,2,,,,,1,,,1,1,,,,,,54
Brisbane Lions,2008,33,Western Bulldogs,20,W,10,11,9,7,18,,,,1,2,5,2,3,1,,,6,12,,,2,,1,78
Brisbane Lions,2008,34,Carlton,21,L,10,6,2,4,10,,2,,2,1,2,3,,1,,,3,7,,,,,1,60
