team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2011,1,West Coast,3,W,34,7,2,3,10,,,,4,2,,,1,2,1,,2,7,,,6,,,89
Sydney,2011,2,Geelong,4,L,34,3,1,5,8,,,,1,,,,,,,,2,5,1,,5,,,69
Sydney,2011,3,Western Bulldogs,7,W,34,12,4,5,17,,,,2,5,1,,1,,,,4,11,1,,10,3,,85
Sydney,2011,4,Port Adelaide,8,W,34,8,2,2,10,,,,1,2,,1,2,,1,,3,7,1,1,4,1,,90
Sydney,2011,5,Hawthorn,9,L,34,11,6,5,16,,,,,1,,,1,1,,,4,11,1,,1,,,78
Sydney,2011,6,North Melbourne,10,W,34,11,7,2,13,,,,6,1,1,,2,1,,,4,10,,,2,,,81
Sydney,2011,7,Brisbane Lions,11,W,34,14,7,6,20,1,,,1,4,,2,4,1,1,,7,13,,,7,,,90
Sydney,2011,8,Richmond,12,W,34,9,7,4,13,,,,4,1,1,,,,,,6,7,2,,3,,,82
Sydney,2011,9,Carlton,13,L,34,18,9,2,20,,,,1,6,2,1,3,1,2,,8,12,1,,5,2,,86
Sydney,2011,10,Adelaide,15,L,34,13,2,4,17,,,,1,1,,1,3,,,,6,11,,,1,,,82
Sydney,2011,11,Gold Coast,16,W,34,7,3,5,12,,,,3,1,1,1,,,,,5,3,1,,3,,,90
Sydney,2011,12,Fremantle,17,L,34,12,6,2,14,,,,2,2,2,2,1,,,,6,7,1,,1,2,,83
Sydney,2011,13,Western Bulldogs,18,W,34,11,4,4,15,,,,,4,4,,,1,,,4,11,1,,7,,1,79
Sydney,2011,14,Essendon,20,L,34,9,5,2,11,,,,,3,1,,3,1,1,,4,7,1,,4,4,,74
Sydney,2011,15,Richmond,21,L,34,8,3,3,11,,,,,4,1,,2,,1,,3,8,,,5,1,,88
Sydney,2011,16,St Kilda,22,W,34,3,2,6,9,,,,2,3,2,1,1,,,,5,4,,,3,,,54
Sydney,2011,17,Geelong,23,W,34,5,4,3,8,,,,2,,1,,3,,2,,2,6,1,,5,,,82
Sydney,2011,18,Brisbane Lions,24,W,34,9,6,7,16,,,,,6,,,,,,,7,7,2,,4,1,,87
Sydney,2011,19,St Kilda,EF,W,34,6,3,5,11,,,,2,2,,,1,,1,,4,7,,,4,1,,92
Sydney,2011,20,Hawthorn,SF,L,34,14,6,2,16,,,,2,6,,,5,,1,,4,11,1,,6,1,,87
Sydney,2012,21,Greater Western Sydney,1,W,34,17,8,2,19,,1,,,4,4,,1,,,,2,15,1,,3,2,,91
Sydney,2012,22,Fremantle,2,W,34,14,7,10,24,,,,3,4,,,3,2,,,8,15,1,,7,1,,100
Sydney,2012,23,Port Adelaide,3,W,34,5,2,3,8,,,,3,,,,2,,1,,1,6,,,6,2,,95
Sydney,2012,24,North Melbourne,4,W,34,12,4,3,15,,,,2,10,3,,2,,,,7,6,1,,6,,1,98
Sydney,2012,25,Hawthorn,5,W,34,8,6,6,14,,,,5,2,2,,3,1,1,,3,13,,,3,1,,99
Sydney,2012,26,Adelaide,6,L,34,7,4,6,13,,,,2,3,1,,1,,,,5,8,,,5,1,,97
Sydney,2012,27,Richmond,7,L,34,8,5,5,13,,,,3,2,1,,2,1,,,5,7,,,5,,,100
Sydney,2012,28,Melbourne,8,W,34,8,5,2,10,,1,,2,3,3,,1,,,,2,8,1,,5,1,,80
Sydney,2012,29,St Kilda,9,L,34,6,2,4,10,,1,,3,1,,,1,,1,,3,7,,,1,,,78
Sydney,2012,30,Western Bulldogs,10,W,34,10,6,12,22,,,,1,5,,,2,,,,5,16,,,4,1,,92
Sydney,2012,31,Essendon,11,W,34,10,3,5,15,,,,6,6,1,1,4,,2,,6,10,,,5,5,,93
Sydney,2012,32,Geelong,13,W,34,11,7,7,18,,,,5,3,2,,,1,,,8,12,3,,5,,2,100
Sydney,2012,33,Greater Western Sydney,14,W,34,5,2,7,12,,,,2,2,,,1,,,,3,7,,,4,,,97
Sydney,2012,34,Brisbane Lions,15,W,34,6,1,4,10,,,,4,1,2,,,2,,,5,4,,,1,1,,82
Sydney,2012,35,West Coast,16,W,34,8,4,10,18,,,,1,3,1,,5,1,2,,10,8,1,,7,,,96
Sydney,2012,36,St Kilda,17,W,34,12,6,6,18,,,,2,5,4,,3,1,,,7,12,1,,3,3,1,94
Sydney,2012,37,Gold Coast,18,W,34,6,4,4,10,,,,2,3,1,,2,1,2,,2,9,1,,4,,,92
Sydney,2012,38,Carlton,19,W,34,8,5,4,12,,,,2,4,,1,1,,,,5,7,1,,3,,1,98
Sydney,2012,39,Collingwood,20,L,34,10,4,3,13,,,,2,4,,,4,1,2,,5,8,,,6,,,87
Sydney,2012,40,Western Bulldogs,21,W,34,5,3,10,15,,,,2,2,1,,2,1,1,,6,8,1,,5,,,94
Sydney,2012,41,Hawthorn,22,L,34,4,3,4,8,,,,4,3,2,,1,,,,3,5,,,2,,,95
Sydney,2012,42,Geelong,23,L,34,6,6,11,17,,,,2,3,,1,1,,,,9,8,4,,4,1,,97
Sydney,2012,43,Adelaide,QF,W,34,7,5,4,11,,,,2,3,,,1,,,,4,7,1,,2,1,,77
Sydney,2012,44,Collingwood,PF,W,34,6,2,5,11,,,,2,2,,1,,1,,,6,4,,,5,,,86
Sydney,2012,45,Hawthorn,GF,W,34,10,4,5,15,,1,,3,4,1,,1,,,,6,8,1,,1,,,87
Sydney,2018,46,Collingwood,20,W,2,11,11,4,15,,,,4,1,,,4,2,1,,4,12,1,,6,,,76
Sydney,2018,47,Melbourne,21,W,2,1,1,3,4,,,,1,1,,,,,,,2,2,,,2,,,20
