team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2006,1,Collingwood,1,W,28,3,3,,3,,,,2,,3,,1,,1,,,3,,,2,,,51
Adelaide,2006,2,Western Bulldogs,5,W,28,6,3,5,11,1,1,,,,1,2,2,,2,,6,5,1,2,2,,,91
Adelaide,2006,3,Port Adelaide,6,W,28,3,2,5,8,,,,2,,3,,4,,1,,5,3,,,3,,1,69
Adelaide,2006,4,St Kilda,12,W,28,3,2,3,6,,,,,,,1,,,,,3,3,1,,,,,44
Adelaide,2007,5,Port Adelaide,3,W,28,7,7,7,14,,1,,2,,,3,4,,1,,6,8,1,1,,2,,89
Adelaide,2007,6,Sydney,4,W,28,6,2,5,11,,1,,3,,3,2,4,2,2,,7,4,,,1,,,86
Adelaide,2007,7,Fremantle,5,L,28,5,3,4,9,,1,,5,,2,3,1,1,,,7,5,,,1,,,96
Adelaide,2007,8,Collingwood,6,L,28,5,1,4,9,1,1,,,,3,1,2,1,2,,6,3,,,1,,,64
Adelaide,2007,9,Brisbane Lions,7,W,28,2,1,8,10,,,1,3,1,2,1,7,,5,,4,7,,,1,,1,72
Adelaide,2007,10,Richmond,8,W,28,3,1,3,6,,,,2,1,,,1,,1,,2,5,,,2,,1,53
Adelaide,2008,11,Western Bulldogs,1,L,17,8,6,5,13,,1,,2,,2,,2,,,,2,11,,1,1,1,,67
Adelaide,2008,12,West Coast,2,W,17,9,3,4,13,2,,,1,,4,2,2,,1,,4,9,,,,,1,61
Adelaide,2008,13,Port Adelaide,3,W,17,19,9,5,24,2,2,,6,3,6,1,2,5,1,3,8,16,1,2,1,4,2,85
Adelaide,2008,14,Hawthorn,4,L,17,12,7,13,25,1,,,3,2,5,6,7,2,6,,9,17,,,1,,,73
Adelaide,2008,15,Fremantle,5,W,17,7,6,12,19,,,1,1,2,5,2,1,,1,1,4,15,,,1,3,2,77
Adelaide,2008,16,Carlton,6,W,17,6,4,9,15,1,,,1,,3,2,,2,,,4,11,,,2,,1,55
Adelaide,2008,17,North Melbourne,7,W,17,6,3,8,14,,1,1,3,1,2,2,,1,,,5,9,,1,2,,,65
Adelaide,2008,18,Melbourne,8,W,17,14,5,15,29,1,,1,3,2,4,5,2,2,,2,13,16,1,,,4,,77
