team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2002,1,West Coast,1,L,34,7,4,2,9,3,,,2,,1,,4,1,,,5,4,1,2,3,,,
Fremantle,2002,2,St Kilda,2,W,34,7,7,,7,,1,,,,5,,1,,,,2,5,2,1,2,,,
Fremantle,2002,3,Hawthorn,3,L,34,9,5,1,10,3,2,,1,,1,,1,2,1,,5,6,2,3,2,,,
Fremantle,2002,4,Richmond,4,W,34,8,4,2,10,1,1,,3,,4,,,1,,,3,6,,2,1,,,
Fremantle,2002,5,Geelong,5,L,34,3,3,1,4,,,,2,,2,,,,,,3,2,1,,,,,
Fremantle,2002,6,Essendon,6,W,34,9,5,1,10,1,2,,2,,3,,,2,,,5,5,1,3,3,,,
Fremantle,2002,7,Brisbane Lions,9,L,34,3,2,1,4,1,,,,,1,1,2,1,,,2,2,,1,2,,,
Fremantle,2002,8,Carlton,10,W,34,9,3,2,11,2,2,,2,,2,,2,,2,,6,5,1,1,2,,,
Fremantle,2002,9,Western Bulldogs,11,L,34,6,2,,6,1,,,,,3,,3,,1,,2,4,2,1,1,,,
Fremantle,2002,10,Collingwood,12,W,34,8,4,3,11,4,3,,,,1,,,2,,,10,1,3,4,1,,,
Fremantle,2002,11,Sydney,13,L,34,7,4,,7,2,1,,,,2,1,1,1,,,5,2,2,2,,,,
Fremantle,2002,12,Port Adelaide,14,L,34,7,2,1,8,1,1,,3,,1,,2,1,,,5,3,,2,1,,,
Fremantle,2002,13,Kangaroos,15,L,34,9,6,1,10,3,2,,,1,,,2,1,1,,2,9,,6,1,,,
Fremantle,2002,14,West Coast,16,W,34,10,7,1,11,4,3,,,,1,,2,,1,1,5,5,2,6,1,,,
Fremantle,2002,15,St Kilda,17,L,34,6,2,2,8,1,,,1,,3,,,1,,,4,4,,,1,,,
Fremantle,2002,16,Hawthorn,18,W,34,13,8,3,16,3,,,,,4,,3,2,1,,4,11,1,3,2,,,
Fremantle,2002,17,Richmond,19,L,34,12,7,3,15,,,,4,1,4,,1,2,,,4,11,,,,1,,
Fremantle,2002,18,Geelong,20,W,34,7,7,,7,2,2,,2,,1,,3,,2,,2,5,2,5,2,,,
Fremantle,2002,19,Essendon,21,L,34,4,1,,4,1,,,3,1,2,,1,1,,,3,2,,1,2,,,
Fremantle,2002,20,Adelaide,22,L,34,4,2,2,6,3,,,1,,,,3,,2,,3,2,,2,1,,,
Fremantle,2003,21,Adelaide,1,L,34,9,6,1,10,3,1,,1,,1,,4,2,2,,5,5,2,5,2,,2,100
Fremantle,2003,22,Sydney,2,W,34,12,7,1,13,2,,,,,1,,1,2,1,,4,8,1,2,3,2,2,100
Fremantle,2003,23,Richmond,3,L,34,9,5,2,11,,1,,,1,1,,3,1,1,,4,5,1,1,2,,,85
Fremantle,2003,24,Kangaroos,4,W,34,14,10,3,17,2,4,,1,,5,,3,,1,,10,6,5,6,2,,4,91
Fremantle,2003,25,West Coast,5,L,34,13,5,3,16,2,1,,2,,2,1,5,2,2,,9,7,2,2,,,1,93
Fremantle,2003,26,Essendon,6,W,34,5,2,2,7,3,1,,,,,,4,1,1,,2,4,,2,,,,80
Fremantle,2003,27,Western Bulldogs,7,W,34,14,8,,14,4,3,,,,6,,3,,2,,6,8,2,5,2,5,,82
Fremantle,2003,28,St Kilda,8,W,34,4,3,,4,,1,,,,1,,2,,,,1,3,,1,1,1,,77
Fremantle,2003,29,Melbourne,9,W,34,2,2,,2,,,,,,1,,,,,,1,1,1,,,,,53
Fremantle,2003,30,Carlton,10,W,34,14,5,,14,7,1,,2,,1,,4,2,2,3,8,4,2,5,,,2,100
Fremantle,2003,31,Port Adelaide,11,L,34,5,2,1,6,,,,1,,2,,2,,,,3,3,1,1,,,,84
Fremantle,2003,32,Geelong,12,W,34,12,5,2,14,2,3,,1,,1,,2,,,,10,3,4,4,,,1,96
